ndx:	HR:MN:SC:1/128s:	x:	y:	z:
152,	00:00:09:052,	-8,	305,	59
153,	00:00:09:052,	-5,	307,	48
154,	00:00:09:052,	-5,	308,	58
155,	00:00:09:052,	4,	307,	52
156,	00:00:09:052,	6,	303,	46
157,	00:00:09:052,	4,	296,	49
158,	00:00:09:052,	-1,	291,	51
159,	00:00:09:052,	-5,	281,	49
160,	00:00:09:053,	-13,	278,	45
161,	00:00:09:053,	-16,	261,	46
162,	00:00:09:053,	-23,	257,	50
163,	00:00:09:053,	-27,	257,	45
164,	00:00:09:053,	-38,	245,	50
165,	00:00:09:053,	-46,	243,	48
166,	00:00:09:053,	-50,	248,	57
167,	00:00:09:053,	-59,	247,	58
168,	00:00:09:053,	-59,	244,	54
169,	00:00:09:054,	-64,	236,	56
170,	00:00:09:054,	-72,	235,	52
171,	00:00:09:054,	-72,	228,	56
172,	00:00:09:054,	-69,	225,	64
173,	00:00:09:054,	-67,	226,	67
174,	00:00:09:054,	-66,	226,	67
175,	00:00:09:054,	-61,	222,	67
176,	00:00:09:055,	-65,	221,	63
177,	00:00:09:055,	-64,	223,	66
178,	00:00:09:055,	-73,	229,	60
179,	00:00:09:055,	-79,	226,	62
180,	00:00:09:055,	-79,	229,	55
181,	00:00:09:055,	-80,	230,	46
182,	00:00:09:055,	-69,	237,	52
183,	00:00:09:055,	-67,	247,	44
184,	00:00:09:055,	-67,	258,	40
185,	00:00:09:055,	-65,	259,	38
186,	00:00:09:055,	-53,	260,	25
187,	00:00:09:055,	-59,	253,	37
188,	00:00:09:055,	-43,	248,	38
189,	00:00:09:055,	-21,	248,	40
190,	00:00:09:055,	-6,	248,	32
191,	00:00:09:055,	-1,	250,	40
192,	00:00:09:055,	-6,	257,	37
193,	00:00:09:057,	-23,	255,	18
194,	00:00:09:057,	-37,	248,	31
195,	00:00:09:057,	-41,	245,	24
196,	00:00:09:057,	-35,	237,	23
197,	00:00:09:057,	-23,	244,	25
198,	00:00:09:057,	-20,	225,	28
199,	00:00:09:057,	-26,	228,	23
200,	00:00:09:057,	-20,	229,	33
201,	00:00:09:057,	-21,	232,	31
202,	00:00:09:057,	-22,	227,	33
203,	00:00:09:057,	-20,	230,	29
204,	00:00:09:057,	-19,	225,	30
205,	00:00:09:057,	-14,	222,	36
206,	00:00:09:057,	-29,	227,	30
207,	00:00:09:057,	-31,	221,	27
208,	00:00:09:057,	-35,	218,	24
209,	00:00:09:059,	-46,	229,	18
210,	00:00:09:059,	-39,	228,	14
211,	00:00:09:059,	-35,	226,	21
212,	00:00:09:059,	-43,	215,	23
213,	00:00:09:059,	-43,	217,	28
214,	00:00:09:059,	-48,	208,	22
215,	00:00:09:059,	-42,	213,	26
216,	00:00:09:059,	-47,	196,	33
217,	00:00:09:059,	-34,	193,	27
218,	00:00:09:059,	-37,	192,	25
219,	00:00:09:059,	-30,	185,	32
220,	00:00:09:059,	-31,	178,	15
221,	00:00:09:059,	-36,	177,	16
222,	00:00:09:059,	-33,	178,	29
223,	00:00:09:059,	-29,	176,	33
224,	00:00:09:059,	-30,	180,	16
225,	00:00:09:060,	-19,	189,	27
226,	00:00:09:060,	-26,	197,	19
227,	00:00:09:060,	-30,	203,	15
228,	00:00:09:060,	-26,	207,	22
229,	00:00:09:060,	-32,	218,	23
230,	00:00:09:060,	-32,	226,	26
231,	00:00:09:060,	-36,	230,	27
232,	00:00:09:060,	-41,	231,	13
233,	00:00:09:060,	-35,	233,	20
234,	00:00:09:060,	-46,	231,	12
235,	00:00:09:061,	-47,	224,	17
236,	00:00:09:061,	-45,	229,	11
237,	00:00:09:061,	-46,	228,	20
238,	00:00:09:061,	-44,	234,	18
239,	00:00:09:061,	-36,	238,	12
240,	00:00:09:061,	-27,	246,	16
241,	00:00:09:062,	-23,	256,	16
242,	00:00:09:062,	-26,	249,	19
243,	00:00:09:062,	-3,	255,	37
244,	00:00:09:062,	14,	256,	43
245,	00:00:09:062,	19,	253,	46
246,	00:00:09:062,	25,	252,	34
247,	00:00:09:062,	6,	247,	41
248,	00:00:09:062,	9,	253,	35
249,	00:00:09:062,	8,	254,	36
250,	00:00:09:062,	2,	251,	33
251,	00:00:09:062,	-9,	262,	34
252,	00:00:09:062,	-8,	258,	33
253,	00:00:09:062,	0,	258,	34
254,	00:00:09:062,	-6,	241,	39
255,	00:00:09:062,	-16,	248,	37
256,	00:00:09:062,	-12,	250,	34
257,	00:00:09:076,	-13,	255,	37
258,	00:00:09:076,	-3,	248,	37
259,	00:00:09:076,	-1,	248,	30
260,	00:00:09:076,	10,	243,	37
261,	00:00:09:076,	3,	246,	40
262,	00:00:09:076,	2,	241,	36
263,	00:00:09:076,	-16,	237,	20
264,	00:00:09:076,	-10,	250,	31
265,	00:00:09:076,	4,	262,	24
266,	00:00:09:076,	-20,	277,	27
267,	00:00:09:076,	-16,	285,	27
268,	00:00:09:076,	-22,	290,	31
269,	00:00:09:076,	-18,	280,	36
270,	00:00:09:076,	-11,	273,	34
271,	00:00:09:076,	-3,	251,	35
272,	00:00:09:076,	-5,	238,	37
273,	00:00:09:090,	-10,	208,	21
274,	00:00:09:090,	-29,	196,	11
275,	00:00:09:090,	-38,	205,	18
276,	00:00:09:090,	-39,	224,	25
277,	00:00:09:090,	-26,	232,	42
278,	00:00:09:090,	-21,	253,	42
279,	00:00:09:090,	-18,	269,	28
280,	00:00:09:090,	-27,	299,	38
281,	00:00:09:090,	-37,	318,	41
282,	00:00:09:090,	-49,	315,	39
283,	00:00:09:090,	-68,	306,	45
284,	00:00:09:090,	-65,	279,	28
285,	00:00:09:090,	-70,	266,	42
286,	00:00:09:090,	-67,	243,	32
287,	00:00:09:090,	-61,	238,	26
288,	00:00:09:090,	-55,	220,	38
289,	00:00:09:105,	-51,	228,	30
290,	00:00:09:105,	-58,	223,	28
291,	00:00:09:105,	-71,	259,	23
292,	00:00:09:105,	-66,	271,	31
293,	00:00:09:105,	-48,	269,	19
294,	00:00:09:105,	-33,	265,	29
295,	00:00:09:105,	-30,	281,	29
296,	00:00:09:105,	-34,	287,	41
297,	00:00:09:105,	-40,	303,	38
298,	00:00:09:105,	-42,	307,	37
299,	00:00:09:105,	-53,	295,	16
300,	00:00:09:110,	-40,	281,	22
301,	00:00:09:110,	-31,	275,	32
302,	00:00:09:110,	-21,	266,	43
303,	00:00:09:110,	-25,	271,	43
304,	00:00:09:110,	-14,	266,	36
305,	00:00:09:112,	-10,	263,	28
306,	00:00:09:112,	-3,	267,	35
307,	00:00:09:112,	-7,	269,	39
308,	00:00:09:112,	-1,	266,	37
309,	00:00:09:112,	-10,	276,	31
310,	00:00:09:112,	-6,	284,	29
311,	00:00:09:112,	-3,	293,	33
312,	00:00:09:112,	-5,	291,	50
313,	00:00:09:112,	-12,	301,	45
314,	00:00:09:112,	-15,	297,	51
315,	00:00:09:112,	-13,	292,	49
316,	00:00:09:112,	-20,	287,	50
317,	00:00:09:112,	-25,	271,	50
318,	00:00:09:112,	-21,	276,	46
319,	00:00:09:112,	-42,	272,	47
320,	00:00:09:112,	-51,	276,	43
321,	00:00:09:112,	-71,	287,	36
322,	00:00:09:116,	-82,	289,	37
323,	00:00:09:116,	-89,	290,	39
324,	00:00:09:116,	-90,	285,	29
325,	00:00:09:116,	-76,	280,	29
326,	00:00:09:116,	-67,	274,	37
327,	00:00:09:116,	-58,	276,	40
328,	00:00:09:116,	-45,	269,	45
329,	00:00:09:116,	-41,	268,	38
330,	00:00:09:116,	-34,	270,	31
331,	00:00:09:116,	-31,	267,	32
332,	00:00:09:117,	-22,	259,	34
333,	00:00:09:117,	-9,	262,	43
334,	00:00:09:117,	0,	255,	45
335,	00:00:09:117,	0,	259,	43
336,	00:00:09:117,	-1,	265,	42
337,	00:00:09:117,	-16,	267,	38
338,	00:00:09:118,	-32,	278,	34
339,	00:00:09:118,	-45,	277,	31
340,	00:00:09:118,	-25,	275,	31
341,	00:00:09:118,	29,	269,	51
342,	00:00:09:118,	65,	256,	71
343,	00:00:09:118,	63,	253,	73
344,	00:00:09:118,	53,	260,	70
345,	00:00:09:118,	39,	269,	75
346,	00:00:09:118,	8,	287,	71
347,	00:00:09:118,	-24,	299,	71
348,	00:00:09:118,	-60,	290,	56
349,	00:00:09:119,	-64,	292,	40
350,	00:00:09:119,	-32,	283,	51
351,	00:00:09:119,	56,	269,	71
352,	00:00:09:119,	105,	251,	98
353,	00:00:09:119,	100,	231,	84
354,	00:00:09:120,	68,	223,	90
355,	00:00:09:120,	52,	228,	71
356,	00:00:09:120,	50,	236,	88
357,	00:00:09:120,	47,	256,	87
358,	00:00:09:120,	33,	244,	96
359,	00:00:09:120,	19,	244,	87
360,	00:00:09:120,	28,	220,	108
361,	00:00:09:120,	73,	192,	165
362,	00:00:09:120,	95,	155,	210
363,	00:00:09:120,	128,	174,	278
364,	00:00:09:120,	130,	193,	281
365,	00:00:09:120,	90,	229,	249
366,	00:00:09:120,	60,	239,	215
367,	00:00:09:120,	41,	253,	188
368,	00:00:09:120,	59,	227,	178
369,	00:00:09:120,	100,	237,	192
370,	00:00:09:121,	136,	240,	201
371,	00:00:09:121,	154,	287,	209
372,	00:00:09:122,	130,	359,	187
373,	00:00:09:122,	130,	384,	163
374,	00:00:09:122,	158,	366,	123
375,	00:00:09:122,	157,	354,	95
376,	00:00:09:122,	119,	364,	75
377,	00:00:09:122,	66,	384,	48
378,	00:00:09:122,	12,	392,	31
379,	00:00:09:122,	-68,	367,	14
380,	00:00:09:122,	-99,	347,	13
381,	00:00:09:122,	-109,	290,	0
382,	00:00:09:122,	-88,	250,	-6
383,	00:00:09:122,	-70,	230,	-3
384,	00:00:09:122,	-56,	238,	-12
385,	00:00:09:122,	-50,	253,	-20
386,	00:00:09:123,	-28,	253,	-14
387,	00:00:09:123,	-36,	264,	-20
388,	00:00:09:123,	-42,	258,	-10
389,	00:00:09:123,	-24,	260,	10
390,	00:00:09:123,	-54,	279,	-9
391,	00:00:09:123,	-65,	284,	-13
392,	00:00:09:123,	-46,	287,	3
393,	00:00:09:123,	-38,	281,	8
394,	00:00:09:123,	-43,	256,	3
395,	00:00:09:123,	-58,	265,	-2
396,	00:00:09:123,	-46,	260,	16
397,	00:00:09:123,	-6,	249,	35
398,	00:00:09:123,	7,	261,	47
399,	00:00:09:124,	14,	267,	66
400,	00:00:09:124,	32,	245,	85
401,	00:00:09:124,	49,	252,	115
402,	00:00:10:009,	42,	244,	117
403,	00:00:10:009,	54,	256,	132
404,	00:00:10:009,	44,	250,	121
405,	00:00:10:009,	23,	236,	145
406,	00:00:10:009,	30,	222,	165
407,	00:00:10:009,	25,	224,	161
408,	00:00:10:009,	6,	203,	172
409,	00:00:10:009,	-6,	193,	174
410,	00:00:10:009,	-36,	199,	177
411,	00:00:10:009,	-31,	207,	195
412,	00:00:10:009,	-52,	207,	181
413,	00:00:10:009,	-66,	194,	206
414,	00:00:10:009,	-65,	182,	213
415,	00:00:10:009,	-67,	176,	211
416,	00:00:10:009,	-72,	193,	219
417,	00:00:10:009,	-84,	206,	227
418,	00:00:10:022,	-84,	204,	226
419,	00:00:10:023,	-87,	193,	223
420,	00:00:10:023,	-67,	197,	241
421,	00:00:10:023,	-63,	209,	246
422,	00:00:10:023,	-82,	195,	235
423,	00:00:10:023,	-94,	198,	234
424,	00:00:10:023,	-108,	195,	224
425,	00:00:10:023,	-106,	181,	230
426,	00:00:10:023,	-109,	176,	229
427,	00:00:10:023,	-104,	165,	238
428,	00:00:10:023,	-87,	163,	252
429,	00:00:10:023,	-96,	164,	249
430,	00:00:10:023,	-107,	173,	238
431,	00:00:10:023,	-133,	184,	239
432,	00:00:10:023,	-116,	178,	231
433,	00:00:10:038,	-113,	181,	239
434,	00:00:10:038,	-122,	173,	232
435,	00:00:10:038,	-127,	177,	214
436,	00:00:10:038,	-112,	180,	210
437,	00:00:10:038,	-102,	178,	206
438,	00:00:10:038,	-77,	175,	198
439,	00:00:10:038,	-62,	178,	189
440,	00:00:10:038,	-41,	181,	192
441,	00:00:10:038,	-20,	178,	180
442,	00:00:10:038,	6,	179,	180
443,	00:00:10:038,	25,	163,	173
444,	00:00:10:038,	39,	154,	155
445,	00:00:10:038,	36,	166,	155
446,	00:00:10:038,	41,	166,	140
447,	00:00:10:038,	37,	173,	129
448,	00:00:10:038,	39,	184,	130
449,	00:00:10:039,	21,	159,	120
450,	00:00:10:039,	-3,	168,	123
451,	00:00:10:039,	14,	224,	126
452,	00:00:10:039,	46,	249,	133
453,	00:00:10:039,	61,	260,	141
454,	00:00:10:039,	47,	247,	153
455,	00:00:10:039,	31,	244,	150
456,	00:00:10:040,	17,	235,	148
457,	00:00:10:040,	9,	228,	137
458,	00:00:10:040,	9,	220,	158
459,	00:00:10:040,	4,	218,	163
460,	00:00:10:040,	-1,	212,	161
461,	00:00:10:040,	-7,	222,	155
462,	00:00:10:040,	-12,	213,	153
463,	00:00:10:040,	-7,	203,	175
464,	00:00:10:040,	-26,	196,	142
465,	00:00:10:041,	-34,	195,	140
466,	00:00:10:041,	-42,	187,	141
467,	00:00:10:041,	-39,	170,	136
468,	00:00:10:041,	-46,	169,	123
469,	00:00:10:041,	-40,	164,	130
470,	00:00:10:041,	-26,	157,	128
471,	00:00:10:041,	-16,	160,	124
472,	00:00:10:041,	-9,	178,	113
473,	00:00:10:042,	11,	180,	129
474,	00:00:10:042,	10,	185,	129
475,	00:00:10:042,	10,	182,	130
476,	00:00:10:042,	19,	184,	144
477,	00:00:10:042,	32,	177,	148
478,	00:00:10:042,	37,	173,	141
479,	00:00:10:042,	35,	165,	144
480,	00:00:10:042,	40,	161,	154
481,	00:00:10:043,	40,	158,	156
482,	00:00:10:043,	37,	158,	149
483,	00:00:10:043,	47,	162,	147
484,	00:00:10:043,	50,	159,	155
485,	00:00:10:043,	53,	171,	162
486,	00:00:10:043,	50,	183,	163
487,	00:00:10:043,	40,	201,	162
488,	00:00:10:043,	45,	196,	177
489,	00:00:10:043,	36,	192,	180
490,	00:00:10:043,	29,	182,	187
491,	00:00:10:043,	20,	191,	187
492,	00:00:10:043,	16,	183,	188
493,	00:00:10:043,	9,	188,	179
494,	00:00:10:043,	12,	197,	179
495,	00:00:10:043,	20,	207,	182
496,	00:00:10:043,	22,	214,	171
497,	00:00:10:045,	36,	217,	176
498,	00:00:10:045,	42,	214,	179
499,	00:00:10:045,	36,	206,	177
500,	00:00:10:045,	16,	198,	166
501,	00:00:10:045,	8,	192,	150
502,	00:00:10:045,	1,	190,	141
503,	00:00:10:045,	-5,	181,	134
504,	00:00:10:045,	0,	177,	129
505,	00:00:10:045,	-12,	165,	127
506,	00:00:10:045,	-1,	154,	116
507,	00:00:10:045,	3,	147,	111
508,	00:00:10:045,	12,	138,	113
509,	00:00:10:045,	19,	135,	108
510,	00:00:10:045,	34,	135,	105
511,	00:00:10:045,	47,	133,	104
512,	00:00:10:045,	55,	137,	105
513,	00:00:10:046,	60,	133,	102
514,	00:00:10:046,	60,	138,	111
515,	00:00:10:046,	59,	144,	111
516,	00:00:10:046,	57,	141,	116
517,	00:00:10:046,	60,	157,	117
518,	00:00:10:046,	58,	160,	125
519,	00:00:10:046,	62,	173,	134
520,	00:00:10:046,	62,	188,	151
521,	00:00:10:047,	61,	193,	167
522,	00:00:10:047,	55,	205,	167
523,	00:00:10:047,	49,	209,	180
524,	00:00:10:047,	42,	202,	185
525,	00:00:10:047,	21,	194,	185
526,	00:00:10:047,	8,	198,	187
527,	00:00:10:047,	-17,	189,	188
528,	00:00:10:047,	-26,	182,	177
529,	00:00:10:048,	-50,	187,	167
530,	00:00:10:048,	-49,	179,	166
531,	00:00:10:048,	-52,	175,	158
532,	00:00:10:048,	-53,	179,	159
533,	00:00:10:048,	-59,	178,	155
534,	00:00:10:048,	-48,	174,	154
535,	00:00:10:048,	-51,	173,	174
536,	00:00:10:048,	-44,	156,	176
537,	00:00:10:048,	-30,	146,	172
538,	00:00:10:048,	-14,	157,	173
539,	00:00:10:048,	8,	154,	169
540,	00:00:10:048,	13,	160,	193
541,	00:00:10:048,	27,	165,	200
542,	00:00:10:048,	43,	173,	204
543,	00:00:10:048,	56,	170,	205
544,	00:00:10:062,	66,	188,	195
545,	00:00:10:062,	53,	187,	188
546,	00:00:10:062,	60,	188,	191
547,	00:00:10:062,	62,	192,	187
548,	00:00:10:062,	65,	188,	167
549,	00:00:10:062,	64,	190,	148
550,	00:00:10:062,	68,	188,	131
551,	00:00:10:062,	73,	189,	126
552,	00:00:10:062,	62,	196,	118
553,	00:00:10:062,	63,	190,	117
554,	00:00:10:062,	66,	190,	121
555,	00:00:10:062,	59,	186,	110
556,	00:00:10:062,	54,	183,	130
557,	00:00:10:063,	46,	180,	143
558,	00:00:10:063,	42,	182,	149
559,	00:00:10:063,	35,	175,	159
560,	00:00:10:076,	29,	177,	175
561,	00:00:10:076,	23,	182,	178
562,	00:00:10:076,	18,	184,	192
563,	00:00:10:076,	11,	179,	195
564,	00:00:10:076,	4,	182,	204
565,	00:00:10:076,	-2,	175,	200
566,	00:00:10:076,	1,	184,	230
567,	00:00:10:076,	-8,	191,	219
568,	00:00:10:076,	-12,	192,	227
569,	00:00:10:076,	-16,	193,	230
570,	00:00:10:076,	-16,	196,	236
571,	00:00:10:076,	0,	184,	215
572,	00:00:10:076,	6,	184,	196
573,	00:00:10:076,	15,	174,	170
574,	00:00:10:076,	18,	179,	172
575,	00:00:10:076,	9,	198,	152
576,	00:00:10:076,	2,	203,	165
577,	00:00:10:091,	-9,	215,	177
578,	00:00:10:091,	-15,	203,	192
579,	00:00:10:091,	-20,	206,	207
580,	00:00:10:091,	-19,	204,	221
581,	00:00:10:091,	-14,	188,	214
582,	00:00:10:091,	-18,	189,	213
583,	00:00:10:091,	-25,	207,	211
584,	00:00:10:091,	-15,	196,	208
585,	00:00:10:091,	-17,	193,	204
586,	00:00:10:091,	-16,	197,	207
587,	00:00:10:091,	-12,	195,	209
588,	00:00:10:091,	-21,	196,	202
589,	00:00:10:091,	-16,	200,	199
590,	00:00:10:091,	-8,	201,	197
591,	00:00:10:091,	-13,	193,	199
592,	00:00:10:092,	-18,	208,	210
593,	00:00:10:092,	-13,	211,	203
594,	00:00:10:093,	-20,	205,	215
595,	00:00:10:093,	-20,	200,	224
596,	00:00:10:093,	-26,	199,	224
597,	00:00:10:093,	-29,	183,	214
598,	00:00:10:093,	-44,	203,	225
599,	00:00:10:093,	-47,	206,	221
0,	00:00:10:097,	-40,	211,	214
1,	00:00:10:098,	-28,	207,	204
2,	00:00:10:098,	-18,	205,	201
3,	00:00:10:098,	-18,	198,	205
4,	00:00:10:098,	-14,	201,	210
5,	00:00:10:098,	-13,	203,	203
6,	00:00:10:098,	-8,	196,	210
7,	00:00:10:098,	-15,	191,	195
8,	00:00:10:099,	-10,	182,	209
9,	00:00:10:099,	-27,	184,	196
10,	00:00:10:099,	-23,	181,	194
11,	00:00:10:099,	-30,	192,	191
12,	00:00:10:099,	-26,	186,	190
13,	00:00:10:099,	-25,	181,	186
14,	00:00:10:099,	-24,	179,	188
15,	00:00:10:099,	-25,	175,	193
16,	00:00:10:099,	-38,	163,	194
17,	00:00:10:100,	-34,	165,	195
18,	00:00:10:100,	-42,	154,	201
19,	00:00:10:100,	-48,	154,	201
20,	00:00:10:100,	-35,	149,	211
21,	00:00:10:100,	-42,	147,	204
22,	00:00:10:100,	-45,	147,	215
23,	00:00:10:100,	-44,	162,	214
24,	00:00:10:101,	-50,	168,	216
25,	00:00:10:101,	-59,	181,	217
26,	00:00:10:101,	-45,	194,	220
27,	00:00:10:101,	-61,	195,	207
28,	00:00:10:101,	-59,	202,	204
29,	00:00:10:101,	-62,	208,	196
30,	00:00:10:101,	-53,	192,	198
31,	00:00:10:101,	-49,	190,	194
32,	00:00:10:101,	-38,	187,	192
33,	00:00:10:101,	-38,	188,	201
34,	00:00:10:101,	-33,	185,	192
35,	00:00:10:101,	-24,	181,	206
36,	00:00:10:101,	-23,	183,	188
37,	00:00:10:101,	-30,	185,	192
38,	00:00:10:101,	-25,	195,	182
39,	00:00:10:101,	-36,	207,	187
40,	00:00:10:103,	-29,	199,	171
41,	00:00:10:103,	-21,	192,	167
42,	00:00:10:103,	-26,	183,	158
43,	00:00:10:103,	-17,	177,	154
44,	00:00:10:103,	-15,	171,	151
45,	00:00:10:103,	-17,	150,	133
46,	00:00:10:103,	-17,	134,	132
47,	00:00:10:103,	-42,	121,	129
48,	00:00:10:103,	-55,	131,	126
49,	00:00:10:103,	-69,	146,	145
50,	00:00:10:103,	-94,	168,	146
51,	00:00:10:103,	-106,	192,	164
52,	00:00:10:103,	-122,	197,	188
53,	00:00:10:103,	-127,	195,	197
54,	00:00:10:103,	-132,	194,	208
55,	00:00:10:103,	-113,	187,	217
56,	00:00:10:105,	-123,	184,	225
57,	00:00:10:105,	-126,	180,	239
58,	00:00:10:105,	-124,	186,	258
59,	00:00:10:105,	-102,	193,	273
60,	00:00:10:105,	-103,	198,	284
61,	00:00:10:105,	-85,	220,	278
62,	00:00:10:105,	-86,	226,	275
63,	00:00:10:105,	-72,	226,	273
64,	00:00:10:105,	-63,	221,	270
65,	00:00:10:105,	-49,	223,	265
66,	00:00:10:105,	-55,	226,	246
67,	00:00:10:105,	-53,	231,	247
68,	00:00:10:105,	-29,	224,	238
69,	00:00:10:105,	-45,	211,	243
70,	00:00:10:105,	-39,	206,	234
71,	00:00:10:105,	-52,	204,	228
72,	00:00:10:106,	-40,	206,	235
73,	00:00:10:106,	-40,	209,	218
74,	00:00:10:106,	-62,	198,	219
75,	00:00:10:106,	-25,	191,	213
76,	00:00:10:106,	-51,	191,	206
77,	00:00:10:106,	-42,	190,	209
78,	00:00:10:106,	-35,	190,	206
79,	00:00:10:106,	-28,	184,	211
80,	00:00:10:106,	-20,	185,	206
81,	00:00:10:107,	-12,	177,	216
82,	00:00:10:107,	-6,	177,	211
83,	00:00:10:107,	2,	171,	223
84,	00:00:10:107,	13,	170,	214
85,	00:00:10:107,	32,	192,	202
86,	00:00:10:107,	43,	198,	193
87,	00:00:10:107,	34,	208,	191
88,	00:00:10:120,	49,	193,	203
89,	00:00:10:120,	48,	200,	176
90,	00:00:10:120,	51,	208,	174
91,	00:00:10:120,	51,	203,	158
92,	00:00:10:120,	25,	200,	150
93,	00:00:10:120,	20,	183,	138
94,	00:00:10:120,	1,	178,	139
95,	00:00:10:120,	-20,	164,	150
96,	00:00:10:120,	-30,	154,	160
97,	00:00:10:120,	-46,	158,	159
98,	00:00:10:120,	-43,	155,	154
99,	00:00:10:120,	-39,	153,	167
100,	00:00:10:120,	-36,	149,	175
101,	00:00:10:120,	-27,	145,	181
102,	00:00:10:121,	-21,	143,	187
103,	00:00:10:121,	-30,	149,	192
104,	00:00:11:006,	-21,	143,	208
105,	00:00:11:006,	-36,	155,	198
106,	00:00:11:006,	-31,	156,	203
107,	00:00:11:006,	-31,	160,	206
108,	00:00:11:006,	-34,	157,	206
109,	00:00:11:006,	-42,	164,	203
110,	00:00:11:006,	-35,	162,	199
111,	00:00:11:006,	-39,	161,	213
112,	00:00:11:006,	-39,	153,	217
113,	00:00:11:006,	-38,	167,	210
114,	00:00:11:006,	-26,	151,	221
115,	00:00:11:006,	-28,	161,	231
116,	00:00:11:006,	-18,	160,	240
117,	00:00:11:006,	-15,	172,	233
118,	00:00:11:006,	-15,	176,	230
119,	00:00:11:006,	-7,	173,	229
120,	00:00:11:021,	-14,	170,	231
121,	00:00:11:021,	-12,	172,	240
122,	00:00:11:021,	-23,	161,	235
123,	00:00:11:021,	-21,	163,	220
124,	00:00:11:021,	-21,	164,	227
125,	00:00:11:021,	-37,	157,	225
126,	00:00:11:021,	-30,	164,	216
127,	00:00:11:021,	-21,	164,	222
128,	00:00:11:021,	-18,	166,	238
129,	00:00:11:022,	-19,	173,	226
130,	00:00:11:022,	-13,	162,	225
131,	00:00:11:022,	-12,	153,	229
132,	00:00:11:022,	-16,	148,	216
133,	00:00:11:022,	-21,	150,	200
134,	00:00:11:022,	-33,	161,	199
135,	00:00:11:023,	-34,	152,	196
136,	00:00:11:023,	-23,	142,	201
137,	00:00:11:023,	-26,	123,	196
138,	00:00:11:023,	-32,	120,	196
139,	00:00:11:023,	-31,	128,	191
140,	00:00:11:023,	-45,	131,	173
141,	00:00:11:023,	-35,	125,	173
142,	00:00:11:023,	-35,	131,	175
143,	00:00:11:023,	-32,	128,	176
144,	00:00:11:023,	-39,	131,	180
145,	00:00:11:023,	-49,	128,	189
146,	00:00:11:023,	-57,	138,	186
147,	00:00:11:023,	-58,	141,	206
148,	00:00:11:023,	-59,	146,	209
149,	00:00:11:023,	-61,	149,	215
150,	00:00:11:023,	-60,	144,	220
151,	00:00:11:024,	-65,	142,	219
152,	00:00:11:025,	-56,	142,	226
153,	00:00:11:025,	-63,	122,	228
154,	00:00:11:025,	-54,	118,	218
155,	00:00:11:025,	-46,	121,	229
156,	00:00:11:025,	-42,	119,	228
157,	00:00:11:025,	-49,	112,	220
158,	00:00:11:025,	-39,	109,	210
159,	00:00:11:025,	-44,	115,	196
160,	00:00:11:025,	-47,	118,	186
161,	00:00:11:025,	-51,	116,	176
162,	00:00:11:025,	-58,	120,	166
163,	00:00:11:025,	-49,	116,	166
164,	00:00:11:025,	-61,	118,	151
165,	00:00:11:025,	-53,	112,	152
166,	00:00:11:026,	-51,	119,	156
167,	00:00:11:026,	-67,	116,	158
168,	00:00:11:026,	-63,	114,	166
169,	00:00:11:026,	-55,	122,	180
170,	00:00:11:026,	-49,	120,	175
171,	00:00:11:026,	-48,	128,	182
172,	00:00:11:026,	-39,	134,	185
173,	00:00:11:026,	-49,	137,	189
174,	00:00:11:026,	-47,	140,	194
175,	00:00:11:026,	-41,	140,	195
176,	00:00:11:026,	-41,	137,	187
177,	00:00:11:026,	-45,	136,	177
178,	00:00:11:026,	-45,	130,	183
179,	00:00:11:027,	-41,	137,	179
180,	00:00:11:027,	-47,	130,	186
181,	00:00:11:027,	-45,	137,	192
182,	00:00:11:028,	-49,	138,	188
183,	00:00:11:028,	-29,	139,	184
184,	00:00:11:028,	-21,	121,	171
185,	00:00:11:028,	-15,	118,	196
186,	00:00:11:028,	-33,	125,	198
187,	00:00:11:028,	-33,	124,	193
188,	00:00:11:028,	-46,	119,	184
189,	00:00:11:028,	-68,	130,	173
190,	00:00:11:028,	-71,	125,	153
191,	00:00:11:028,	-87,	142,	146
192,	00:00:11:028,	-101,	134,	144
193,	00:00:11:029,	-88,	129,	151
194,	00:00:11:029,	-76,	130,	177
195,	00:00:11:029,	-65,	127,	183
196,	00:00:11:029,	-65,	123,	179
197,	00:00:11:030,	-78,	114,	207
198,	00:00:11:030,	-79,	106,	208
199,	00:00:11:030,	-65,	114,	232
200,	00:00:11:030,	-79,	130,	231
201,	00:00:11:030,	-82,	119,	245
202,	00:00:11:030,	-70,	112,	241
203,	00:00:11:030,	-70,	115,	231
204,	00:00:11:030,	-66,	121,	232
205,	00:00:11:030,	-65,	110,	232
206,	00:00:11:030,	-51,	119,	221
207,	00:00:11:030,	-31,	127,	219
208,	00:00:11:030,	-23,	139,	215
209,	00:00:11:030,	-34,	130,	193
210,	00:00:11:030,	-35,	120,	193
211,	00:00:11:030,	-43,	129,	174
212,	00:00:11:030,	-33,	118,	169
213,	00:00:11:031,	-40,	122,	162
214,	00:00:11:031,	-33,	134,	158
215,	00:00:11:031,	-46,	135,	151
216,	00:00:11:032,	-49,	140,	173
217,	00:00:11:032,	-60,	150,	184
218,	00:00:11:032,	-74,	145,	190
219,	00:00:11:032,	-75,	145,	203
220,	00:00:11:032,	-66,	144,	184
221,	00:00:11:032,	-65,	146,	195
222,	00:00:11:032,	-65,	140,	200
223,	00:00:11:032,	-66,	134,	198
224,	00:00:11:032,	-65,	123,	194
