ndx:	HR:MN:SC:1/128s:	x:	y:	z:
568,	00:00:26:015,	-229,	-63,	55
569,	00:00:26:015,	-225,	-66,	57
570,	00:00:26:015,	-224,	-61,	47
571,	00:00:26:015,	-223,	-59,	52
572,	00:00:26:015,	-230,	-61,	47
573,	00:00:26:016,	-228,	-64,	47
574,	00:00:26:016,	-227,	-67,	51
575,	00:00:26:016,	-228,	-65,	47
576,	00:00:26:016,	-230,	-63,	46
577,	00:00:26:016,	-230,	-61,	40
578,	00:00:26:017,	-230,	-65,	49
579,	00:00:26:017,	-230,	-64,	45
580,	00:00:26:017,	-223,	-62,	55
581,	00:00:26:017,	-228,	-65,	47
582,	00:00:26:017,	-229,	-64,	47
583,	00:00:26:017,	-233,	-70,	52
584,	00:00:26:017,	-229,	-66,	45
585,	00:00:26:017,	-228,	-69,	47
586,	00:00:26:017,	-225,	-66,	44
587,	00:00:26:017,	-234,	-61,	44
588,	00:00:26:017,	-229,	-64,	34
589,	00:00:26:018,	-230,	-64,	40
590,	00:00:26:018,	-226,	-69,	46
591,	00:00:26:018,	-225,	-65,	44
592,	00:00:26:018,	-226,	-63,	37
593,	00:00:26:018,	-228,	-66,	39
594,	00:00:26:018,	-230,	-68,	37
595,	00:00:26:018,	-231,	-66,	47
596,	00:00:26:018,	-234,	-64,	39
597,	00:00:26:018,	-221,	-70,	35
598,	00:00:26:018,	-227,	-73,	44
599,	00:00:26:018,	-228,	-66,	36
0,	00:00:26:022,	-228,	-62,	33
1,	00:00:26:023,	-225,	-73,	32
2,	00:00:26:023,	-214,	-69,	39
3,	00:00:26:023,	-220,	-68,	39
4,	00:00:26:023,	-226,	-71,	28
5,	00:00:26:025,	-227,	-72,	37
6,	00:00:26:025,	-230,	-72,	49
7,	00:00:26:025,	-224,	-67,	46
8,	00:00:26:025,	-233,	-72,	52
9,	00:00:26:025,	-227,	-75,	37
10,	00:00:26:025,	-229,	-72,	35
11,	00:00:26:025,	-222,	-67,	41
12,	00:00:26:025,	-233,	-69,	33
13,	00:00:26:025,	-237,	-81,	44
14,	00:00:26:025,	-228,	-78,	39
15,	00:00:26:025,	-226,	-76,	45
16,	00:00:26:025,	-227,	-82,	42
17,	00:00:26:025,	-226,	-75,	37
18,	00:00:26:025,	-230,	-69,	44
19,	00:00:26:025,	-220,	-79,	42
20,	00:00:26:026,	-239,	-80,	39
21,	00:00:26:027,	-229,	-71,	38
22,	00:00:26:027,	-228,	-71,	39
23,	00:00:26:027,	-226,	-78,	42
24,	00:00:26:027,	-219,	-74,	43
25,	00:00:26:027,	-231,	-79,	40
26,	00:00:26:027,	-236,	-84,	36
27,	00:00:26:027,	-227,	-76,	32
28,	00:00:26:027,	-219,	-78,	39
29,	00:00:26:027,	-228,	-74,	40
30,	00:00:26:027,	-229,	-75,	40
31,	00:00:26:027,	-227,	-77,	37
32,	00:00:26:027,	-224,	-84,	44
33,	00:00:26:027,	-222,	-79,	42
34,	00:00:26:027,	-228,	-80,	36
35,	00:00:26:027,	-224,	-68,	44
36,	00:00:26:027,	-217,	-86,	37
37,	00:00:26:041,	-226,	-80,	40
38,	00:00:26:041,	-233,	-79,	35
39,	00:00:26:041,	-231,	-80,	42
40,	00:00:26:041,	-218,	-86,	48
41,	00:00:26:041,	-228,	-75,	43
42,	00:00:26:041,	-219,	-73,	42
43,	00:00:26:041,	-230,	-67,	32
44,	00:00:26:041,	-225,	-76,	45
45,	00:00:26:041,	-226,	-78,	42
46,	00:00:26:041,	-224,	-82,	49
47,	00:00:26:041,	-224,	-73,	44
48,	00:00:26:041,	-227,	-83,	38
49,	00:00:26:041,	-225,	-75,	43
50,	00:00:26:041,	-227,	-78,	44
51,	00:00:26:041,	-205,	-83,	51
52,	00:00:26:041,	-220,	-81,	47
53,	00:00:26:054,	-230,	-83,	49
54,	00:00:26:054,	-231,	-79,	48
55,	00:00:26:054,	-219,	-83,	48
56,	00:00:26:054,	-225,	-85,	50
57,	00:00:26:055,	-225,	-79,	45
58,	00:00:26:055,	-225,	-80,	53
59,	00:00:26:055,	-229,	-77,	49
60,	00:00:26:055,	-225,	-77,	48
61,	00:00:26:055,	-231,	-76,	52
62,	00:00:26:055,	-222,	-79,	47
63,	00:00:26:055,	-224,	-78,	49
64,	00:00:26:055,	-224,	-88,	44
65,	00:00:26:055,	-232,	-76,	50
66,	00:00:26:055,	-229,	-75,	46
67,	00:00:26:055,	-227,	-83,	65
68,	00:00:26:055,	-230,	-73,	54
69,	00:00:26:070,	-221,	-80,	41
70,	00:00:26:070,	-227,	-75,	57
71,	00:00:26:070,	-232,	-75,	49
72,	00:00:26:070,	-228,	-74,	52
73,	00:00:26:070,	-224,	-68,	59
74,	00:00:26:070,	-225,	-73,	55
75,	00:00:26:070,	-226,	-70,	55
76,	00:00:26:070,	-228,	-70,	51
77,	00:00:26:070,	-221,	-72,	43
78,	00:00:26:070,	-228,	-69,	53
79,	00:00:26:070,	-225,	-78,	55
80,	00:00:26:070,	-231,	-74,	50
81,	00:00:26:070,	-225,	-68,	54
82,	00:00:26:070,	-223,	-70,	43
83,	00:00:26:070,	-222,	-69,	50
84,	00:00:26:070,	-219,	-72,	51
85,	00:00:26:071,	-228,	-65,	51
86,	00:00:26:071,	-223,	-66,	52
87,	00:00:26:071,	-232,	-63,	52
88,	00:00:26:071,	-222,	-63,	62
89,	00:00:26:071,	-218,	-74,	60
90,	00:00:26:071,	-227,	-66,	62
91,	00:00:26:071,	-223,	-68,	58
92,	00:00:26:071,	-225,	-71,	62
93,	00:00:26:071,	-225,	-62,	54
94,	00:00:26:072,	-233,	-67,	49
95,	00:00:26:072,	-228,	-64,	58
96,	00:00:26:072,	-226,	-66,	66
97,	00:00:26:072,	-225,	-65,	56
98,	00:00:26:072,	-229,	-73,	59
99,	00:00:26:072,	-221,	-68,	47
100,	00:00:26:072,	-222,	-62,	55
101,	00:00:26:073,	-223,	-71,	58
102,	00:00:26:073,	-233,	-71,	57
103,	00:00:26:073,	-220,	-65,	59
104,	00:00:26:073,	-222,	-64,	67
105,	00:00:26:073,	-226,	-67,	62
106,	00:00:26:073,	-223,	-68,	64
107,	00:00:26:073,	-228,	-62,	62
108,	00:00:26:073,	-228,	-64,	53
109,	00:00:26:073,	-239,	-67,	54
110,	00:00:26:073,	-231,	-71,	59
111,	00:00:26:073,	-221,	-72,	61
112,	00:00:26:073,	-231,	-70,	67
113,	00:00:26:073,	-228,	-70,	58
114,	00:00:26:073,	-226,	-70,	70
115,	00:00:26:073,	-229,	-67,	63
116,	00:00:26:074,	-227,	-70,	52
117,	00:00:26:075,	-231,	-64,	62
118,	00:00:26:075,	-231,	-71,	60
119,	00:00:26:075,	-231,	-72,	62
120,	00:00:26:075,	-231,	-69,	61
121,	00:00:26:075,	-231,	-71,	57
122,	00:00:26:075,	-228,	-71,	61
123,	00:00:26:075,	-235,	-73,	56
124,	00:00:26:075,	-231,	-72,	62
125,	00:00:26:075,	-228,	-69,	57
126,	00:00:26:075,	-229,	-66,	55
127,	00:00:26:075,	-228,	-68,	59
128,	00:00:26:075,	-231,	-72,	67
129,	00:00:26:075,	-231,	-68,	60
130,	00:00:26:075,	-227,	-70,	57
131,	00:00:26:075,	-228,	-67,	58
132,	00:00:26:076,	-228,	-66,	50
133,	00:00:26:076,	-234,	-69,	54
134,	00:00:26:076,	-231,	-66,	61
135,	00:00:26:076,	-225,	-63,	66
136,	00:00:26:076,	-225,	-67,	58
137,	00:00:26:076,	-229,	-66,	60
138,	00:00:26:076,	-230,	-64,	54
139,	00:00:26:076,	-227,	-63,	57
140,	00:00:26:076,	-231,	-65,	58
141,	00:00:26:076,	-226,	-78,	65
142,	00:00:26:076,	-232,	-69,	57
143,	00:00:26:076,	-224,	-65,	55
144,	00:00:26:077,	-227,	-64,	52
145,	00:00:26:077,	-228,	-66,	54
146,	00:00:26:077,	-228,	-67,	57
147,	00:00:26:078,	-230,	-67,	62
148,	00:00:26:078,	-226,	-66,	57
149,	00:00:26:078,	-226,	-65,	56
150,	00:00:26:078,	-228,	-64,	52
151,	00:00:26:078,	-230,	-65,	53
152,	00:00:26:078,	-228,	-69,	60
153,	00:00:26:078,	-226,	-68,	53
154,	00:00:26:078,	-223,	-65,	60
155,	00:00:26:078,	-230,	-64,	51
156,	00:00:26:078,	-227,	-65,	50
157,	00:00:26:078,	-228,	-66,	56
158,	00:00:26:079,	-226,	-65,	52
159,	00:00:26:079,	-220,	-66,	51
160,	00:00:26:079,	-227,	-63,	52
161,	00:00:26:079,	-228,	-64,	55
162,	00:00:26:079,	-228,	-66,	59
163,	00:00:26:080,	-230,	-66,	54
164,	00:00:26:080,	-220,	-67,	52
165,	00:00:26:080,	-227,	-63,	50
166,	00:00:26:080,	-226,	-60,	54
167,	00:00:26:080,	-228,	-65,	54
168,	00:00:26:080,	-228,	-65,	54
169,	00:00:26:080,	-225,	-63,	47
170,	00:00:26:080,	-228,	-65,	52
171,	00:00:26:080,	-235,	-63,	53
172,	00:00:26:080,	-233,	-69,	49
173,	00:00:26:080,	-227,	-71,	56
174,	00:00:26:080,	-226,	-64,	34
175,	00:00:26:080,	-222,	-64,	46
176,	00:00:26:080,	-234,	-65,	52
177,	00:00:26:080,	-224,	-60,	43
178,	00:00:26:094,	-231,	-62,	52
179,	00:00:26:094,	-223,	-71,	44
180,	00:00:26:094,	-223,	-70,	47
181,	00:00:26:094,	-224,	-68,	43
182,	00:00:26:094,	-219,	-63,	53
183,	00:00:26:094,	-225,	-66,	47
184,	00:00:26:094,	-222,	-69,	51
185,	00:00:26:094,	-225,	-68,	48
186,	00:00:26:094,	-230,	-62,	46
187,	00:00:26:094,	-229,	-54,	55
188,	00:00:26:094,	-224,	-60,	49
189,	00:00:26:094,	-228,	-66,	52
190,	00:00:26:094,	-232,	-68,	52
191,	00:00:26:094,	-223,	-66,	51
192,	00:00:26:094,	-236,	-51,	52
193,	00:00:26:094,	-229,	-58,	47
194,	00:00:26:110,	-232,	-62,	52
195,	00:00:26:110,	-231,	-59,	36
196,	00:00:26:110,	-224,	-61,	49
197,	00:00:26:110,	-229,	-63,	44
198,	00:00:26:110,	-223,	-66,	42
199,	00:00:26:110,	-229,	-67,	54
200,	00:00:26:110,	-223,	-71,	40
201,	00:00:26:110,	-220,	-65,	43
202,	00:00:26:111,	-230,	-60,	49
203,	00:00:26:111,	-227,	-61,	40
204,	00:00:26:111,	-230,	-60,	48
205,	00:00:26:111,	-230,	-65,	48
206,	00:00:26:111,	-229,	-63,	53
207,	00:00:26:111,	-228,	-66,	42
208,	00:00:26:111,	-227,	-66,	52
209,	00:00:26:125,	-225,	-64,	46
210,	00:00:26:126,	-227,	-63,	42
211,	00:00:26:126,	-232,	-64,	50
212,	00:00:26:126,	-234,	-71,	56
213,	00:00:26:126,	-225,	-69,	53
214,	00:00:26:126,	-231,	-69,	53
215,	00:00:26:126,	-230,	-69,	35
216,	00:00:26:126,	-229,	-64,	47
217,	00:00:26:126,	-227,	-69,	40
218,	00:00:26:126,	-225,	-70,	37
219,	00:00:26:126,	-230,	-70,	47
220,	00:00:26:126,	-234,	-70,	40
221,	00:00:26:126,	-226,	-68,	44
222,	00:00:26:126,	-224,	-66,	46
223,	00:00:26:126,	-230,	-69,	40
224,	00:00:26:126,	-234,	-65,	36
225,	00:00:26:127,	-232,	-67,	47
226,	00:00:26:127,	-228,	-78,	51
227,	00:00:26:127,	-233,	-69,	50
228,	00:00:26:127,	-223,	-62,	62
229,	00:00:26:127,	-221,	-79,	48
230,	00:00:26:127,	-221,	-72,	44
231,	00:00:26:127,	-230,	-72,	43
232,	00:00:26:127,	-232,	-69,	38
233,	00:00:26:127,	-231,	-72,	32
234,	00:00:26:127,	-230,	-78,	41
235,	00:00:26:127,	-232,	-74,	40
236,	00:00:26:127,	-230,	-66,	42
237,	00:00:27:000,	-232,	-71,	45
238,	00:00:27:000,	-232,	-72,	35
239,	00:00:27:000,	-229,	-76,	43
240,	00:00:27:001,	-229,	-76,	43
241,	00:00:27:001,	-225,	-73,	38
242,	00:00:27:001,	-221,	-77,	49
243,	00:00:27:001,	-220,	-75,	48
244,	00:00:27:001,	-221,	-79,	36
245,	00:00:27:001,	-216,	-71,	39
246,	00:00:27:001,	-217,	-70,	30
247,	00:00:27:001,	-221,	-70,	48
248,	00:00:27:001,	-223,	-74,	44
249,	00:00:27:001,	-222,	-78,	45
250,	00:00:27:001,	-220,	-78,	43
251,	00:00:27:001,	-222,	-79,	39
252,	00:00:27:001,	-230,	-81,	43
253,	00:00:27:001,	-223,	-90,	49
254,	00:00:27:002,	-228,	-81,	39
255,	00:00:27:002,	-228,	-78,	34
256,	00:00:27:003,	-222,	-78,	37
257,	00:00:27:003,	-221,	-78,	48
258,	00:00:27:003,	-223,	-69,	40
259,	00:00:27:003,	-223,	-75,	54
260,	00:00:27:003,	-229,	-75,	52
261,	00:00:27:003,	-232,	-72,	45
262,	00:00:27:003,	-223,	-74,	43
263,	00:00:27:003,	-225,	-90,	52
264,	00:00:27:003,	-222,	-85,	47
265,	00:00:27:003,	-222,	-77,	45
266,	00:00:27:003,	-232,	-78,	50
267,	00:00:27:003,	-227,	-74,	43
268,	00:00:27:003,	-237,	-66,	55
269,	00:00:27:003,	-230,	-76,	56
270,	00:00:27:003,	-232,	-75,	49
271,	00:00:27:004,	-230,	-77,	51
272,	00:00:27:004,	-229,	-79,	41
273,	00:00:27:004,	-219,	-73,	58
274,	00:00:27:004,	-229,	-72,	53
275,	00:00:27:004,	-227,	-76,	46
276,	00:00:27:004,	-227,	-73,	56
277,	00:00:27:005,	-228,	-76,	53
278,	00:00:27:005,	-222,	-81,	49
279,	00:00:27:005,	-228,	-75,	54
280,	00:00:27:005,	-225,	-75,	56
281,	00:00:27:005,	-221,	-73,	52
282,	00:00:27:005,	-227,	-72,	52
283,	00:00:27:005,	-221,	-80,	38
284,	00:00:27:005,	-223,	-68,	50
285,	00:00:27:005,	-229,	-74,	56
286,	00:00:27:005,	-231,	-76,	50
287,	00:00:27:006,	-227,	-76,	61
288,	00:00:27:006,	-228,	-83,	57
289,	00:00:27:006,	-228,	-78,	54
290,	00:00:27:006,	-219,	-64,	61
291,	00:00:27:006,	-225,	-74,	53
292,	00:00:27:006,	-227,	-75,	57
293,	00:00:27:006,	-228,	-72,	55
294,	00:00:27:006,	-232,	-72,	56
295,	00:00:27:006,	-226,	-77,	57
296,	00:00:27:006,	-226,	-72,	59
297,	00:00:27:006,	-225,	-67,	54
298,	00:00:27:006,	-228,	-70,	51
299,	00:00:27:006,	-228,	-69,	58
300,	00:00:27:023,	-227,	-72,	58
301,	00:00:27:024,	-224,	-71,	60
302,	00:00:27:037,	-228,	-78,	49
303,	00:00:27:037,	-226,	-75,	44
304,	00:00:27:037,	-223,	-68,	44
305,	00:00:27:037,	-229,	-65,	49
306,	00:00:27:037,	-228,	-68,	37
307,	00:00:27:037,	-226,	-78,	40
308,	00:00:27:037,	-233,	-65,	51
309,	00:00:27:037,	-224,	-69,	58
310,	00:00:27:037,	-229,	-69,	60
311,	00:00:27:037,	-225,	-71,	62
312,	00:00:27:037,	-223,	-70,	64
313,	00:00:27:037,	-227,	-71,	60
314,	00:00:27:037,	-225,	-68,	58
315,	00:00:27:037,	-223,	-71,	64
316,	00:00:27:037,	-226,	-72,	63
317,	00:00:27:037,	-225,	-74,	63
318,	00:00:27:052,	-221,	-78,	49
319,	00:00:27:053,	-229,	-72,	53
320,	00:00:27:053,	-225,	-72,	48
321,	00:00:27:053,	-234,	-77,	55
322,	00:00:27:053,	-228,	-75,	54
323,	00:00:27:053,	-228,	-71,	39
324,	00:00:27:053,	-225,	-74,	39
325,	00:00:27:053,	-227,	-76,	50
326,	00:00:27:053,	-228,	-74,	48
327,	00:00:27:053,	-224,	-75,	49
328,	00:00:27:053,	-225,	-73,	47
329,	00:00:27:053,	-227,	-72,	41
330,	00:00:27:053,	-229,	-68,	55
331,	00:00:27:053,	-226,	-69,	60
332,	00:00:27:053,	-232,	-72,	53
333,	00:00:27:054,	-221,	-80,	54
334,	00:00:27:054,	-223,	-80,	49
335,	00:00:27:054,	-217,	-67,	55
336,	00:00:27:054,	-228,	-73,	53
337,	00:00:27:054,	-225,	-80,	54
338,	00:00:27:054,	-224,	-84,	45
339,	00:00:27:054,	-225,	-76,	49
340,	00:00:27:054,	-227,	-86,	56
341,	00:00:27:054,	-224,	-72,	61
342,	00:00:27:054,	-225,	-80,	56
343,	00:00:27:054,	-235,	-70,	53
344,	00:00:27:054,	-226,	-77,	57
345,	00:00:27:054,	-235,	-78,	63
346,	00:00:27:055,	-228,	-80,	60
347,	00:00:27:055,	-228,	-74,	67
348,	00:00:27:055,	-234,	-74,	52
349,	00:00:27:056,	-227,	-79,	58
350,	00:00:27:056,	-234,	-72,	55
351,	00:00:27:056,	-234,	-79,	60
352,	00:00:27:056,	-233,	-76,	53
353,	00:00:27:056,	-231,	-80,	59
354,	00:00:27:056,	-224,	-82,	58
355,	00:00:27:056,	-229,	-81,	63
356,	00:00:27:056,	-221,	-77,	64
357,	00:00:27:056,	-225,	-74,	62
358,	00:00:27:056,	-221,	-75,	61
359,	00:00:27:056,	-227,	-73,	59
360,	00:00:27:056,	-221,	-68,	57
361,	00:00:27:056,	-227,	-77,	69
362,	00:00:27:056,	-226,	-83,	62
363,	00:00:27:056,	-226,	-81,	61
364,	00:00:27:056,	-228,	-79,	61
365,	00:00:27:057,	-225,	-80,	61
366,	00:00:27:057,	-227,	-75,	62
367,	00:00:27:057,	-219,	-79,	69
368,	00:00:27:057,	-227,	-77,	61
369,	00:00:27:058,	-227,	-74,	54
370,	00:00:27:058,	-229,	-78,	60
371,	00:00:27:058,	-227,	-61,	55
372,	00:00:27:058,	-226,	-50,	50
373,	00:00:27:058,	-224,	-62,	54
374,	00:00:27:058,	-226,	-58,	50
375,	00:00:27:058,	-229,	-57,	58
376,	00:00:27:058,	-229,	-60,	54
377,	00:00:27:058,	-227,	-63,	60
378,	00:00:27:058,	-224,	-62,	57
379,	00:00:27:058,	-229,	-60,	49
380,	00:00:27:059,	-231,	-59,	52
381,	00:00:27:059,	-232,	-61,	51
382,	00:00:27:059,	-228,	-64,	55
383,	00:00:27:059,	-221,	-62,	58
384,	00:00:27:059,	-221,	-62,	52
385,	00:00:27:059,	-237,	-58,	44
386,	00:00:27:059,	-229,	-64,	55
387,	00:00:27:059,	-231,	-62,	55
388,	00:00:27:059,	-236,	-65,	55
389,	00:00:27:059,	-232,	-66,	61
390,	00:00:27:059,	-226,	-70,	41
391,	00:00:27:059,	-225,	-66,	59
392,	00:00:27:059,	-226,	-67,	54
393,	00:00:27:059,	-229,	-60,	57
394,	00:00:27:059,	-228,	-64,	54
395,	00:00:27:059,	-226,	-66,	55
396,	00:00:27:061,	-226,	-66,	50
397,	00:00:27:061,	-227,	-64,	47
398,	00:00:27:061,	-235,	-57,	46
399,	00:00:27:061,	-232,	-65,	45
400,	00:00:27:061,	-230,	-66,	46
401,	00:00:27:061,	-225,	-63,	53
402,	00:00:27:061,	-225,	-66,	63
403,	00:00:27:061,	-232,	-62,	38
404,	00:00:27:061,	-227,	-61,	48
405,	00:00:27:061,	-229,	-63,	54
406,	00:00:27:061,	-227,	-66,	43
407,	00:00:27:061,	-230,	-60,	40
408,	00:00:27:061,	-232,	-64,	54
409,	00:00:27:061,	-235,	-62,	49
410,	00:00:27:061,	-231,	-64,	44
411,	00:00:27:062,	-224,	-68,	41
412,	00:00:27:063,	-230,	-61,	57
413,	00:00:27:063,	-219,	-71,	53
414,	00:00:27:063,	-222,	-55,	40
415,	00:00:27:063,	-227,	-62,	42
416,	00:00:27:063,	-228,	-65,	53
417,	00:00:27:063,	-232,	-64,	49
418,	00:00:27:063,	-227,	-65,	50
419,	00:00:27:063,	-224,	-64,	47
420,	00:00:27:063,	-224,	-65,	46
421,	00:00:27:063,	-227,	-63,	41
422,	00:00:27:063,	-229,	-72,	49
423,	00:00:27:063,	-231,	-68,	50
424,	00:00:27:063,	-231,	-65,	51
425,	00:00:27:063,	-229,	-70,	54
426,	00:00:27:063,	-233,	-63,	56
427,	00:00:27:077,	-226,	-60,	52
428,	00:00:27:077,	-229,	-59,	50
429,	00:00:27:077,	-233,	-59,	47
430,	00:00:27:077,	-225,	-63,	42
431,	00:00:27:077,	-232,	-60,	42
432,	00:00:27:077,	-233,	-62,	47
433,	00:00:27:077,	-230,	-64,	52
434,	00:00:27:077,	-226,	-58,	53
435,	00:00:27:077,	-216,	-55,	48
436,	00:00:27:077,	-229,	-69,	56
437,	00:00:27:077,	-231,	-72,	50
438,	00:00:27:077,	-221,	-74,	37
439,	00:00:27:077,	-225,	-79,	45
440,	00:00:27:077,	-221,	-68,	41
441,	00:00:27:077,	-229,	-75,	46
442,	00:00:27:090,	-233,	-68,	60
443,	00:00:27:090,	-232,	-69,	56
444,	00:00:27:090,	-227,	-65,	51
445,	00:00:27:090,	-227,	-70,	57
446,	00:00:27:090,	-227,	-66,	49
447,	00:00:27:090,	-226,	-65,	44
448,	00:00:27:090,	-231,	-69,	59
449,	00:00:27:090,	-234,	-72,	54
450,	00:00:27:090,	-228,	-66,	50
451,	00:00:27:090,	-229,	-66,	41
452,	00:00:27:090,	-226,	-78,	56
453,	00:00:27:090,	-226,	-74,	55
454,	00:00:27:091,	-230,	-75,	49
455,	00:00:27:091,	-231,	-62,	51
456,	00:00:27:091,	-224,	-72,	46
457,	00:00:27:091,	-227,	-69,	41
458,	00:00:27:106,	-225,	-70,	52
459,	00:00:27:106,	-229,	-66,	50
460,	00:00:27:106,	-225,	-82,	55
461,	00:00:27:106,	-221,	-72,	51
462,	00:00:27:106,	-218,	-71,	51
463,	00:00:27:106,	-226,	-73,	57
464,	00:00:27:106,	-226,	-73,	56
465,	00:00:27:106,	-223,	-75,	61
466,	00:00:27:106,	-233,	-75,	57
467,	00:00:27:106,	-225,	-76,	63
468,	00:00:27:106,	-220,	-84,	63
469,	00:00:27:106,	-225,	-76,	60
470,	00:00:27:106,	-224,	-78,	63
471,	00:00:27:106,	-221,	-69,	60
472,	00:00:27:106,	-225,	-71,	56
473,	00:00:27:107,	-234,	-79,	57
474,	00:00:27:107,	-223,	-68,	47
475,	00:00:27:107,	-224,	-72,	53
476,	00:00:27:107,	-231,	-71,	45
477,	00:00:27:107,	-223,	-68,	62
478,	00:00:27:107,	-228,	-72,	62
479,	00:00:27:107,	-232,	-70,	55
480,	00:00:27:107,	-229,	-69,	60
481,	00:00:27:107,	-237,	-72,	67
482,	00:00:27:107,	-232,	-61,	60
483,	00:00:27:107,	-234,	-64,	54
484,	00:00:27:108,	-232,	-59,	59
485,	00:00:27:108,	-229,	-66,	61
486,	00:00:27:108,	-230,	-67,	61
487,	00:00:27:108,	-226,	-64,	61
488,	00:00:27:108,	-228,	-63,	52
489,	00:00:27:109,	-223,	-64,	58
490,	00:00:27:109,	-231,	-73,	57
491,	00:00:27:109,	-221,	-67,	64
492,	00:00:27:109,	-233,	-73,	65
493,	00:00:27:109,	-233,	-74,	55
494,	00:00:27:109,	-222,	-72,	58
495,	00:00:27:109,	-224,	-78,	57
496,	00:00:27:109,	-222,	-64,	62
497,	00:00:27:109,	-222,	-65,	57
498,	00:00:27:109,	-227,	-68,	58
499,	00:00:27:109,	-224,	-57,	52
500,	00:00:27:109,	-228,	-67,	53
501,	00:00:27:109,	-228,	-61,	54
502,	00:00:27:109,	-228,	-64,	58
503,	00:00:27:109,	-223,	-68,	46
504,	00:00:27:111,	-222,	-67,	60
505,	00:00:27:111,	-222,	-69,	53
506,	00:00:27:111,	-231,	-66,	59
507,	00:00:27:111,	-224,	-70,	57
508,	00:00:27:111,	-220,	-73,	53
509,	00:00:27:111,	-224,	-69,	61
510,	00:00:27:111,	-228,	-69,	66
511,	00:00:27:111,	-224,	-70,	59
512,	00:00:27:111,	-222,	-66,	48
513,	00:00:27:111,	-228,	-69,	52
514,	00:00:27:111,	-225,	-69,	55
515,	00:00:27:111,	-221,	-71,	48
516,	00:00:27:111,	-225,	-68,	51
517,	00:00:27:111,	-230,	-67,	41
518,	00:00:27:111,	-232,	-67,	46
519,	00:00:27:111,	-226,	-65,	44
520,	00:00:27:112,	-230,	-73,	47
521,	00:00:27:112,	-226,	-65,	53
522,	00:00:27:112,	-227,	-71,	45
523,	00:00:27:112,	-227,	-78,	54
524,	00:00:27:112,	-229,	-66,	51
525,	00:00:27:112,	-226,	-68,	52
526,	00:00:27:112,	-220,	-69,	59
527,	00:00:27:112,	-232,	-71,	54
528,	00:00:27:112,	-225,	-67,	57
529,	00:00:27:113,	-225,	-70,	65
530,	00:00:27:113,	-230,	-64,	64
531,	00:00:27:113,	-223,	-67,	61
532,	00:00:27:113,	-222,	-61,	58
533,	00:00:27:113,	-226,	-63,	68
534,	00:00:27:113,	-234,	-61,	65
535,	00:00:27:114,	-235,	-61,	71
536,	00:00:27:114,	-226,	-67,	41
537,	00:00:27:114,	-229,	-68,	43
538,	00:00:27:114,	-226,	-69,	50
539,	00:00:27:114,	-227,	-67,	44
540,	00:00:27:114,	-231,	-72,	42
541,	00:00:27:114,	-224,	-68,	41
542,	00:00:27:115,	-225,	-68,	43
543,	00:00:27:115,	-228,	-68,	44
544,	00:00:27:115,	-229,	-70,	46
545,	00:00:27:115,	-232,	-74,	52
546,	00:00:27:115,	-230,	-72,	54
547,	00:00:27:115,	-226,	-67,	45
548,	00:00:27:115,	-229,	-68,	42
549,	00:00:27:115,	-226,	-68,	44
550,	00:00:27:115,	-224,	-72,	47
551,	00:00:27:116,	-225,	-67,	45
552,	00:00:27:116,	-226,	-73,	49
553,	00:00:27:116,	-223,	-71,	47
554,	00:00:27:116,	-226,	-73,	42
555,	00:00:27:116,	-234,	-70,	44
556,	00:00:27:116,	-229,	-74,	50
557,	00:00:27:116,	-227,	-59,	62
558,	00:00:27:116,	-227,	-66,	66
559,	00:00:27:116,	-229,	-67,	71
560,	00:00:27:116,	-226,	-70,	58
561,	00:00:27:116,	-230,	-68,	63
562,	00:00:27:116,	-222,	-66,	79
563,	00:00:27:116,	-231,	-65,	73
564,	00:00:27:116,	-223,	-71,	69
565,	00:00:27:116,	-227,	-67,	65
566,	00:00:28:002,	-222,	-78,	42
567,	00:00:28:002,	-225,	-78,	37
568,	00:00:28:002,	-223,	-79,	36
569,	00:00:28:002,	-220,	-73,	45
570,	00:00:28:002,	-224,	-73,	33
571,	00:00:28:002,	-222,	-80,	40
572,	00:00:28:002,	-222,	-79,	46
573,	00:00:28:002,	-219,	-81,	43
574,	00:00:28:002,	-227,	-82,	45
575,	00:00:28:002,	-230,	-82,	43
576,	00:00:28:002,	-228,	-80,	54
577,	00:00:28:002,	-217,	-85,	41
578,	00:00:28:002,	-216,	-84,	38
579,	00:00:28:002,	-218,	-81,	44
580,	00:00:28:002,	-224,	-78,	37
581,	00:00:28:002,	-222,	-86,	42
582,	00:00:28:016,	-228,	-82,	48
583,	00:00:28:016,	-227,	-79,	35
584,	00:00:28:016,	-225,	-74,	38
585,	00:00:28:016,	-221,	-84,	54
586,	00:00:28:016,	-234,	-79,	41
587,	00:00:28:016,	-234,	-82,	47
588,	00:00:28:016,	-223,	-79,	47
589,	00:00:28:016,	-226,	-70,	55
590,	00:00:28:016,	-225,	-89,	54
591,	00:00:28:016,	-234,	-78,	43
592,	00:00:28:016,	-224,	-79,	44
593,	00:00:28:016,	-226,	-76,	54
594,	00:00:28:016,	-224,	-83,	56
595,	00:00:28:016,	-223,	-72,	46
596,	00:00:28:016,	-226,	-77,	56
597,	00:00:28:031,	-236,	-73,	61
598,	00:00:28:031,	-226,	-79,	53
599,	00:00:28:031,	-228,	-72,	74
0,	00:00:28:112,	-226,	-81,	56
1,	00:00:28:113,	-222,	-81,	56
2,	00:00:28:113,	-217,	-76,	63
