ndx:	HR:MN:SC:1/128s:	x:	y:	z:
189,	00:01:10:091,	-154,	2,	-89
190,	00:01:10:091,	-155,	5,	-84
191,	00:01:10:091,	-174,	12,	-73
192,	00:01:10:091,	-167,	23,	-75
193,	00:01:10:091,	-172,	35,	-70
194,	00:01:10:091,	-162,	43,	-66
195,	00:01:10:091,	-150,	56,	-64
196,	00:01:10:092,	-143,	63,	-62
197,	00:01:10:092,	-140,	62,	-54
198,	00:01:10:092,	-137,	58,	-50
199,	00:01:10:093,	-143,	56,	-51
0,	00:01:11:111,	-154,	52,	-45
1,	00:01:11:112,	-161,	45,	-42
2,	00:01:11:112,	-167,	38,	-47
3,	00:01:11:112,	-184,	34,	-53
4,	00:01:11:112,	-192,	39,	-65
5,	00:01:11:112,	-214,	46,	-77
6,	00:01:11:112,	-235,	48,	-88
7,	00:01:11:112,	-251,	55,	-96
8,	00:01:11:112,	-272,	72,	-125
9,	00:01:11:112,	-271,	85,	-129
10,	00:01:11:112,	-260,	102,	-128
11,	00:01:11:112,	-262,	115,	-128
12,	00:01:11:112,	-282,	121,	-99
13,	00:01:11:112,	-293,	128,	-73
14,	00:01:11:112,	-287,	135,	-59
15,	00:01:11:113,	-285,	103,	-46
16,	00:01:11:113,	-283,	48,	-59
17,	00:01:11:114,	-302,	14,	-89
18,	00:01:11:114,	-333,	34,	-158
19,	00:01:11:114,	-344,	94,	-208
20,	00:01:11:114,	-337,	156,	-233
21,	00:01:11:114,	-328,	186,	-247
22,	00:01:11:114,	-253,	165,	-216
23,	00:01:11:114,	-187,	129,	-185
24,	00:01:11:114,	-177,	75,	-183
25,	00:01:11:114,	-184,	68,	-187
26,	00:01:11:114,	-210,	43,	-188
27,	00:01:11:114,	-223,	26,	-164
28,	00:01:11:114,	-214,	26,	-161
29,	00:01:11:114,	-229,	55,	-158
30,	00:01:11:114,	-246,	93,	-157
31,	00:01:11:115,	-258,	111,	-133
32,	00:01:11:115,	-259,	119,	-122
33,	00:01:11:115,	-251,	116,	-122
34,	00:01:11:115,	-245,	104,	-130
35,	00:01:11:115,	-219,	91,	-122
36,	00:01:11:115,	-189,	74,	-120
37,	00:01:11:115,	-167,	65,	-107
38,	00:01:11:115,	-143,	63,	-97
39,	00:01:11:115,	-111,	59,	-94
40,	00:01:11:115,	-113,	59,	-80
41,	00:01:11:115,	-120,	58,	-75
42,	00:01:11:115,	-128,	49,	-71
43,	00:01:11:115,	-149,	35,	-76
44,	00:01:11:115,	-166,	28,	-73
45,	00:01:11:115,	-178,	15,	-79
46,	00:01:11:117,	-189,	6,	-85
47,	00:01:11:117,	-180,	-1,	-85
48,	00:01:11:117,	-186,	-5,	-87
49,	00:01:11:117,	-190,	-4,	-88
50,	00:01:11:117,	-181,	0,	-82
51,	00:01:11:117,	-176,	3,	-80
52,	00:01:11:117,	-183,	15,	-74
53,	00:01:11:117,	-182,	30,	-78
54,	00:01:11:117,	-225,	48,	-81
55,	00:01:11:117,	-181,	49,	-88
56,	00:01:11:117,	-217,	58,	-77
57,	00:01:11:117,	-233,	54,	-84
58,	00:01:11:117,	-249,	37,	-75
59,	00:01:11:117,	-250,	18,	-70
60,	00:01:11:117,	-228,	-2,	-83
61,	00:01:11:117,	-239,	-21,	-119
62,	00:01:11:118,	-271,	-32,	-129
63,	00:01:11:118,	-290,	-47,	-126
64,	00:01:11:118,	-300,	-49,	-118
65,	00:01:11:118,	-319,	-17,	-102
66,	00:01:11:118,	-321,	27,	-73
67,	00:01:11:118,	-324,	102,	-49
68,	00:01:11:119,	-354,	172,	-63
69,	00:01:11:119,	-315,	170,	-117
70,	00:01:11:119,	-355,	92,	-185
71,	00:01:11:119,	-355,	46,	-199
72,	00:01:11:119,	-299,	27,	-228
73,	00:01:11:119,	-261,	52,	-240
74,	00:01:11:119,	-201,	79,	-221
75,	00:01:11:119,	-180,	115,	-169
76,	00:01:11:119,	-169,	137,	-132
77,	00:01:11:119,	-137,	119,	-117
78,	00:01:11:120,	-157,	96,	-129
79,	00:01:11:120,	-217,	82,	-156
80,	00:01:11:120,	-266,	65,	-156
81,	00:01:11:120,	-286,	45,	-145
82,	00:01:11:120,	-309,	30,	-150
83,	00:01:11:120,	-330,	46,	-147
84,	00:01:11:120,	-313,	58,	-151
85,	00:01:11:120,	-265,	62,	-145
86,	00:01:11:120,	-244,	61,	-103
87,	00:01:11:120,	-197,	52,	-89
88,	00:01:11:120,	-178,	44,	-89
89,	00:01:11:120,	-161,	31,	-84
90,	00:01:11:120,	-140,	24,	-82
91,	00:01:11:121,	-140,	16,	-74
92,	00:01:11:121,	-160,	8,	-80
93,	00:01:11:122,	-161,	15,	-74
94,	00:01:11:122,	-166,	18,	-75
95,	00:01:11:122,	-174,	25,	-73
96,	00:01:11:122,	-167,	37,	-69
97,	00:01:11:122,	-154,	41,	-66
98,	00:01:11:122,	-141,	49,	-62
99,	00:01:11:122,	-131,	50,	-60
100,	00:01:12:104,	-130,	57,	-54
101,	00:01:12:104,	-145,	57,	-45
102,	00:01:12:104,	-147,	54,	-40
103,	00:01:12:104,	-160,	43,	-44
104,	00:01:12:104,	-169,	37,	-55
105,	00:01:12:104,	-184,	42,	-63
106,	00:01:12:104,	-202,	48,	-81
107,	00:01:12:105,	-227,	53,	-89
108,	00:01:12:105,	-249,	64,	-109
109,	00:01:12:106,	-247,	67,	-118
110,	00:01:12:106,	-248,	72,	-131
111,	00:01:12:106,	-245,	91,	-131
112,	00:01:12:106,	-249,	114,	-123
113,	00:01:12:106,	-267,	128,	-96
114,	00:01:12:106,	-301,	140,	-77
115,	00:01:12:106,	-306,	148,	-54
116,	00:01:12:106,	-297,	126,	-49
117,	00:01:12:106,	-287,	77,	-46
118,	00:01:12:106,	-312,	34,	-69
119,	00:01:12:106,	-352,	29,	-143
120,	00:01:12:106,	-357,	69,	-190
121,	00:01:12:106,	-354,	131,	-220
122,	00:01:12:106,	-354,	171,	-233
123,	00:01:12:106,	-274,	162,	-190
124,	00:01:12:107,	-207,	139,	-152
125,	00:01:12:107,	-176,	88,	-144
126,	00:01:12:107,	-162,	62,	-158
127,	00:01:12:107,	-187,	42,	-180
128,	00:01:12:107,	-205,	20,	-192
129,	00:01:12:108,	-207,	2,	-179
130,	00:01:12:108,	-206,	6,	-176
131,	00:01:12:108,	-231,	29,	-178
132,	00:01:12:108,	-252,	63,	-155
133,	00:01:12:108,	-266,	90,	-134
134,	00:01:12:108,	-259,	107,	-110
135,	00:01:12:108,	-245,	113,	-110
136,	00:01:12:108,	-232,	106,	-97
137,	00:01:12:108,	-199,	95,	-105
138,	00:01:12:108,	-187,	78,	-101
139,	00:01:12:109,	-154,	70,	-94
140,	00:01:12:109,	-132,	65,	-93
141,	00:01:12:109,	-133,	51,	-87
142,	00:01:12:109,	-126,	50,	-80
143,	00:01:12:109,	-127,	46,	-72
144,	00:01:12:109,	-134,	37,	-77
145,	00:01:12:109,	-151,	33,	-79
146,	00:01:12:109,	-161,	26,	-80
147,	00:01:12:109,	-173,	21,	-84
148,	00:01:12:109,	-173,	8,	-86
149,	00:01:12:109,	-188,	4,	-86
150,	00:01:12:109,	-179,	1,	-85
151,	00:01:12:109,	-180,	3,	-82
152,	00:01:12:109,	-184,	5,	-79
153,	00:01:12:109,	-184,	6,	-76
154,	00:01:12:109,	-181,	7,	-77
155,	00:01:12:127,	-196,	23,	-79
156,	00:01:12:127,	-231,	38,	-78
157,	00:01:12:127,	-213,	44,	-81
158,	00:01:12:127,	-243,	49,	-80
159,	00:01:12:127,	-264,	44,	-81
160,	00:01:12:127,	-272,	25,	-72
161,	00:01:12:127,	-266,	3,	-83
162,	00:01:12:127,	-245,	-9,	-97
163,	00:01:12:127,	-246,	-19,	-115
164,	00:01:12:127,	-273,	-43,	-108
165,	00:01:12:127,	-290,	-49,	-82
166,	00:01:12:127,	-297,	-34,	-82
167,	00:01:12:127,	-302,	2,	-82
168,	00:01:12:127,	-317,	56,	-58
169,	00:01:12:127,	-325,	126,	-36
170,	00:01:13:000,	-325,	162,	-104
171,	00:01:13:000,	-303,	152,	-183
172,	00:01:13:000,	-371,	75,	-212
173,	00:01:13:000,	-360,	41,	-219
174,	00:01:13:000,	-297,	41,	-240
175,	00:01:13:001,	-228,	60,	-242
176,	00:01:13:001,	-182,	91,	-199
177,	00:01:13:001,	-151,	117,	-132
178,	00:01:13:001,	-128,	118,	-101
179,	00:01:13:001,	-109,	95,	-109
180,	00:01:13:001,	-155,	71,	-153
181,	00:01:13:001,	-234,	49,	-173
182,	00:01:13:001,	-287,	30,	-159
183,	00:01:13:001,	-318,	13,	-144
184,	00:01:13:001,	-354,	28,	-153
185,	00:01:13:002,	-370,	51,	-146
186,	00:01:13:002,	-316,	72,	-138
187,	00:01:13:002,	-276,	79,	-128
188,	00:01:13:002,	-228,	85,	-102
189,	00:01:13:002,	-183,	67,	-92
190,	00:01:13:002,	-166,	58,	-79
191,	00:01:13:002,	-143,	43,	-81
192,	00:01:13:002,	-127,	30,	-87
193,	00:01:13:002,	-138,	16,	-78
194,	00:01:13:002,	-147,	10,	-75
195,	00:01:13:002,	-164,	14,	-77
196,	00:01:13:002,	-163,	22,	-76
197,	00:01:13:002,	-158,	29,	-77
198,	00:01:13:002,	-159,	35,	-74
199,	00:01:13:002,	-153,	45,	-70
0,	00:01:13:096,	-137,	55,	-59
1,	00:01:13:098,	-135,	58,	-60
2,	00:01:13:098,	-129,	62,	-47
3,	00:01:13:098,	-137,	61,	-44
4,	00:01:13:098,	-143,	55,	-44
5,	00:01:13:098,	-152,	47,	-41
6,	00:01:13:098,	-163,	37,	-47
7,	00:01:13:098,	-176,	27,	-53
8,	00:01:13:098,	-193,	28,	-73
9,	00:01:13:098,	-217,	30,	-91
10,	00:01:13:098,	-250,	40,	-120
11,	00:01:13:098,	-262,	47,	-124
12,	00:01:13:098,	-268,	59,	-135
13,	00:01:13:098,	-270,	83,	-133
14,	00:01:13:098,	-276,	104,	-116
15,	00:01:13:098,	-293,	123,	-92
16,	00:01:13:098,	-315,	142,	-77
17,	00:01:13:099,	-306,	147,	-65
18,	00:01:13:099,	-286,	130,	-50
19,	00:01:13:099,	-288,	93,	-41
20,	00:01:13:100,	-305,	47,	-48
21,	00:01:13:100,	-351,	31,	-113
22,	00:01:13:100,	-354,	64,	-189
23,	00:01:13:100,	-352,	125,	-214
24,	00:01:13:100,	-342,	163,	-234
25,	00:01:13:100,	-277,	152,	-200
26,	00:01:13:100,	-202,	143,	-178
27,	00:01:13:100,	-162,	88,	-179
28,	00:01:13:100,	-167,	53,	-165
29,	00:01:13:100,	-202,	32,	-178
30,	00:01:13:100,	-223,	-1,	-172
31,	00:01:13:100,	-209,	-10,	-174
32,	00:01:13:101,	-188,	8,	-177
33,	00:01:13:101,	-220,	41,	-164
34,	00:01:13:101,	-253,	79,	-143
35,	00:01:13:101,	-267,	111,	-118
36,	00:01:13:101,	-267,	126,	-110
37,	00:01:13:101,	-269,	128,	-108
38,	00:01:13:101,	-245,	107,	-106
39,	00:01:13:101,	-216,	84,	-103
40,	00:01:13:101,	-205,	64,	-99
41,	00:01:13:101,	-179,	61,	-99
42,	00:01:13:101,	-130,	56,	-96
43,	00:01:13:101,	-123,	54,	-91
44,	00:01:13:102,	-124,	51,	-75
45,	00:01:13:102,	-127,	48,	-74
46,	00:01:13:102,	-115,	48,	-73
47,	00:01:13:102,	-138,	37,	-75
48,	00:01:13:103,	-150,	33,	-74
49,	00:01:13:103,	-162,	20,	-79
50,	00:01:13:103,	-164,	4,	-85
51,	00:01:13:103,	-183,	-2,	-83
52,	00:01:13:103,	-186,	-9,	-85
53,	00:01:13:103,	-184,	-8,	-81
54,	00:01:13:103,	-182,	-5,	-79
55,	00:01:13:103,	-177,	3,	-75
56,	00:01:13:103,	-168,	14,	-71
57,	00:01:13:103,	-213,	33,	-75
58,	00:01:13:103,	-179,	39,	-91
59,	00:01:13:103,	-222,	56,	-87
60,	00:01:13:103,	-262,	58,	-101
61,	00:01:13:103,	-275,	52,	-98
62,	00:01:13:103,	-285,	39,	-91
63,	00:01:13:103,	-260,	10,	-81
64,	00:01:13:104,	-231,	-5,	-101
65,	00:01:13:104,	-241,	-20,	-128
66,	00:01:13:104,	-275,	-45,	-118
67,	00:01:13:105,	-287,	-70,	-97
68,	00:01:13:105,	-299,	-68,	-93
69,	00:01:13:105,	-307,	-26,	-84
70,	00:01:13:105,	-326,	49,	-66
71,	00:01:13:105,	-362,	125,	-72
72,	00:01:13:105,	-344,	166,	-137
73,	00:01:13:105,	-338,	118,	-205
74,	00:01:13:105,	-378,	67,	-203
75,	00:01:13:105,	-323,	55,	-234
76,	00:01:13:105,	-277,	67,	-255
77,	00:01:13:105,	-236,	98,	-240
78,	00:01:13:105,	-194,	131,	-175
79,	00:01:13:106,	-168,	158,	-132
80,	00:01:13:106,	-137,	142,	-111
81,	00:01:13:106,	-119,	99,	-105
82,	00:01:13:106,	-169,	74,	-133
83,	00:01:13:106,	-223,	62,	-147
84,	00:01:13:106,	-261,	45,	-149
85,	00:01:13:106,	-290,	32,	-157
86,	00:01:13:106,	-325,	45,	-163
87,	00:01:13:106,	-342,	61,	-149
88,	00:01:13:106,	-307,	72,	-135
89,	00:01:13:106,	-261,	71,	-120
90,	00:01:13:106,	-229,	74,	-101
91,	00:01:13:106,	-181,	59,	-85
92,	00:01:13:106,	-171,	47,	-73
93,	00:01:13:106,	-152,	33,	-75
94,	00:01:13:106,	-131,	26,	-81
95,	00:01:13:108,	-137,	17,	-78
96,	00:01:13:108,	-150,	12,	-76
97,	00:01:13:108,	-157,	14,	-77
98,	00:01:13:108,	-158,	25,	-75
99,	00:01:13:108,	-157,	32,	-79
100,	00:01:14:089,	-151,	44,	-76
101,	00:01:14:089,	-156,	58,	-69
102,	00:01:14:089,	-127,	64,	-58
103,	00:01:14:089,	-130,	62,	-50
104,	00:01:14:089,	-129,	57,	-49
105,	00:01:14:090,	-132,	50,	-50
106,	00:01:14:090,	-148,	44,	-50
107,	00:01:14:090,	-159,	32,	-56
108,	00:01:14:090,	-173,	31,	-63
109,	00:01:14:090,	-193,	28,	-76
110,	00:01:14:091,	-219,	32,	-91
111,	00:01:14:091,	-245,	33,	-107
112,	00:01:14:091,	-252,	59,	-124
113,	00:01:14:091,	-256,	72,	-147
114,	00:01:14:091,	-253,	93,	-142
115,	00:01:14:091,	-258,	114,	-123
116,	00:01:14:091,	-278,	121,	-93
117,	00:01:14:091,	-299,	131,	-73
118,	00:01:14:091,	-297,	145,	-62
119,	00:01:14:091,	-283,	126,	-47
120,	00:01:14:091,	-280,	85,	-59
121,	00:01:14:091,	-290,	58,	-98
122,	00:01:14:091,	-363,	67,	-178
123,	00:01:14:091,	-353,	97,	-212
124,	00:01:14:091,	-344,	148,	-260
125,	00:01:14:092,	-330,	192,	-270
126,	00:01:14:092,	-270,	171,	-209
127,	00:01:14:093,	-198,	130,	-156
128,	00:01:14:093,	-182,	68,	-147
129,	00:01:14:093,	-190,	34,	-146
130,	00:01:14:093,	-211,	-8,	-168
131,	00:01:14:093,	-201,	-33,	-177
132,	00:01:14:093,	-196,	-27,	-186
133,	00:01:14:093,	-220,	8,	-189
134,	00:01:14:093,	-248,	54,	-165
135,	00:01:14:093,	-266,	87,	-138
136,	00:01:14:093,	-270,	109,	-130
137,	00:01:14:093,	-263,	122,	-125
138,	00:01:14:093,	-248,	124,	-122
139,	00:01:14:093,	-221,	110,	-115
140,	00:01:14:094,	-196,	98,	-110
141,	00:01:14:094,	-177,	85,	-106
142,	00:01:14:094,	-160,	74,	-97
143,	00:01:14:094,	-137,	64,	-91
144,	00:01:14:094,	-124,	65,	-80
145,	00:01:14:094,	-146,	55,	-76
146,	00:01:14:094,	-145,	47,	-72
147,	00:01:14:094,	-145,	36,	-77
148,	00:01:14:094,	-147,	28,	-78
149,	00:01:14:094,	-150,	16,	-88
150,	00:01:14:094,	-145,	8,	-91
151,	00:01:14:095,	-147,	1,	-94
152,	00:01:14:095,	-149,	0,	-82
153,	00:01:14:095,	-142,	0,	-88
154,	00:01:14:095,	-164,	2,	-79
155,	00:01:14:095,	-169,	6,	-80
156,	00:01:14:096,	-168,	17,	-78
157,	00:01:14:096,	-193,	29,	-84
158,	00:01:14:096,	-231,	42,	-86
159,	00:01:14:096,	-198,	49,	-103
160,	00:01:14:096,	-237,	61,	-89
161,	00:01:14:096,	-255,	53,	-96
162,	00:01:14:096,	-263,	35,	-80
163,	00:01:14:096,	-261,	11,	-70
164,	00:01:14:096,	-244,	-16,	-87
165,	00:01:14:096,	-237,	-27,	-117
166,	00:01:14:096,	-260,	-42,	-130
167,	00:01:14:096,	-289,	-61,	-120
168,	00:01:14:096,	-300,	-65,	-108
169,	00:01:14:096,	-303,	-42,	-94
170,	00:01:14:096,	-308,	7,	-75
171,	00:01:14:097,	-326,	75,	-53
172,	00:01:14:097,	-350,	150,	-65
173,	00:01:14:097,	-312,	175,	-133
174,	00:01:14:097,	-330,	129,	-198
175,	00:01:14:097,	-367,	74,	-215
176,	00:01:14:097,	-314,	55,	-241
177,	00:01:14:097,	-271,	62,	-251
178,	00:01:14:097,	-211,	80,	-225
179,	00:01:14:098,	-185,	106,	-174
180,	00:01:14:098,	-162,	125,	-134
181,	00:01:14:098,	-130,	116,	-118
182,	00:01:14:098,	-151,	98,	-143
183,	00:01:14:098,	-206,	79,	-172
184,	00:01:14:098,	-259,	68,	-164
185,	00:01:14:098,	-290,	53,	-153
186,	00:01:14:099,	-307,	38,	-152
187,	00:01:14:099,	-336,	52,	-145
188,	00:01:14:099,	-328,	65,	-138
189,	00:01:14:099,	-281,	71,	-133
190,	00:01:14:099,	-246,	74,	-110
191,	00:01:14:099,	-207,	66,	-95
192,	00:01:14:099,	-176,	55,	-89
193,	00:01:14:099,	-147,	43,	-93
194,	00:01:14:099,	-132,	26,	-85
195,	00:01:14:099,	-126,	11,	-83
196,	00:01:14:099,	-134,	4,	-75
197,	00:01:14:099,	-147,	6,	-78
198,	00:01:14:099,	-156,	13,	-76
199,	00:01:14:099,	-169,	25,	-74
0,	00:01:15:081,	-177,	37,	-72
1,	00:01:15:082,	-154,	54,	-71
2,	00:01:15:083,	-155,	58,	-64
3,	00:01:15:083,	-146,	57,	-68
4,	00:01:15:083,	-136,	64,	-62
5,	00:01:15:083,	-141,	63,	-53
6,	00:01:15:083,	-148,	62,	-47
7,	00:01:15:083,	-155,	56,	-43
8,	00:01:15:083,	-174,	47,	-47
9,	00:01:15:083,	-180,	32,	-56
10,	00:01:15:083,	-192,	31,	-70
11,	00:01:15:083,	-218,	35,	-82
12,	00:01:15:083,	-246,	47,	-102
13,	00:01:15:083,	-255,	52,	-112
14,	00:01:15:083,	-254,	66,	-116
15,	00:01:15:083,	-238,	77,	-123
16,	00:01:15:083,	-242,	94,	-117
17,	00:01:15:083,	-255,	109,	-94
18,	00:01:15:085,	-282,	127,	-83
19,	00:01:15:085,	-291,	137,	-80
20,	00:01:15:085,	-288,	127,	-76
21,	00:01:15:085,	-283,	96,	-53
22,	00:01:15:085,	-284,	55,	-43
23,	00:01:15:085,	-321,	33,	-78
24,	00:01:15:085,	-348,	49,	-143
25,	00:01:15:085,	-350,	91,	-191
26,	00:01:15:085,	-343,	149,	-212
27,	00:01:15:085,	-337,	164,	-224
28,	00:01:15:085,	-251,	154,	-190
29,	00:01:15:085,	-191,	122,	-168
30,	00:01:15:085,	-167,	75,	-159
31,	00:01:15:085,	-178,	52,	-166
32,	00:01:15:085,	-207,	29,	-193
33,	00:01:15:086,	-225,	1,	-189
34,	00:01:15:086,	-206,	1,	-180
35,	00:01:15:086,	-222,	19,	-180
36,	00:01:15:086,	-246,	61,	-171
37,	00:01:15:087,	-267,	99,	-135
38,	00:01:15:087,	-272,	121,	-120
39,	00:01:15:087,	-264,	126,	-110
40,	00:01:15:087,	-255,	120,	-113
41,	00:01:15:087,	-228,	107,	-109
42,	00:01:15:087,	-198,	87,	-105
43,	00:01:15:087,	-181,	72,	-95
44,	00:01:15:087,	-158,	62,	-83
45,	00:01:15:087,	-130,	58,	-85
46,	00:01:15:087,	-131,	50,	-76
47,	00:01:15:087,	-132,	42,	-70
48,	00:01:15:087,	-130,	39,	-61
49,	00:01:15:088,	-138,	36,	-65
50,	00:01:15:088,	-158,	29,	-75
51,	00:01:15:088,	-163,	23,	-76
52,	00:01:15:088,	-171,	14,	-81
53,	00:01:15:088,	-176,	10,	-78
54,	00:01:15:088,	-178,	6,	-83
55,	00:01:15:088,	-175,	8,	-80
56,	00:01:15:088,	-169,	4,	-71
57,	00:01:15:088,	-171,	7,	-66
58,	00:01:15:088,	-180,	10,	-69
59,	00:01:15:088,	-184,	16,	-71
60,	00:01:15:088,	-194,	26,	-71
61,	00:01:15:088,	-217,	40,	-76
62,	00:01:15:088,	-211,	43,	-91
63,	00:01:15:088,	-241,	49,	-90
64,	00:01:15:088,	-264,	42,	-85
65,	00:01:15:090,	-279,	29,	-89
66,	00:01:15:090,	-271,	9,	-87
67,	00:01:15:090,	-244,	-5,	-106
68,	00:01:15:090,	-245,	-24,	-124
69,	00:01:15:090,	-265,	-46,	-117
70,	00:01:15:090,	-287,	-61,	-109
71,	00:01:15:090,	-304,	-55,	-100
72,	00:01:15:090,	-317,	-16,	-81
73,	00:01:15:090,	-323,	38,	-51
74,	00:01:15:090,	-342,	114,	-49
75,	00:01:15:090,	-348,	162,	-82
76,	00:01:15:090,	-307,	152,	-154
77,	00:01:15:090,	-365,	74,	-204
78,	00:01:15:090,	-345,	42,	-205
79,	00:01:15:090,	-304,	40,	-239
80,	00:01:15:091,	-262,	70,	-241
81,	00:01:15:091,	-206,	96,	-205
82,	00:01:15:091,	-178,	129,	-150
83,	00:01:15:091,	-157,	150,	-113
84,	00:01:15:091,	-124,	128,	-108
85,	00:01:15:091,	-142,	104,	-122
86,	00:01:15:091,	-194,	83,	-150
87,	00:01:15:091,	-246,	61,	-160
88,	00:01:15:092,	-281,	41,	-146
89,	00:01:15:092,	-315,	34,	-154
90,	00:01:15:092,	-355,	48,	-153
91,	00:01:15:092,	-338,	58,	-140
92,	00:01:15:092,	-295,	61,	-134
93,	00:01:15:092,	-252,	66,	-119
94,	00:01:15:092,	-211,	57,	-111
95,	00:01:15:092,	-190,	50,	-88
96,	00:01:15:093,	-165,	34,	-81
97,	00:01:15:093,	-138,	26,	-81
98,	00:01:15:093,	-130,	19,	-83
99,	00:01:15:093,	-132,	17,	-71
100,	00:01:16:114,	-145,	23,	-73
101,	00:01:16:115,	-149,	29,	-69
102,	00:01:16:115,	-159,	37,	-68
103,	00:01:16:115,	-165,	41,	-64
104,	00:01:16:115,	-158,	50,	-65
105,	00:01:16:115,	-150,	54,	-74
106,	00:01:16:115,	-145,	59,	-60
107,	00:01:16:115,	-145,	51,	-54
108,	00:01:16:115,	-152,	49,	-54
109,	00:01:16:115,	-167,	50,	-62
110,	00:01:16:115,	-163,	44,	-63
111,	00:01:16:116,	-180,	31,	-57
112,	00:01:16:116,	-181,	40,	-63
113,	00:01:16:116,	-197,	44,	-75
114,	00:01:16:116,	-213,	41,	-82
115,	00:01:16:116,	-233,	51,	-91
116,	00:01:16:116,	-245,	68,	-100
117,	00:01:16:116,	-248,	74,	-107
118,	00:01:16:116,	-245,	79,	-113
119,	00:01:16:116,	-247,	88,	-116
120,	00:01:16:117,	-252,	97,	-108
121,	00:01:16:117,	-277,	108,	-97
122,	00:01:16:117,	-292,	118,	-77
123,	00:01:16:117,	-288,	111,	-66
124,	00:01:16:117,	-282,	80,	-59
125,	00:01:16:117,	-288,	38,	-58
126,	00:01:16:117,	-323,	11,	-80
127,	00:01:16:118,	-342,	27,	-126
128,	00:01:16:118,	-348,	82,	-186
129,	00:01:16:118,	-348,	145,	-201
130,	00:01:16:118,	-339,	172,	-231
131,	00:01:16:118,	-277,	167,	-215
132,	00:01:16:118,	-202,	141,	-186
133,	00:01:16:118,	-175,	93,	-166
134,	00:01:16:118,	-180,	68,	-169
135,	00:01:16:118,	-190,	51,	-174
136,	00:01:16:118,	-214,	19,	-176
137,	00:01:16:118,	-203,	7,	-170
138,	00:01:16:118,	-201,	15,	-185
139,	00:01:16:118,	-226,	46,	-185
140,	00:01:16:118,	-254,	86,	-159
141,	00:01:16:118,	-262,	110,	-127
142,	00:01:16:120,	-255,	123,	-112
143,	00:01:16:120,	-251,	121,	-122
144,	00:01:16:120,	-233,	113,	-115
145,	00:01:16:120,	-203,	94,	-98
146,	00:01:16:120,	-179,	73,	-91
147,	00:01:16:120,	-167,	61,	-83
148,	00:01:16:120,	-146,	58,	-77
149,	00:01:16:120,	-126,	50,	-83
150,	00:01:16:120,	-128,	48,	-69
151,	00:01:16:120,	-136,	42,	-64
152,	00:01:16:120,	-146,	39,	-64
153,	00:01:16:120,	-147,	26,	-71
154,	00:01:16:120,	-158,	20,	-72
155,	00:01:16:120,	-167,	10,	-79
156,	00:01:16:120,	-173,	7,	-72
157,	00:01:16:121,	-181,	1,	-82
158,	00:01:16:121,	-185,	-2,	-80
159,	00:01:16:121,	-190,	-2,	-73
160,	00:01:16:121,	-186,	2,	-77
161,	00:01:16:121,	-190,	2,	-81
162,	00:01:16:121,	-192,	11,	-78
163,	00:01:16:121,	-192,	25,	-77
164,	00:01:16:121,	-211,	40,	-77
165,	00:01:16:121,	-222,	53,	-75
166,	00:01:16:121,	-211,	62,	-83
167,	00:01:16:121,	-244,	56,	-83
168,	00:01:16:121,	-260,	46,	-87
169,	00:01:16:121,	-258,	18,	-86
170,	00:01:16:121,	-236,	2,	-94
171,	00:01:16:122,	-250,	-13,	-124
172,	00:01:16:122,	-261,	-44,	-128
173,	00:01:16:123,	-300,	-65,	-110
174,	00:01:16:123,	-312,	-64,	-88
175,	00:01:16:123,	-313,	-35,	-84
176,	00:01:16:123,	-319,	31,	-89
177,	00:01:16:123,	-338,	101,	-102
178,	00:01:16:123,	-347,	157,	-118
179,	00:01:16:123,	-395,	140,	-135
180,	00:01:16:123,	-391,	87,	-143
181,	00:01:16:123,	-344,	51,	-208
182,	00:01:16:123,	-325,	49,	-234
183,	00:01:16:123,	-263,	74,	-209
184,	00:01:16:123,	-195,	108,	-144
185,	00:01:16:123,	-121,	124,	-133
186,	00:01:16:123,	-84,	116,	-139
187,	00:01:16:123,	-116,	93,	-162
188,	00:01:16:125,	-182,	79,	-175
189,	00:01:16:125,	-244,	84,	-161
190,	00:01:16:125,	-282,	88,	-146
191,	00:01:16:125,	-303,	86,	-145
192,	00:01:16:125,	-318,	88,	-141
193,	00:01:16:125,	-306,	72,	-131
194,	00:01:16:125,	-271,	63,	-124
195,	00:01:16:125,	-237,	45,	-118
196,	00:01:16:125,	-220,	34,	-110
197,	00:01:16:125,	-183,	22,	-104
198,	00:01:16:125,	-168,	13,	-103
199,	00:01:16:125,	-156,	8,	-97
0,	00:01:17:106,	-157,	8,	-89
1,	00:01:17:107,	-151,	9,	-82
2,	00:01:17:107,	-161,	13,	-78
3,	00:01:17:109,	-169,	21,	-73
4,	00:01:17:109,	-169,	32,	-73
5,	00:01:17:109,	-166,	44,	-69
6,	00:01:17:109,	-157,	45,	-68
7,	00:01:17:109,	-144,	48,	-65
8,	00:01:17:109,	-143,	51,	-65
9,	00:01:17:109,	-140,	56,	-60
10,	00:01:17:109,	-148,	58,	-54
11,	00:01:17:109,	-145,	52,	-54
12,	00:01:17:109,	-141,	49,	-50
13,	00:01:17:109,	-156,	42,	-48
14,	00:01:17:109,	-161,	34,	-53
15,	00:01:17:109,	-178,	32,	-57
16,	00:01:17:109,	-202,	40,	-72
17,	00:01:17:109,	-228,	49,	-90
18,	00:01:17:109,	-251,	52,	-101
19,	00:01:17:110,	-273,	60,	-124
20,	00:01:17:110,	-268,	75,	-135
