ndx:	HR:MN:SC:1/128s:	x:	y:	z:
550,	00:00:12:017,	79,	-49,	529
551,	00:00:12:017,	88,	-54,	525
552,	00:00:12:017,	94,	-48,	515
553,	00:00:12:017,	103,	-50,	516
554,	00:00:12:017,	111,	-50,	514
555,	00:00:12:017,	121,	-46,	520
556,	00:00:12:030,	126,	-50,	512
557,	00:00:12:030,	130,	-52,	514
558,	00:00:12:030,	135,	-51,	515
559,	00:00:12:030,	149,	-46,	519
560,	00:00:12:030,	151,	-40,	521
561,	00:00:12:031,	151,	-36,	515
562,	00:00:12:031,	165,	-38,	531
563,	00:00:12:031,	170,	-36,	538
564,	00:00:12:031,	175,	-43,	543
565,	00:00:12:031,	174,	-31,	537
566,	00:00:12:031,	172,	-30,	541
567,	00:00:12:031,	167,	-24,	543
568,	00:00:12:031,	171,	-31,	547
569,	00:00:12:031,	159,	-44,	560
570,	00:00:12:031,	175,	-46,	557
571,	00:00:12:045,	227,	57,	-154
572,	00:00:12:045,	219,	64,	-150
573,	00:00:12:045,	211,	62,	-154
574,	00:00:12:045,	157,	-74,	571
575,	00:00:12:045,	160,	-89,	568
576,	00:00:12:045,	156,	-103,	586
577,	00:00:12:045,	147,	-109,	583
578,	00:00:12:045,	140,	-118,	592
579,	00:00:12:045,	142,	-131,	603
580,	00:00:12:045,	134,	-135,	602
581,	00:00:12:045,	124,	-140,	623
582,	00:00:12:045,	133,	-147,	639
583,	00:00:12:045,	138,	-150,	629
584,	00:00:12:045,	152,	-161,	653
585,	00:00:12:045,	154,	-161,	653
586,	00:00:12:059,	162,	93,	-83
587,	00:00:12:059,	157,	108,	-86
588,	00:00:12:059,	160,	111,	-82
589,	00:00:12:059,	170,	106,	-93
590,	00:00:12:059,	191,	134,	-89
591,	00:00:12:059,	206,	131,	-98
592,	00:00:12:060,	203,	127,	-107
593,	00:00:12:060,	181,	125,	-108
594,	00:00:12:060,	181,	121,	-104
595,	00:00:12:060,	153,	118,	-106
596,	00:00:12:060,	153,	92,	-101
597,	00:00:12:060,	165,	88,	-92
598,	00:00:12:060,	158,	85,	-102
599,	00:00:12:060,	153,	74,	-104
0,	00:00:13:032,	164,	50,	-115
1,	00:00:13:033,	156,	45,	-121
2,	00:00:13:034,	185,	76,	-132
3,	00:00:13:034,	203,	85,	-157
4,	00:00:13:034,	225,	89,	-185
5,	00:00:13:034,	218,	94,	-210
6,	00:00:13:034,	199,	83,	-202
7,	00:00:13:034,	177,	104,	-205
8,	00:00:13:034,	181,	113,	-191
9,	00:00:13:034,	156,	106,	-198
10,	00:00:13:034,	180,	100,	-173
11,	00:00:13:034,	178,	97,	-168
12,	00:00:13:034,	178,	97,	-193
13,	00:00:13:035,	168,	89,	-203
14,	00:00:13:035,	175,	71,	-202
15,	00:00:13:035,	178,	61,	-210
16,	00:00:13:035,	196,	50,	-207
17,	00:00:13:035,	204,	46,	-210
18,	00:00:13:036,	208,	61,	-220
19,	00:00:13:036,	187,	66,	-218
20,	00:00:13:036,	185,	69,	-209
21,	00:00:13:036,	186,	75,	-195
22,	00:00:13:036,	176,	70,	-177
23,	00:00:13:036,	161,	68,	-177
24,	00:00:13:036,	174,	73,	-176
25,	00:00:13:036,	174,	74,	-196
26,	00:00:13:036,	157,	80,	-213
27,	00:00:13:036,	172,	66,	-218
28,	00:00:13:036,	183,	65,	-209
29,	00:00:13:036,	158,	66,	-201
30,	00:00:13:036,	158,	60,	-192
31,	00:00:13:036,	153,	57,	-185
32,	00:00:13:036,	125,	45,	-175
33,	00:00:13:036,	137,	58,	-173
34,	00:00:13:037,	152,	68,	-171
35,	00:00:13:037,	132,	59,	-192
36,	00:00:13:038,	103,	59,	-230
37,	00:00:13:038,	143,	73,	-254
38,	00:00:13:038,	137,	51,	-264
39,	00:00:13:038,	131,	33,	-249
40,	00:00:13:038,	93,	35,	-253
41,	00:00:13:038,	49,	67,	-269
42,	00:00:13:038,	51,	62,	-268
43,	00:00:13:038,	101,	57,	-258
44,	00:00:13:038,	70,	51,	-288
45,	00:00:13:038,	117,	86,	-288
46,	00:00:13:038,	87,	71,	-300
47,	00:00:13:038,	92,	72,	-262
48,	00:00:13:038,	27,	81,	-249
49,	00:00:13:038,	28,	73,	-238
50,	00:00:13:039,	10,	87,	-253
51,	00:00:13:039,	29,	74,	-263
52,	00:00:13:039,	33,	74,	-271
53,	00:00:13:039,	18,	80,	-281
54,	00:00:13:039,	19,	63,	-287
55,	00:00:13:039,	28,	45,	-282
56,	00:00:13:039,	43,	30,	-270
57,	00:00:13:039,	70,	24,	-257
58,	00:00:13:039,	82,	11,	-252
59,	00:00:13:039,	89,	-2,	-247
60,	00:00:13:039,	105,	-7,	-251
61,	00:00:13:039,	113,	-11,	-260
62,	00:00:13:039,	98,	-15,	-273
63,	00:00:13:040,	76,	-23,	-272
64,	00:00:13:040,	68,	-27,	-284
65,	00:00:13:040,	52,	-30,	-291
66,	00:00:13:040,	39,	-31,	-301
67,	00:00:13:041,	35,	-19,	-300
68,	00:00:13:041,	28,	-15,	-292
69,	00:00:13:041,	7,	-17,	-301
70,	00:00:13:041,	0,	-5,	-306
71,	00:00:13:041,	7,	0,	-301
72,	00:00:13:041,	5,	-5,	-291
73,	00:00:13:041,	18,	-2,	-283
74,	00:00:13:041,	21,	2,	-283
75,	00:00:13:041,	20,	7,	-284
76,	00:00:13:041,	28,	13,	-282
77,	00:00:13:041,	23,	13,	-288
78,	00:00:13:041,	27,	20,	-283
79,	00:00:13:041,	32,	22,	-285
80,	00:00:13:042,	51,	18,	-284
81,	00:00:13:042,	68,	27,	-294
82,	00:00:13:042,	76,	25,	-291
83,	00:00:13:055,	90,	25,	-276
84,	00:00:13:055,	132,	16,	-259
85,	00:00:13:055,	148,	15,	-245
86,	00:00:13:055,	120,	20,	-252
87,	00:00:13:055,	102,	43,	-258
88,	00:00:13:055,	85,	57,	-251
89,	00:00:13:055,	43,	57,	-250
90,	00:00:13:055,	54,	52,	-257
91,	00:00:13:055,	31,	55,	-267
92,	00:00:13:055,	51,	62,	-264
93,	00:00:13:055,	66,	61,	-265
94,	00:00:13:055,	28,	60,	-275
95,	00:00:13:055,	26,	64,	-271
96,	00:00:13:055,	41,	67,	-266
97,	00:00:13:055,	31,	68,	-272
98,	00:00:13:055,	16,	68,	-288
99,	00:00:13:056,	14,	78,	-290
100,	00:00:13:069,	7,	74,	-302
101,	00:00:13:069,	11,	72,	-306
102,	00:00:13:069,	23,	66,	-304
103,	00:00:13:069,	22,	64,	-313
104,	00:00:13:069,	18,	52,	-317
105,	00:00:13:069,	19,	52,	-328
106,	00:00:13:069,	16,	51,	-326
107,	00:00:13:069,	19,	49,	-329
108,	00:00:13:069,	25,	44,	-326
109,	00:00:13:070,	25,	29,	-324
110,	00:00:13:070,	34,	19,	-328
111,	00:00:13:070,	44,	4,	-337
112,	00:00:13:070,	58,	-5,	-337
113,	00:00:13:070,	55,	-4,	-333
114,	00:00:13:070,	50,	7,	-339
115,	00:00:13:070,	55,	9,	-334
116,	00:00:13:084,	59,	3,	-325
117,	00:00:13:084,	63,	2,	-317
118,	00:00:13:084,	68,	4,	-319
119,	00:00:13:084,	64,	6,	-309
120,	00:00:13:084,	61,	14,	-297
121,	00:00:13:084,	58,	17,	-283
122,	00:00:13:084,	52,	24,	-287
123,	00:00:13:084,	53,	24,	-278
124,	00:00:13:084,	49,	29,	-276
125,	00:00:13:084,	48,	32,	-271
126,	00:00:13:084,	50,	37,	-271
127,	00:00:13:084,	49,	42,	-272
128,	00:00:13:084,	46,	48,	-275
129,	00:00:13:084,	47,	42,	-267
130,	00:00:13:084,	46,	47,	-266
131,	00:00:13:084,	40,	44,	-272
132,	00:00:13:085,	38,	45,	-274
133,	00:00:13:085,	36,	45,	-280
134,	00:00:13:085,	31,	44,	-279
135,	00:00:13:086,	29,	43,	-280
136,	00:00:13:086,	34,	42,	-280
137,	00:00:13:086,	34,	43,	-282
138,	00:00:13:086,	32,	40,	-277
139,	00:00:13:086,	32,	41,	-284
140,	00:00:13:086,	28,	37,	-289
141,	00:00:13:086,	20,	36,	-296
142,	00:00:13:086,	16,	31,	-296
143,	00:00:13:086,	9,	33,	-298
144,	00:00:13:086,	4,	34,	-309
145,	00:00:13:086,	2,	37,	-319
146,	00:00:13:086,	-9,	36,	-329
147,	00:00:13:086,	-13,	34,	-333
148,	00:00:13:087,	-16,	38,	-343
149,	00:00:13:087,	-21,	39,	-351
150,	00:00:13:087,	-24,	43,	-358
151,	00:00:13:087,	-27,	43,	-363
152,	00:00:13:087,	-34,	41,	-361
153,	00:00:13:087,	-33,	46,	-376
154,	00:00:13:087,	-43,	46,	-378
155,	00:00:13:087,	-46,	43,	-383
156,	00:00:13:087,	-44,	45,	-391
157,	00:00:13:087,	-46,	48,	-400
158,	00:00:13:087,	-43,	51,	-409
159,	00:00:13:087,	-53,	53,	-415
160,	00:00:13:088,	-62,	52,	-424
161,	00:00:13:088,	-55,	55,	-417
162,	00:00:13:088,	-53,	53,	-419
163,	00:00:13:089,	-46,	54,	-417
164,	00:00:13:089,	-41,	57,	-418
165,	00:00:13:089,	-40,	52,	-417
166,	00:00:13:089,	-41,	55,	-419
167,	00:00:13:089,	-40,	63,	-416
168,	00:00:13:089,	-39,	63,	-408
169,	00:00:13:089,	-35,	64,	-400
170,	00:00:13:089,	-30,	69,	-403
171,	00:00:13:089,	-26,	66,	-393
172,	00:00:13:089,	-19,	61,	-377
173,	00:00:13:089,	-17,	64,	-372
174,	00:00:13:089,	-11,	61,	-361
175,	00:00:13:089,	-10,	59,	-351
176,	00:00:13:089,	-12,	59,	-348
177,	00:00:13:089,	-14,	58,	-343
178,	00:00:13:089,	-11,	51,	-337
179,	00:00:13:091,	-14,	54,	-343
180,	00:00:13:091,	-10,	54,	-337
181,	00:00:13:091,	-12,	54,	-333
182,	00:00:13:091,	-11,	53,	-334
183,	00:00:13:091,	-14,	53,	-334
184,	00:00:13:091,	-19,	50,	-333
185,	00:00:13:091,	-16,	44,	-319
186,	00:00:13:091,	-15,	41,	-320
187,	00:00:13:091,	-13,	39,	-314
188,	00:00:13:091,	-13,	41,	-316
189,	00:00:13:091,	-13,	45,	-318
190,	00:00:13:091,	-12,	48,	-315
191,	00:00:13:091,	-13,	50,	-312
192,	00:00:13:091,	-8,	58,	-302
193,	00:00:13:091,	-16,	59,	-310
194,	00:00:13:093,	-23,	62,	-312
195,	00:00:13:093,	-29,	64,	-301
196,	00:00:13:093,	-41,	69,	-299
197,	00:00:13:093,	-45,	75,	-302
198,	00:00:13:093,	-52,	81,	-297
199,	00:00:13:093,	-54,	86,	-301
200,	00:00:13:093,	-56,	94,	-296
201,	00:00:13:093,	-60,	90,	-291
202,	00:00:13:093,	-60,	93,	-288
203,	00:00:13:093,	-64,	90,	-285
204,	00:00:13:093,	-69,	87,	-283
205,	00:00:13:093,	-74,	91,	-283
206,	00:00:13:093,	-79,	95,	-283
207,	00:00:13:093,	-77,	89,	-279
208,	00:00:13:093,	-77,	89,	-276
209,	00:00:13:093,	-75,	92,	-280
210,	00:00:13:107,	-68,	89,	-273
211,	00:00:13:107,	-65,	84,	-266
212,	00:00:13:107,	-65,	79,	-261
213,	00:00:13:107,	-64,	79,	-259
214,	00:00:13:107,	-61,	77,	-248
215,	00:00:13:107,	-58,	77,	-245
216,	00:00:13:107,	-56,	68,	-242
217,	00:00:13:107,	-46,	67,	-232
218,	00:00:13:107,	-40,	70,	-232
219,	00:00:13:107,	-34,	71,	-223
220,	00:00:13:107,	-31,	68,	-214
221,	00:00:13:107,	-25,	67,	-207
222,	00:00:13:107,	-23,	68,	-202
223,	00:00:13:107,	-20,	71,	-193
224,	00:00:13:107,	-25,	68,	-189
225,	00:00:13:121,	-26,	64,	-177
226,	00:00:13:121,	-36,	74,	-180
227,	00:00:13:121,	-43,	76,	-182
228,	00:00:13:121,	-42,	69,	-169
229,	00:00:13:121,	-43,	68,	-172
230,	00:00:13:121,	-47,	67,	-176
231,	00:00:13:121,	-53,	61,	-174
232,	00:00:13:121,	-58,	60,	-164
233,	00:00:13:121,	-63,	64,	-163
234,	00:00:13:121,	-69,	68,	-159
235,	00:00:13:121,	-69,	64,	-165
236,	00:00:13:121,	-64,	58,	-166
237,	00:00:13:121,	-61,	51,	-174
238,	00:00:13:121,	-58,	48,	-181
239,	00:00:13:121,	-52,	45,	-180
240,	00:00:13:122,	-46,	49,	-180
241,	00:00:14:008,	-36,	46,	-183
242,	00:00:14:008,	-37,	47,	-185
243,	00:00:14:008,	-31,	43,	-189
244,	00:00:14:008,	-30,	39,	-187
245,	00:00:14:008,	-23,	34,	-188
246,	00:00:14:008,	-22,	37,	-188
247,	00:00:14:008,	-28,	35,	-176
248,	00:00:14:008,	-27,	33,	-165
249,	00:00:14:008,	-26,	32,	-156
250,	00:00:14:008,	-27,	35,	-155
251,	00:00:14:008,	-32,	41,	-149
252,	00:00:14:008,	-34,	42,	-142
253,	00:00:14:008,	-31,	48,	-136
254,	00:00:14:008,	-25,	53,	-128
255,	00:00:14:008,	-26,	49,	-127
256,	00:00:14:008,	-30,	46,	-125
257,	00:00:14:009,	-31,	50,	-128
258,	00:00:14:009,	-29,	46,	-123
259,	00:00:14:009,	-34,	45,	-120
260,	00:00:14:009,	-28,	45,	-115
261,	00:00:14:009,	-29,	44,	-113
262,	00:00:14:009,	-26,	41,	-110
263,	00:00:14:009,	-21,	40,	-101
264,	00:00:14:009,	-20,	38,	-106
265,	00:00:14:009,	-20,	41,	-109
266,	00:00:14:009,	-21,	45,	-105
267,	00:00:14:009,	-20,	43,	-106
268,	00:00:14:010,	-23,	39,	-107
269,	00:00:14:010,	-16,	33,	-100
270,	00:00:14:010,	-12,	36,	-98
271,	00:00:14:010,	-7,	39,	-95
272,	00:00:14:011,	-10,	40,	-95
273,	00:00:14:011,	-3,	34,	-85
274,	00:00:14:011,	-2,	26,	-88
275,	00:00:14:011,	-1,	22,	-79
276,	00:00:14:011,	1,	25,	-60
277,	00:00:14:011,	3,	33,	-45
278,	00:00:14:011,	8,	28,	-35
279,	00:00:14:011,	18,	19,	-23
280,	00:00:14:011,	12,	10,	-14
281,	00:00:14:011,	26,	20,	-7
282,	00:00:14:011,	26,	37,	6
283,	00:00:14:011,	22,	49,	18
284,	00:00:14:011,	11,	36,	19
285,	00:00:14:011,	15,	26,	16
286,	00:00:14:011,	7,	22,	21
287,	00:00:14:011,	3,	25,	20
288,	00:00:14:011,	0,	39,	23
289,	00:00:14:012,	-9,	47,	19
290,	00:00:14:012,	-17,	52,	19
291,	00:00:14:013,	-17,	57,	16
292,	00:00:14:013,	-17,	57,	11
293,	00:00:14:013,	-18,	61,	0
294,	00:00:14:013,	-24,	63,	-5
295,	00:00:14:013,	-24,	57,	-6
296,	00:00:14:013,	-23,	57,	-7
297,	00:00:14:013,	-22,	54,	-6
298,	00:00:14:013,	-30,	52,	-11
299,	00:00:14:013,	-26,	43,	-9
300,	00:00:14:017,	-24,	39,	-12
301,	00:00:14:017,	-31,	39,	-13
302,	00:00:14:017,	-31,	38,	-14
303,	00:00:14:017,	-29,	35,	-16
304,	00:00:14:017,	-29,	41,	-28
305,	00:00:14:019,	-34,	39,	-29
306,	00:00:14:019,	-30,	42,	-31
307,	00:00:14:019,	-30,	45,	-33
308,	00:00:14:019,	-31,	46,	-45
309,	00:00:14:019,	-33,	47,	-47
310,	00:00:14:019,	-31,	45,	-48
311,	00:00:14:019,	-28,	47,	-56
312,	00:00:14:019,	-29,	54,	-62
313,	00:00:14:019,	-24,	56,	-68
314,	00:00:14:019,	-27,	58,	-73
315,	00:00:14:019,	-26,	60,	-77
316,	00:00:14:019,	-16,	67,	-77
317,	00:00:14:019,	-16,	68,	-91
318,	00:00:14:019,	-18,	71,	-99
319,	00:00:14:019,	-17,	69,	-103
320,	00:00:14:019,	-18,	70,	-99
321,	00:00:14:020,	-20,	75,	-99
322,	00:00:14:020,	-26,	77,	-96
323,	00:00:14:020,	-27,	82,	-97
324,	00:00:14:020,	-32,	82,	-97
325,	00:00:14:020,	-34,	85,	-107
326,	00:00:14:021,	-33,	96,	-114
327,	00:00:14:021,	-39,	95,	-118
328,	00:00:14:021,	-38,	104,	-129
329,	00:00:14:021,	-46,	109,	-137
330,	00:00:14:021,	-60,	120,	-150
331,	00:00:14:021,	-61,	123,	-155
332,	00:00:14:021,	-66,	125,	-163
333,	00:00:14:021,	-66,	129,	-177
334,	00:00:14:021,	-67,	132,	-186
335,	00:00:14:021,	-73,	136,	-195
336,	00:00:14:021,	-76,	144,	-196
337,	00:00:14:034,	-83,	143,	-212
338,	00:00:14:034,	-84,	145,	-216
339,	00:00:14:034,	-87,	145,	-229
340,	00:00:14:034,	-92,	151,	-242
341,	00:00:14:034,	-96,	144,	-247
342,	00:00:14:034,	-100,	150,	-255
343,	00:00:14:034,	-99,	152,	-265
344,	00:00:14:034,	-101,	153,	-278
345,	00:00:14:034,	-103,	153,	-283
346,	00:00:14:034,	-97,	155,	-306
347,	00:00:14:035,	-92,	163,	-312
348,	00:00:14:035,	-96,	148,	-318
349,	00:00:14:035,	-99,	143,	-326
350,	00:00:14:035,	-101,	140,	-335
351,	00:00:14:035,	-106,	134,	-342
352,	00:00:14:049,	-113,	129,	-341
353,	00:00:14:049,	-115,	124,	-355
354,	00:00:14:049,	-125,	121,	-367
355,	00:00:14:049,	-118,	116,	-373
356,	00:00:14:049,	-126,	124,	-381
357,	00:00:14:049,	-129,	107,	-386
358,	00:00:14:050,	-134,	107,	-396
359,	00:00:14:050,	-135,	96,	-409
360,	00:00:14:050,	-137,	105,	-402
361,	00:00:14:050,	-140,	92,	-419
362,	00:00:14:050,	-139,	83,	-419
363,	00:00:14:050,	-141,	85,	-426
364,	00:00:14:050,	-148,	83,	-432
365,	00:00:14:050,	-141,	83,	-438
366,	00:00:14:050,	-146,	81,	-454
367,	00:00:14:064,	-136,	75,	-452
368,	00:00:14:064,	-133,	76,	-472
369,	00:00:14:064,	-130,	70,	-475
370,	00:00:14:064,	-144,	81,	-480
371,	00:00:14:064,	-141,	73,	-478
372,	00:00:14:064,	-151,	67,	-497
373,	00:00:14:064,	-144,	68,	-498
374,	00:00:14:064,	-152,	70,	-497
375,	00:00:14:064,	-150,	54,	-499
376,	00:00:14:064,	-146,	53,	-500
377,	00:00:14:064,	-153,	51,	-484
378,	00:00:14:064,	-144,	64,	-497
379,	00:00:14:064,	-144,	56,	-512
380,	00:00:14:064,	-136,	44,	-489
381,	00:00:14:064,	-141,	55,	-497
382,	00:00:14:065,	-134,	50,	-503
383,	00:00:14:065,	-137,	46,	-504
384,	00:00:14:065,	-133,	41,	-504
385,	00:00:14:065,	-129,	57,	-509
386,	00:00:14:065,	-125,	42,	-513
387,	00:00:14:066,	-118,	43,	-514
388,	00:00:14:066,	-116,	40,	-510
389,	00:00:14:066,	-110,	46,	-516
390,	00:00:14:066,	-109,	49,	-516
391,	00:00:14:066,	-102,	54,	-519
392,	00:00:14:066,	-101,	55,	-521
393,	00:00:14:066,	-99,	58,	-522
394,	00:00:14:066,	-88,	70,	-532
395,	00:00:14:066,	-82,	68,	-529
396,	00:00:14:066,	-74,	67,	-526
397,	00:00:14:067,	-67,	69,	-519
398,	00:00:14:067,	-79,	76,	-526
399,	00:00:14:067,	-71,	74,	-518
400,	00:00:14:067,	-64,	78,	-536
401,	00:00:14:067,	-62,	75,	-522
402,	00:00:14:067,	-56,	78,	-505
403,	00:00:14:067,	-64,	80,	-510
404,	00:00:14:067,	-58,	77,	-513
405,	00:00:14:067,	-45,	75,	-516
406,	00:00:14:067,	-53,	81,	-516
407,	00:00:14:067,	-42,	82,	-514
408,	00:00:14:067,	-36,	76,	-520
409,	00:00:14:067,	-45,	81,	-504
410,	00:00:14:067,	-48,	83,	-518
411,	00:00:14:067,	-43,	77,	-515
412,	00:00:14:069,	-43,	72,	-524
413,	00:00:14:069,	-32,	62,	-518
414,	00:00:14:069,	-39,	65,	-509
415,	00:00:14:069,	-47,	63,	-530
416,	00:00:14:069,	-38,	62,	-521
417,	00:00:14:069,	-38,	60,	-531
418,	00:00:14:069,	-40,	57,	-534
419,	00:00:14:069,	-38,	57,	-548
420,	00:00:14:069,	-42,	53,	-540
421,	00:00:14:069,	-49,	58,	-549
422,	00:00:14:069,	-45,	56,	-541
423,	00:00:14:069,	-47,	49,	-550
424,	00:00:14:069,	-43,	46,	-544
425,	00:00:14:069,	-55,	44,	-551
426,	00:00:14:069,	-55,	59,	-550
427,	00:00:14:069,	-45,	63,	-556
428,	00:00:14:071,	-48,	64,	-559
429,	00:00:14:071,	-48,	63,	-559
430,	00:00:14:071,	-48,	68,	-556
431,	00:00:14:071,	-50,	73,	-558
432,	00:00:14:071,	-42,	82,	-565
433,	00:00:14:071,	-38,	88,	-568
434,	00:00:14:071,	-32,	93,	-570
435,	00:00:14:071,	-24,	98,	-557
436,	00:00:14:071,	-14,	106,	-550
437,	00:00:14:071,	-26,	106,	-551
438,	00:00:14:071,	-28,	108,	-545
439,	00:00:14:071,	-21,	113,	-544
440,	00:00:14:071,	-17,	122,	-532
441,	00:00:14:071,	-21,	118,	-526
442,	00:00:14:071,	-20,	113,	-527
443,	00:00:14:072,	-28,	108,	-518
444,	00:00:14:072,	-28,	109,	-524
445,	00:00:14:072,	-34,	114,	-519
446,	00:00:14:072,	-39,	119,	-531
447,	00:00:14:072,	-34,	123,	-526
448,	00:00:14:072,	-37,	122,	-524
449,	00:00:14:072,	-37,	129,	-525
450,	00:00:14:073,	-52,	133,	-529
451,	00:00:14:073,	-54,	143,	-529
452,	00:00:14:073,	-59,	140,	-541
453,	00:00:14:073,	-66,	143,	-549
454,	00:00:14:073,	-73,	158,	-554
455,	00:00:14:073,	-74,	160,	-552
456,	00:00:14:073,	-63,	159,	-557
457,	00:00:14:073,	-67,	154,	-556
458,	00:00:14:086,	-66,	152,	-561
459,	00:00:14:086,	-73,	158,	-573
460,	00:00:14:086,	-71,	150,	-573
461,	00:00:14:086,	-78,	152,	-577
462,	00:00:14:086,	-76,	148,	-579
463,	00:00:14:086,	-71,	135,	-580
464,	00:00:14:086,	-67,	135,	-581
465,	00:00:14:086,	-71,	140,	-593
466,	00:00:14:086,	-74,	137,	-610
467,	00:00:14:086,	-59,	132,	-618
468,	00:00:14:086,	-68,	136,	-634
469,	00:00:14:086,	-76,	139,	-628
470,	00:00:14:086,	-85,	143,	-643
471,	00:00:14:087,	-71,	151,	-668
472,	00:00:14:087,	-77,	140,	-682
473,	00:00:14:100,	-89,	142,	-681
474,	00:00:14:100,	-87,	145,	-688
475,	00:00:14:100,	-96,	145,	-683
476,	00:00:14:100,	-93,	147,	-692
477,	00:00:14:100,	-94,	143,	-690
478,	00:00:14:100,	-96,	139,	-685
479,	00:00:14:100,	-94,	137,	-683
480,	00:00:14:101,	-90,	137,	-687
481,	00:00:14:101,	-86,	126,	-674
482,	00:00:14:101,	-86,	124,	-673
483,	00:00:14:101,	-87,	120,	-678
484,	00:00:14:101,	-90,	111,	-678
485,	00:00:14:101,	-87,	109,	-687
486,	00:00:14:101,	-84,	104,	-697
487,	00:00:14:101,	-78,	109,	-716
488,	00:00:14:115,	-76,	110,	-730
489,	00:00:14:115,	-78,	112,	-745
490,	00:00:14:115,	-70,	120,	-765
491,	00:00:14:115,	-65,	122,	-789
492,	00:00:14:115,	-57,	125,	-810
493,	00:00:14:115,	-53,	126,	-831
494,	00:00:14:115,	-51,	123,	-854
495,	00:00:14:115,	-53,	128,	-882
496,	00:00:14:115,	-51,	141,	-904
497,	00:00:14:115,	-48,	143,	-918
498,	00:00:14:115,	-53,	144,	-927
499,	00:00:14:115,	-69,	152,	-926
500,	00:00:14:115,	-77,	148,	-915
501,	00:00:14:115,	-92,	164,	-915
502,	00:00:14:115,	-100,	183,	-909
503,	00:00:14:116,	-112,	198,	-899
504,	00:00:14:116,	-122,	220,	-895
505,	00:00:14:116,	-137,	237,	-870
506,	00:00:14:116,	-151,	258,	-842
507,	00:00:14:116,	-177,	276,	-821
508,	00:00:14:116,	-208,	285,	-798
509,	00:00:14:116,	-225,	293,	-772
510,	00:00:14:117,	-245,	315,	-758
511,	00:00:14:117,	-262,	330,	-760
512,	00:00:14:117,	-218,	372,	-737
513,	00:00:14:117,	-192,	412,	-708
514,	00:00:14:117,	-164,	434,	-705
515,	00:00:14:117,	-141,	429,	-678
516,	00:00:14:117,	-121,	332,	-646
517,	00:00:14:117,	-168,	360,	-578
518,	00:00:14:121,	-170,	411,	-477
519,	00:00:14:121,	-173,	438,	-358
520,	00:00:14:121,	-151,	450,	-243
521,	00:00:14:121,	-133,	422,	-127
522,	00:00:14:121,	-29,	236,	-78
523,	00:00:14:121,	-10,	130,	-6
524,	00:00:14:121,	-13,	48,	19
525,	00:00:14:121,	-16,	20,	16
526,	00:00:14:121,	-7,	16,	25
527,	00:00:14:121,	-10,	22,	29
528,	00:00:14:121,	-4,	18,	32
529,	00:00:14:121,	-6,	20,	24
530,	00:00:14:121,	-1,	20,	28
531,	00:00:14:121,	-1,	22,	13
532,	00:00:14:121,	1,	20,	19
533,	00:00:14:121,	12,	20,	32
534,	00:00:14:123,	2,	16,	34
535,	00:00:14:123,	-1,	22,	20
536,	00:00:14:123,	-2,	22,	24
537,	00:00:14:123,	-4,	29,	18
538,	00:00:14:123,	4,	22,	16
539,	00:00:14:123,	1,	19,	19
540,	00:00:14:123,	-4,	16,	29
541,	00:00:14:123,	-1,	22,	21
542,	00:00:14:123,	-1,	23,	20
543,	00:00:14:123,	0,	27,	21
544,	00:00:14:123,	-1,	19,	18
545,	00:00:14:123,	-1,	19,	18
546,	00:00:14:123,	-1,	16,	23
547,	00:00:14:123,	-3,	15,	20
548,	00:00:14:123,	-3,	12,	27
549,	00:00:14:123,	-5,	17,	25
550,	00:00:14:123,	-3,	15,	39
551,	00:00:14:124,	3,	11,	22
552,	00:00:14:124,	9,	10,	28
553,	00:00:14:124,	2,	7,	22
554,	00:00:14:124,	1,	9,	21
555,	00:00:14:124,	4,	12,	14
556,	00:00:14:124,	4,	9,	18
557,	00:00:14:124,	0,	0,	26
558,	00:00:14:124,	5,	12,	19
559,	00:00:14:125,	5,	9,	27
560,	00:00:14:125,	8,	8,	26
561,	00:00:14:125,	3,	9,	19
562,	00:00:14:125,	2,	10,	20
563,	00:00:14:125,	1,	10,	13
564,	00:00:14:125,	10,	22,	21
565,	00:00:14:125,	10,	20,	13
566,	00:00:14:125,	9,	11,	16
567,	00:00:14:125,	10,	13,	28
568,	00:00:14:125,	7,	12,	15
569,	00:00:14:126,	8,	11,	15
570,	00:00:14:126,	10,	17,	15
571,	00:00:14:126,	11,	6,	13
572,	00:00:14:126,	8,	13,	19
573,	00:00:14:126,	8,	7,	18
574,	00:00:14:126,	10,	5,	13
575,	00:00:14:126,	5,	5,	9
576,	00:00:14:126,	14,	18,	5
577,	00:00:14:126,	9,	10,	19
578,	00:00:14:126,	12,	7,	9
579,	00:00:14:126,	9,	13,	8
580,	00:00:14:126,	11,	12,	27
581,	00:00:14:126,	15,	9,	12
582,	00:00:14:126,	7,	4,	12
583,	00:00:14:126,	13,	8,	10
584,	00:00:14:126,	15,	12,	7
585,	00:00:14:126,	12,	9,	8
586,	00:00:14:127,	13,	7,	13
587,	00:00:15:012,	14,	2,	14
588,	00:00:15:012,	10,	7,	9
589,	00:00:15:013,	10,	7,	12
590,	00:00:15:013,	17,	5,	6
591,	00:00:15:013,	8,	4,	8
592,	00:00:15:013,	19,	8,	17
593,	00:00:15:013,	10,	16,	8
594,	00:00:15:013,	14,	7,	2
595,	00:00:15:013,	21,	14,	14
596,	00:00:15:013,	12,	9,	7
597,	00:00:15:013,	8,	7,	14
598,	00:00:15:013,	16,	8,	4
599,	00:00:15:013,	9,	12,	5
