ndx:	HR:MN:SC:1/128s:	x:	y:	z:
485,	00:00:13:039,	26,	12,	247
486,	00:00:13:039,	23,	18,	260
487,	00:00:13:039,	26,	21,	249
488,	00:00:13:039,	32,	21,	254
489,	00:00:13:039,	33,	21,	256
490,	00:00:13:053,	25,	20,	253
491,	00:00:13:053,	31,	14,	260
492,	00:00:13:053,	30,	15,	259
493,	00:00:13:053,	19,	16,	262
494,	00:00:13:053,	17,	10,	253
495,	00:00:13:053,	25,	16,	255
496,	00:00:13:053,	27,	10,	243
497,	00:00:13:053,	18,	19,	261
498,	00:00:13:053,	19,	11,	264
499,	00:00:13:053,	29,	17,	252
500,	00:00:13:053,	26,	9,	255
501,	00:00:13:053,	19,	10,	262
502,	00:00:13:053,	26,	10,	259
503,	00:00:13:053,	30,	12,	255
504,	00:00:13:053,	24,	14,	257
505,	00:00:13:053,	31,	15,	255
506,	00:00:13:053,	29,	12,	258
507,	00:00:13:068,	32,	10,	259
508,	00:00:13:068,	22,	12,	252
509,	00:00:13:068,	17,	10,	259
510,	00:00:13:068,	13,	13,	251
511,	00:00:13:068,	15,	9,	257
512,	00:00:13:068,	22,	7,	251
513,	00:00:13:068,	30,	13,	259
514,	00:00:13:068,	33,	7,	258
515,	00:00:13:068,	29,	8,	257
516,	00:00:13:068,	42,	10,	262
517,	00:00:13:068,	32,	7,	257
518,	00:00:13:068,	43,	12,	271
519,	00:00:13:068,	27,	22,	265
520,	00:00:13:068,	23,	21,	257
521,	00:00:13:068,	20,	19,	249
522,	00:00:13:068,	23,	14,	257
523,	00:00:13:083,	35,	21,	251
524,	00:00:13:083,	37,	16,	256
525,	00:00:13:083,	36,	15,	250
526,	00:00:13:083,	44,	7,	277
527,	00:00:13:083,	38,	18,	267
528,	00:00:13:083,	27,	11,	259
529,	00:00:13:083,	29,	9,	247
530,	00:00:13:083,	26,	14,	254
531,	00:00:13:083,	26,	20,	252
532,	00:00:13:083,	36,	11,	249
533,	00:00:13:083,	31,	7,	253
534,	00:00:13:083,	32,	10,	258
535,	00:00:13:083,	34,	10,	262
536,	00:00:13:083,	33,	13,	261
537,	00:00:13:083,	34,	11,	258
538,	00:00:13:083,	27,	13,	260
539,	00:00:13:083,	34,	9,	255
540,	00:00:13:084,	31,	16,	261
541,	00:00:13:084,	29,	12,	263
542,	00:00:13:085,	28,	11,	257
543,	00:00:13:085,	30,	19,	259
544,	00:00:13:085,	29,	18,	263
545,	00:00:13:085,	25,	10,	253
546,	00:00:13:085,	25,	13,	256
547,	00:00:13:085,	29,	9,	259
548,	00:00:13:085,	28,	12,	256
549,	00:00:13:085,	32,	14,	255
550,	00:00:13:085,	29,	12,	258
551,	00:00:13:085,	32,	15,	258
552,	00:00:13:085,	37,	17,	266
553,	00:00:13:085,	35,	14,	252
554,	00:00:13:085,	29,	14,	258
555,	00:00:13:085,	37,	23,	254
556,	00:00:13:085,	42,	13,	264
557,	00:00:13:086,	39,	13,	252
558,	00:00:13:086,	28,	17,	262
559,	00:00:13:086,	27,	23,	258
560,	00:00:13:086,	25,	22,	250
561,	00:00:13:086,	30,	11,	254
562,	00:00:13:086,	26,	22,	257
563,	00:00:13:086,	30,	18,	261
564,	00:00:13:086,	23,	19,	254
565,	00:00:13:086,	23,	17,	248
566,	00:00:13:086,	26,	14,	254
567,	00:00:13:086,	26,	17,	258
568,	00:00:13:087,	26,	20,	249
569,	00:00:13:087,	32,	12,	261
570,	00:00:13:087,	30,	9,	264
571,	00:00:13:087,	28,	13,	267
572,	00:00:13:087,	26,	8,	266
573,	00:00:13:088,	29,	4,	258
574,	00:00:13:088,	19,	15,	263
575,	00:00:13:088,	25,	15,	264
576,	00:00:13:088,	22,	13,	260
577,	00:00:13:088,	30,	21,	255
578,	00:00:13:088,	30,	21,	257
579,	00:00:13:088,	22,	20,	258
580,	00:00:13:088,	31,	14,	256
581,	00:00:13:088,	45,	12,	270
582,	00:00:13:088,	30,	13,	257
583,	00:00:13:088,	36,	7,	259
584,	00:00:13:088,	27,	15,	253
585,	00:00:13:088,	19,	20,	265
586,	00:00:13:088,	22,	9,	259
587,	00:00:13:088,	31,	15,	266
588,	00:00:13:088,	29,	8,	253
589,	00:00:13:088,	26,	9,	249
590,	00:00:13:090,	24,	12,	257
591,	00:00:13:090,	22,	16,	254
592,	00:00:13:090,	18,	15,	252
593,	00:00:13:090,	17,	10,	254
594,	00:00:13:090,	14,	8,	258
595,	00:00:13:090,	20,	13,	246
596,	00:00:13:090,	19,	9,	257
597,	00:00:13:090,	20,	12,	258
598,	00:00:13:090,	19,	11,	258
599,	00:00:13:090,	23,	14,	251
0,	00:00:13:106,	23,	13,	260
1,	00:00:13:106,	26,	14,	259
2,	00:00:13:106,	35,	14,	262
3,	00:00:13:106,	40,	17,	258
4,	00:00:13:106,	40,	16,	264
5,	00:00:13:107,	37,	11,	261
6,	00:00:13:107,	42,	18,	264
7,	00:00:13:120,	37,	15,	256
8,	00:00:13:120,	32,	15,	258
9,	00:00:13:120,	36,	17,	255
10,	00:00:13:120,	35,	21,	256
11,	00:00:13:121,	30,	14,	254
12,	00:00:13:121,	31,	16,	253
13,	00:00:13:121,	30,	14,	261
14,	00:00:13:121,	31,	20,	255
15,	00:00:13:121,	29,	13,	259
16,	00:00:13:121,	30,	15,	257
17,	00:00:13:121,	20,	14,	259
18,	00:00:13:121,	24,	15,	250
19,	00:00:13:121,	23,	12,	256
20,	00:00:13:121,	22,	13,	261
21,	00:00:13:121,	20,	11,	258
22,	00:00:13:121,	28,	8,	251
23,	00:00:13:121,	28,	7,	266
24,	00:00:14:007,	10,	8,	248
25,	00:00:14:007,	31,	15,	242
26,	00:00:14:007,	26,	13,	250
27,	00:00:14:007,	35,	8,	245
28,	00:00:14:007,	31,	9,	251
29,	00:00:14:007,	44,	22,	258
30,	00:00:14:007,	26,	16,	253
31,	00:00:14:007,	27,	15,	257
32,	00:00:14:007,	34,	21,	260
33,	00:00:14:007,	36,	13,	259
34,	00:00:14:007,	24,	12,	252
35,	00:00:14:008,	18,	9,	266
36,	00:00:14:008,	27,	17,	257
37,	00:00:14:008,	36,	17,	256
38,	00:00:14:008,	29,	12,	253
39,	00:00:14:008,	35,	20,	268
40,	00:00:14:008,	34,	16,	262
41,	00:00:14:009,	27,	11,	257
42,	00:00:14:009,	28,	6,	255
43,	00:00:14:009,	25,	8,	259
44,	00:00:14:009,	28,	17,	259
45,	00:00:14:009,	30,	15,	253
46,	00:00:14:009,	29,	16,	255
47,	00:00:14:009,	26,	19,	258
48,	00:00:14:009,	30,	14,	261
49,	00:00:14:009,	27,	12,	254
50,	00:00:14:009,	23,	12,	257
51,	00:00:14:009,	27,	8,	270
52,	00:00:14:009,	29,	15,	258
53,	00:00:14:009,	35,	13,	240
54,	00:00:14:009,	39,	25,	258
55,	00:00:14:009,	37,	20,	252
56,	00:00:14:009,	34,	16,	251
57,	00:00:14:009,	30,	14,	256
58,	00:00:14:009,	29,	10,	260
59,	00:00:14:011,	31,	10,	260
60,	00:00:14:011,	29,	11,	258
61,	00:00:14:011,	28,	13,	257
62,	00:00:14:011,	28,	9,	258
63,	00:00:14:011,	23,	11,	261
64,	00:00:14:011,	25,	5,	252
65,	00:00:14:011,	33,	8,	263
66,	00:00:14:011,	33,	10,	256
67,	00:00:14:011,	25,	12,	244
68,	00:00:14:011,	29,	20,	264
69,	00:00:14:011,	23,	17,	255
70,	00:00:14:011,	31,	16,	251
71,	00:00:14:011,	25,	11,	250
72,	00:00:14:011,	23,	13,	257
73,	00:00:14:011,	27,	15,	260
74,	00:00:14:011,	29,	13,	249
75,	00:00:14:011,	21,	7,	248
76,	00:00:14:012,	32,	13,	264
77,	00:00:14:012,	24,	6,	254
78,	00:00:14:012,	31,	9,	263
79,	00:00:14:012,	19,	9,	260
80,	00:00:14:012,	19,	9,	266
81,	00:00:14:013,	34,	19,	254
82,	00:00:14:013,	26,	20,	257
83,	00:00:14:013,	26,	13,	244
84,	00:00:14:013,	28,	10,	257
85,	00:00:14:013,	26,	22,	255
86,	00:00:14:013,	29,	13,	257
87,	00:00:14:013,	32,	13,	257
88,	00:00:14:013,	28,	15,	249
89,	00:00:14:013,	27,	12,	266
90,	00:00:14:013,	25,	5,	263
91,	00:00:14:013,	25,	15,	263
92,	00:00:14:013,	23,	12,	256
93,	00:00:14:014,	27,	17,	262
94,	00:00:14:014,	23,	11,	253
95,	00:00:14:014,	31,	6,	259
96,	00:00:14:014,	31,	18,	264
97,	00:00:14:014,	38,	29,	255
98,	00:00:14:014,	40,	14,	259
99,	00:00:14:014,	36,	22,	254
100,	00:00:14:014,	32,	18,	254
101,	00:00:14:014,	37,	19,	254
102,	00:00:14:014,	30,	18,	248
103,	00:00:14:014,	28,	16,	253
104,	00:00:14:014,	31,	15,	259
105,	00:00:14:014,	31,	13,	259
106,	00:00:14:014,	32,	16,	261
107,	00:00:14:015,	26,	22,	252
108,	00:00:14:015,	22,	13,	253
109,	00:00:14:015,	36,	12,	263
110,	00:00:14:016,	25,	13,	255
111,	00:00:14:016,	26,	14,	250
112,	00:00:14:016,	31,	21,	245
113,	00:00:14:016,	29,	18,	250
114,	00:00:14:016,	32,	12,	246
115,	00:00:14:016,	33,	8,	252
116,	00:00:14:016,	29,	9,	259
117,	00:00:14:016,	28,	11,	255
118,	00:00:14:016,	30,	7,	271
119,	00:00:14:017,	25,	19,	273
120,	00:00:14:017,	30,	10,	251
121,	00:00:14:017,	27,	13,	258
122,	00:00:14:017,	28,	17,	273
123,	00:00:14:017,	24,	16,	254
124,	00:00:14:017,	21,	13,	260
125,	00:00:14:017,	17,	24,	251
126,	00:00:14:031,	26,	9,	257
127,	00:00:14:031,	17,	19,	264
128,	00:00:14:031,	28,	12,	252
129,	00:00:14:031,	29,	13,	255
130,	00:00:14:031,	24,	21,	275
131,	00:00:14:031,	28,	17,	252
132,	00:00:14:031,	27,	15,	246
133,	00:00:14:031,	28,	22,	249
134,	00:00:14:031,	37,	13,	254
135,	00:00:14:031,	25,	11,	250
136,	00:00:14:031,	30,	6,	257
137,	00:00:14:031,	27,	14,	258
138,	00:00:14:031,	24,	12,	252
139,	00:00:14:031,	28,	17,	254
140,	00:00:14:031,	25,	9,	259
141,	00:00:14:031,	28,	12,	266
142,	00:00:14:031,	26,	18,	255
143,	00:00:14:045,	42,	11,	268
144,	00:00:14:045,	34,	13,	260
145,	00:00:14:045,	33,	4,	259
146,	00:00:14:045,	37,	8,	266
147,	00:00:14:045,	34,	8,	257
148,	00:00:14:045,	29,	8,	259
149,	00:00:14:045,	26,	13,	256
150,	00:00:14:045,	25,	21,	261
151,	00:00:14:045,	26,	14,	255
152,	00:00:14:045,	29,	17,	256
153,	00:00:14:045,	27,	17,	257
154,	00:00:14:045,	25,	20,	254
155,	00:00:14:045,	22,	18,	249
156,	00:00:14:046,	27,	12,	253
157,	00:00:14:046,	30,	21,	254
158,	00:00:14:046,	32,	20,	254
159,	00:00:14:046,	35,	17,	260
160,	00:00:14:060,	23,	7,	269
161,	00:00:14:060,	16,	7,	252
162,	00:00:14:060,	17,	9,	254
163,	00:00:14:060,	10,	13,	250
164,	00:00:14:060,	20,	16,	252
165,	00:00:14:060,	24,	16,	250
166,	00:00:14:060,	27,	14,	253
167,	00:00:14:060,	28,	15,	252
168,	00:00:14:060,	26,	17,	260
169,	00:00:14:060,	21,	10,	256
170,	00:00:14:060,	21,	14,	258
171,	00:00:14:060,	16,	13,	255
172,	00:00:14:060,	20,	11,	255
173,	00:00:14:060,	33,	10,	259
174,	00:00:14:060,	26,	13,	250
175,	00:00:14:060,	27,	14,	248
176,	00:00:14:061,	26,	9,	254
177,	00:00:14:061,	18,	12,	258
178,	00:00:14:061,	24,	7,	253
179,	00:00:14:061,	27,	10,	259
180,	00:00:14:062,	18,	20,	253
181,	00:00:14:062,	23,	15,	250
182,	00:00:14:062,	26,	14,	256
183,	00:00:14:062,	26,	12,	258
184,	00:00:14:062,	21,	15,	255
185,	00:00:14:062,	29,	11,	252
186,	00:00:14:062,	24,	12,	256
187,	00:00:14:062,	29,	8,	259
188,	00:00:14:062,	27,	14,	258
189,	00:00:14:062,	29,	13,	256
190,	00:00:14:062,	39,	4,	267
191,	00:00:14:062,	30,	13,	265
192,	00:00:14:062,	40,	15,	261
193,	00:00:14:063,	32,	13,	257
194,	00:00:14:063,	30,	14,	268
195,	00:00:14:063,	33,	8,	256
196,	00:00:14:063,	29,	9,	252
197,	00:00:14:063,	30,	7,	259
198,	00:00:14:063,	32,	7,	257
199,	00:00:14:063,	30,	2,	258
200,	00:00:14:063,	19,	7,	256
201,	00:00:14:063,	25,	12,	258
202,	00:00:14:063,	26,	15,	249
203,	00:00:14:063,	23,	13,	253
204,	00:00:14:063,	25,	20,	260
205,	00:00:14:063,	24,	19,	257
206,	00:00:14:063,	30,	20,	260
207,	00:00:14:064,	28,	19,	257
208,	00:00:14:064,	32,	13,	262
209,	00:00:14:064,	30,	22,	246
210,	00:00:14:065,	32,	21,	242
211,	00:00:14:065,	24,	17,	253
212,	00:00:14:065,	21,	15,	245
213,	00:00:14:065,	26,	15,	254
214,	00:00:14:065,	26,	11,	255
215,	00:00:14:065,	38,	11,	262
216,	00:00:14:065,	31,	10,	257
217,	00:00:14:065,	33,	19,	252
218,	00:00:14:065,	35,	11,	267
219,	00:00:14:065,	28,	17,	247
220,	00:00:14:065,	40,	18,	267
221,	00:00:14:065,	21,	9,	248
222,	00:00:14:065,	25,	12,	261
223,	00:00:14:065,	32,	27,	264
224,	00:00:14:065,	30,	13,	256
225,	00:00:14:065,	28,	11,	255
226,	00:00:14:066,	28,	10,	265
227,	00:00:14:066,	24,	10,	263
228,	00:00:14:066,	27,	9,	254
229,	00:00:14:066,	31,	13,	254
230,	00:00:14:067,	28,	14,	258
231,	00:00:14:067,	32,	12,	252
232,	00:00:14:067,	30,	7,	251
233,	00:00:14:067,	30,	13,	262
234,	00:00:14:067,	34,	7,	253
235,	00:00:14:067,	30,	23,	256
236,	00:00:14:067,	34,	21,	260
237,	00:00:14:067,	28,	17,	260
238,	00:00:14:067,	31,	17,	264
239,	00:00:14:067,	27,	20,	259
240,	00:00:14:067,	28,	13,	258
241,	00:00:14:067,	30,	10,	258
242,	00:00:14:067,	30,	19,	261
243,	00:00:14:068,	25,	20,	260
244,	00:00:14:068,	27,	12,	260
245,	00:00:14:069,	26,	28,	248
246,	00:00:14:069,	26,	12,	255
247,	00:00:14:069,	25,	10,	257
248,	00:00:14:069,	33,	21,	260
249,	00:00:14:069,	29,	18,	255
250,	00:00:14:069,	29,	15,	249
251,	00:00:14:069,	32,	14,	244
252,	00:00:14:069,	26,	12,	258
253,	00:00:14:069,	32,	15,	260
254,	00:00:14:069,	31,	22,	270
255,	00:00:14:069,	27,	19,	263
256,	00:00:14:069,	36,	9,	261
257,	00:00:14:069,	24,	22,	247
258,	00:00:14:069,	41,	13,	248
259,	00:00:14:082,	35,	17,	251
260,	00:00:14:082,	41,	6,	253
261,	00:00:14:082,	32,	7,	259
262,	00:00:14:082,	26,	28,	242
263,	00:00:14:082,	33,	13,	251
264,	00:00:14:082,	33,	13,	259
265,	00:00:14:082,	27,	19,	267
266,	00:00:14:082,	27,	11,	257
267,	00:00:14:083,	26,	19,	258
268,	00:00:14:083,	26,	17,	258
269,	00:00:14:083,	28,	14,	252
270,	00:00:14:083,	30,	16,	248
271,	00:00:14:083,	29,	18,	255
272,	00:00:14:083,	29,	12,	259
273,	00:00:14:083,	24,	13,	257
274,	00:00:14:083,	14,	15,	262
275,	00:00:14:083,	14,	14,	263
276,	00:00:14:097,	15,	15,	266
277,	00:00:14:097,	20,	17,	262
278,	00:00:14:097,	27,	13,	263
279,	00:00:14:097,	24,	14,	265
280,	00:00:14:097,	22,	16,	254
281,	00:00:14:097,	31,	16,	247
282,	00:00:14:097,	15,	15,	262
283,	00:00:14:097,	17,	16,	256
284,	00:00:14:097,	19,	8,	251
285,	00:00:14:097,	20,	12,	252
286,	00:00:14:097,	23,	13,	249
287,	00:00:14:097,	19,	8,	252
288,	00:00:14:097,	14,	10,	254
289,	00:00:14:097,	28,	9,	254
290,	00:00:14:097,	26,	15,	248
291,	00:00:14:097,	26,	15,	255
292,	00:00:14:111,	24,	7,	252
293,	00:00:14:111,	17,	10,	252
294,	00:00:14:111,	17,	4,	256
295,	00:00:14:111,	22,	9,	262
296,	00:00:14:111,	25,	8,	253
297,	00:00:14:111,	20,	10,	259
298,	00:00:14:111,	16,	7,	260
299,	00:00:14:112,	15,	9,	262
300,	00:00:15:075,	19,	8,	259
301,	00:00:15:076,	16,	9,	258
302,	00:00:15:076,	20,	9,	263
303,	00:00:15:076,	24,	9,	266
304,	00:00:15:076,	18,	5,	254
305,	00:00:15:076,	26,	19,	259
306,	00:00:15:076,	22,	14,	259
307,	00:00:15:076,	20,	16,	272
308,	00:00:15:076,	16,	7,	271
309,	00:00:15:078,	17,	13,	254
310,	00:00:15:078,	14,	11,	255
311,	00:00:15:078,	7,	14,	260
312,	00:00:15:078,	11,	6,	257
313,	00:00:15:078,	16,	10,	262
314,	00:00:15:078,	16,	12,	252
315,	00:00:15:078,	12,	14,	252
316,	00:00:15:078,	15,	14,	261
317,	00:00:15:078,	24,	17,	255
318,	00:00:15:078,	18,	11,	249
319,	00:00:15:078,	27,	11,	257
320,	00:00:15:078,	22,	12,	261
321,	00:00:15:078,	26,	13,	264
322,	00:00:15:078,	23,	12,	252
323,	00:00:15:078,	20,	9,	253
324,	00:00:15:078,	29,	6,	270
325,	00:00:15:078,	21,	9,	265
326,	00:00:15:079,	9,	8,	262
327,	00:00:15:079,	19,	12,	257
328,	00:00:15:079,	19,	17,	262
329,	00:00:15:079,	19,	17,	254
330,	00:00:15:079,	20,	10,	257
331,	00:00:15:079,	21,	10,	258
332,	00:00:15:079,	23,	16,	257
333,	00:00:15:079,	23,	10,	244
334,	00:00:15:080,	18,	10,	254
335,	00:00:15:080,	16,	11,	250
336,	00:00:15:080,	24,	19,	261
337,	00:00:15:080,	19,	22,	251
338,	00:00:15:080,	25,	11,	261
339,	00:00:15:080,	20,	10,	252
340,	00:00:15:080,	20,	8,	258
341,	00:00:15:080,	19,	9,	257
342,	00:00:15:080,	18,	10,	257
343,	00:00:15:081,	14,	13,	259
344,	00:00:15:081,	18,	10,	259
345,	00:00:15:081,	18,	12,	254
346,	00:00:15:081,	14,	12,	256
347,	00:00:15:081,	17,	12,	254
348,	00:00:15:081,	20,	11,	259
349,	00:00:15:081,	20,	20,	259
350,	00:00:15:081,	19,	9,	254
351,	00:00:15:081,	14,	10,	257
352,	00:00:15:081,	21,	10,	255
353,	00:00:15:081,	20,	10,	256
354,	00:00:15:081,	18,	11,	252
355,	00:00:15:081,	16,	9,	249
356,	00:00:15:081,	17,	11,	252
357,	00:00:15:081,	19,	14,	253
358,	00:00:15:081,	18,	12,	255
359,	00:00:15:083,	22,	10,	256
360,	00:00:15:083,	19,	11,	259
361,	00:00:15:083,	19,	10,	255
362,	00:00:15:083,	16,	11,	256
363,	00:00:15:083,	14,	10,	259
364,	00:00:15:083,	14,	7,	260
365,	00:00:15:083,	13,	8,	256
366,	00:00:15:083,	16,	7,	252
367,	00:00:15:083,	18,	11,	265
368,	00:00:15:083,	15,	7,	258
369,	00:00:15:083,	17,	7,	256
370,	00:00:15:083,	19,	10,	256
371,	00:00:15:083,	22,	5,	257
372,	00:00:15:083,	27,	0,	260
373,	00:00:15:083,	29,	1,	254
374,	00:00:15:083,	29,	0,	257
375,	00:00:15:083,	26,	4,	256
376,	00:00:15:084,	25,	10,	255
377,	00:00:15:084,	22,	15,	260
378,	00:00:15:084,	20,	18,	255
379,	00:00:15:085,	17,	22,	254
380,	00:00:15:085,	15,	23,	256
381,	00:00:15:085,	12,	20,	252
382,	00:00:15:085,	11,	18,	253
383,	00:00:15:085,	10,	17,	253
384,	00:00:15:085,	13,	16,	251
385,	00:00:15:085,	11,	15,	256
386,	00:00:15:085,	13,	10,	259
387,	00:00:15:085,	14,	11,	260
388,	00:00:15:085,	12,	11,	259
389,	00:00:15:085,	11,	9,	255
390,	00:00:15:085,	12,	9,	256
391,	00:00:15:085,	11,	7,	256
392,	00:00:15:085,	10,	9,	260
393,	00:00:15:098,	11,	12,	260
394,	00:00:15:098,	13,	12,	254
395,	00:00:15:098,	11,	11,	256
396,	00:00:15:098,	14,	7,	258
397,	00:00:15:098,	13,	10,	259
398,	00:00:15:098,	18,	16,	262
399,	00:00:15:098,	15,	8,	261
400,	00:00:15:099,	18,	5,	262
401,	00:00:15:099,	17,	7,	262
402,	00:00:15:099,	16,	6,	258
403,	00:00:15:099,	17,	8,	254
404,	00:00:15:099,	21,	11,	256
405,	00:00:15:099,	21,	12,	255
406,	00:00:15:099,	16,	10,	257
407,	00:00:15:099,	16,	9,	256
408,	00:00:15:099,	17,	10,	258
409,	00:00:15:099,	17,	9,	258
410,	00:00:15:113,	16,	11,	259
411,	00:00:15:113,	19,	9,	256
412,	00:00:15:113,	18,	13,	251
413,	00:00:15:113,	19,	11,	251
414,	00:00:15:113,	17,	14,	253
415,	00:00:15:113,	18,	14,	256
416,	00:00:15:113,	20,	15,	255
417,	00:00:15:113,	18,	13,	256
418,	00:00:15:113,	19,	11,	260
419,	00:00:15:113,	17,	10,	258
420,	00:00:15:113,	17,	9,	259
421,	00:00:15:113,	19,	11,	258
422,	00:00:15:113,	18,	12,	257
423,	00:00:15:113,	20,	15,	254
424,	00:00:15:113,	21,	14,	256
425,	00:00:15:113,	23,	12,	257
426,	00:00:15:127,	22,	11,	256
427,	00:00:15:127,	19,	11,	258
428,	00:00:15:127,	19,	7,	262
429,	00:00:16:000,	21,	14,	262
430,	00:00:16:000,	15,	7,	257
431,	00:00:16:000,	15,	7,	261
432,	00:00:16:000,	18,	10,	255
433,	00:00:16:000,	18,	12,	253
434,	00:00:16:000,	20,	11,	253
435,	00:00:16:000,	23,	10,	255
436,	00:00:16:000,	19,	11,	253
437,	00:00:16:000,	18,	12,	255
438,	00:00:16:000,	20,	10,	257
439,	00:00:16:000,	16,	10,	258
440,	00:00:16:000,	17,	9,	258
441,	00:00:16:000,	17,	9,	260
442,	00:00:16:000,	20,	12,	258
443,	00:00:16:001,	16,	15,	255
444,	00:00:16:001,	15,	14,	255
445,	00:00:16:001,	15,	13,	252
446,	00:00:16:001,	13,	14,	254
447,	00:00:16:001,	14,	13,	254
448,	00:00:16:001,	17,	11,	258
449,	00:00:16:001,	17,	10,	259
450,	00:00:16:001,	16,	11,	261
451,	00:00:16:001,	18,	12,	256
452,	00:00:16:001,	17,	11,	257
453,	00:00:16:001,	16,	10,	259
454,	00:00:16:001,	15,	11,	258
455,	00:00:16:002,	13,	8,	259
456,	00:00:16:002,	15,	11,	260
457,	00:00:16:002,	16,	12,	259
458,	00:00:16:002,	16,	11,	256
459,	00:00:16:006,	17,	11,	259
460,	00:00:16:006,	22,	16,	268
461,	00:00:16:006,	21,	11,	254
462,	00:00:16:006,	23,	13,	255
463,	00:00:16:006,	22,	12,	257
464,	00:00:16:006,	23,	12,	256
465,	00:00:16:006,	21,	10,	259
466,	00:00:16:006,	24,	10,	258
467,	00:00:16:006,	23,	11,	257
468,	00:00:16:006,	25,	9,	256
469,	00:00:16:006,	23,	12,	255
470,	00:00:16:006,	19,	11,	253
471,	00:00:16:006,	21,	13,	257
472,	00:00:16:006,	20,	11,	258
473,	00:00:16:006,	21,	8,	256
474,	00:00:16:006,	23,	10,	254
475,	00:00:16:006,	22,	12,	255
476,	00:00:16:008,	22,	11,	256
477,	00:00:16:008,	22,	9,	258
478,	00:00:16:008,	18,	12,	254
479,	00:00:16:008,	18,	10,	256
480,	00:00:16:008,	14,	6,	258
481,	00:00:16:008,	14,	9,	261
482,	00:00:16:008,	13,	8,	255
483,	00:00:16:008,	15,	8,	260
484,	00:00:16:008,	14,	8,	257
485,	00:00:16:008,	15,	10,	257
486,	00:00:16:008,	17,	11,	257
487,	00:00:16:008,	17,	11,	255
488,	00:00:16:008,	20,	10,	255
489,	00:00:16:008,	21,	13,	253
490,	00:00:16:008,	20,	15,	252
491,	00:00:16:008,	24,	18,	263
492,	00:00:16:008,	18,	9,	258
493,	00:00:16:010,	13,	11,	256
494,	00:00:16:010,	17,	10,	255
495,	00:00:16:010,	18,	12,	256
496,	00:00:16:010,	19,	12,	257
497,	00:00:16:010,	18,	9,	258
498,	00:00:16:010,	18,	10,	263
499,	00:00:16:010,	21,	7,	263
500,	00:00:16:010,	21,	8,	262
501,	00:00:16:010,	21,	8,	260
502,	00:00:16:010,	20,	8,	260
503,	00:00:16:010,	22,	6,	261
504,	00:00:16:010,	19,	8,	262
505,	00:00:16:010,	18,	8,	260
506,	00:00:16:010,	18,	11,	258
507,	00:00:16:010,	20,	11,	257
508,	00:00:16:010,	21,	13,	251
509,	00:00:16:011,	22,	12,	257
510,	00:00:16:011,	22,	11,	254
511,	00:00:16:011,	21,	13,	253
512,	00:00:16:012,	21,	12,	257
513,	00:00:16:012,	22,	8,	259
514,	00:00:16:012,	24,	13,	259
515,	00:00:16:012,	24,	14,	252
516,	00:00:16:012,	24,	13,	254
517,	00:00:16:012,	24,	13,	257
518,	00:00:16:012,	22,	9,	257
519,	00:00:16:012,	19,	14,	256
520,	00:00:16:012,	21,	11,	255
521,	00:00:16:012,	20,	13,	255
522,	00:00:16:012,	19,	17,	259
523,	00:00:16:012,	17,	10,	257
524,	00:00:16:012,	15,	7,	257
525,	00:00:16:012,	14,	8,	257
526,	00:00:16:025,	13,	9,	259
527,	00:00:16:025,	15,	10,	258
528,	00:00:16:025,	13,	12,	254
529,	00:00:16:025,	19,	10,	260
530,	00:00:16:026,	23,	8,	257
531,	00:00:16:026,	15,	10,	257
532,	00:00:16:026,	14,	6,	261
533,	00:00:16:026,	18,	6,	261
534,	00:00:16:026,	19,	7,	260
535,	00:00:16:026,	21,	8,	259
536,	00:00:16:026,	19,	7,	264
537,	00:00:16:026,	19,	6,	261
538,	00:00:16:026,	16,	9,	259
539,	00:00:16:026,	16,	10,	260
540,	00:00:16:026,	19,	9,	254
541,	00:00:16:026,	19,	13,	257
542,	00:00:16:026,	19,	8,	256
543,	00:00:16:040,	20,	9,	255
544,	00:00:16:040,	17,	10,	256
545,	00:00:16:040,	15,	9,	258
546,	00:00:16:040,	17,	7,	257
547,	00:00:16:040,	21,	7,	258
548,	00:00:16:040,	21,	10,	257
549,	00:00:16:040,	22,	13,	255
550,	00:00:16:040,	22,	12,	256
551,	00:00:16:040,	26,	13,	254
552,	00:00:16:040,	28,	13,	256
553,	00:00:16:040,	28,	15,	260
554,	00:00:16:040,	25,	12,	254
555,	00:00:16:040,	23,	13,	255
556,	00:00:16:040,	18,	15,	253
557,	00:00:16:040,	20,	13,	253
558,	00:00:16:040,	21,	16,	254
559,	00:00:16:040,	21,	16,	250
560,	00:00:16:054,	22,	13,	256
561,	00:00:16:054,	20,	12,	263
562,	00:00:16:054,	18,	10,	256
563,	00:00:16:055,	15,	12,	258
564,	00:00:16:055,	15,	10,	258
565,	00:00:16:055,	16,	10,	257
566,	00:00:16:055,	22,	11,	256
567,	00:00:16:055,	21,	8,	260
568,	00:00:16:055,	25,	8,	262
569,	00:00:16:055,	23,	7,	258
570,	00:00:16:055,	25,	10,	257
571,	00:00:16:055,	25,	13,	255
572,	00:00:16:055,	27,	11,	253
573,	00:00:16:055,	30,	14,	255
574,	00:00:16:055,	29,	13,	258
575,	00:00:16:055,	29,	14,	256
576,	00:00:16:056,	23,	14,	257
577,	00:00:16:056,	20,	11,	257
578,	00:00:16:056,	20,	12,	256
579,	00:00:16:056,	17,	13,	255
580,	00:00:16:056,	16,	14,	253
581,	00:00:16:056,	17,	15,	250
582,	00:00:16:056,	16,	14,	255
