ndx:	HR:MN:SC:1/128s:	x:	y:	z:
226,	00:00:11:011,	68,	151,	237
227,	00:00:11:011,	81,	148,	229
228,	00:00:11:011,	69,	167,	216
229,	00:00:11:011,	66,	146,	215
230,	00:00:11:012,	53,	147,	201
231,	00:00:11:012,	54,	161,	202
232,	00:00:11:012,	63,	134,	200
233,	00:00:11:012,	62,	137,	201
234,	00:00:11:012,	75,	113,	205
235,	00:00:11:012,	76,	107,	213
236,	00:00:11:012,	84,	106,	226
237,	00:00:11:013,	95,	70,	211
238,	00:00:11:013,	98,	18,	198
239,	00:00:11:013,	98,	-3,	194
240,	00:00:11:013,	112,	26,	197
241,	00:00:11:013,	117,	19,	194
242,	00:00:11:013,	135,	64,	201
243,	00:00:11:013,	109,	88,	233
244,	00:00:11:013,	92,	134,	261
245,	00:00:11:013,	83,	113,	291
246,	00:00:11:027,	93,	88,	295
247,	00:00:11:027,	93,	88,	311
248,	00:00:11:027,	80,	69,	320
249,	00:00:11:027,	57,	50,	319
250,	00:00:11:027,	28,	45,	318
251,	00:00:11:027,	9,	38,	308
252,	00:00:11:027,	-15,	74,	299
253,	00:00:11:027,	-26,	108,	310
254,	00:00:11:027,	-27,	144,	303
255,	00:00:11:027,	-46,	184,	295
256,	00:00:11:027,	-31,	238,	294
257,	00:00:11:027,	-6,	270,	298
258,	00:00:11:027,	-3,	305,	281
259,	00:00:11:027,	2,	321,	269
260,	00:00:11:027,	19,	326,	258
261,	00:00:11:027,	42,	326,	237
262,	00:00:11:040,	62,	318,	224
263,	00:00:11:040,	65,	308,	207
264,	00:00:11:040,	78,	297,	190
265,	00:00:11:040,	73,	285,	185
266,	00:00:11:040,	80,	269,	167
267,	00:00:11:041,	83,	262,	154
268,	00:00:11:041,	88,	252,	151
269,	00:00:11:041,	92,	241,	140
270,	00:00:11:041,	92,	226,	144
271,	00:00:11:041,	94,	216,	141
272,	00:00:11:041,	95,	201,	144
273,	00:00:11:041,	94,	198,	148
274,	00:00:11:041,	93,	177,	161
275,	00:00:11:041,	85,	159,	179
276,	00:00:11:041,	93,	158,	204
277,	00:00:11:041,	94,	153,	217
278,	00:00:11:055,	98,	157,	243
279,	00:00:11:055,	101,	168,	266
280,	00:00:11:055,	100,	182,	288
281,	00:00:11:055,	86,	198,	310
282,	00:00:11:055,	72,	206,	331
283,	00:00:11:055,	80,	213,	346
284,	00:00:11:055,	72,	206,	350
285,	00:00:11:055,	74,	223,	345
286,	00:00:11:055,	82,	224,	338
287,	00:00:11:055,	78,	233,	342
288,	00:00:11:055,	88,	230,	340
289,	00:00:11:055,	103,	215,	329
290,	00:00:11:055,	103,	226,	303
291,	00:00:11:055,	107,	213,	284
292,	00:00:11:055,	117,	207,	259
293,	00:00:11:055,	156,	180,	225
294,	00:00:11:056,	161,	180,	185
295,	00:00:11:057,	174,	157,	140
296,	00:00:11:057,	186,	161,	108
297,	00:00:11:057,	208,	158,	90
298,	00:00:11:057,	205,	158,	87
299,	00:00:11:057,	219,	165,	94
300,	00:00:11:061,	193,	178,	97
301,	00:00:11:062,	176,	168,	97
302,	00:00:11:062,	153,	162,	99
303,	00:00:11:062,	140,	157,	115
304,	00:00:11:062,	131,	155,	137
305,	00:00:11:062,	128,	146,	146
306,	00:00:11:062,	126,	142,	161
307,	00:00:11:062,	128,	148,	176
308,	00:00:11:062,	128,	141,	183
309,	00:00:11:062,	139,	137,	186
310,	00:00:11:063,	142,	130,	202
311,	00:00:11:063,	137,	141,	221
312,	00:00:11:063,	122,	138,	217
313,	00:00:11:063,	141,	128,	245
314,	00:00:11:063,	152,	143,	243
315,	00:00:11:063,	144,	155,	254
316,	00:00:11:063,	143,	168,	264
317,	00:00:11:063,	153,	174,	270
318,	00:00:11:063,	151,	164,	260
319,	00:00:11:063,	149,	159,	258
320,	00:00:11:063,	148,	160,	254
321,	00:00:11:063,	146,	155,	245
322,	00:00:11:063,	138,	151,	243
323,	00:00:11:063,	147,	150,	246
324,	00:00:11:063,	141,	150,	231
325,	00:00:11:065,	153,	148,	224
326,	00:00:11:065,	148,	155,	218
327,	00:00:11:065,	148,	167,	204
328,	00:00:11:065,	145,	159,	189
329,	00:00:11:065,	143,	167,	181
330,	00:00:11:065,	139,	165,	169
331,	00:00:11:065,	134,	156,	172
332,	00:00:11:065,	134,	153,	182
333,	00:00:11:065,	143,	158,	182
334,	00:00:11:065,	127,	174,	188
335,	00:00:11:065,	124,	181,	191
336,	00:00:11:065,	127,	183,	186
337,	00:00:11:065,	134,	184,	179
338,	00:00:11:065,	136,	180,	174
339,	00:00:11:065,	122,	177,	168
340,	00:00:11:065,	120,	168,	164
341,	00:00:11:066,	115,	153,	175
342,	00:00:11:066,	122,	154,	161
343,	00:00:11:066,	121,	147,	168
344,	00:00:11:066,	117,	148,	173
345,	00:00:11:066,	114,	141,	183
346,	00:00:11:066,	110,	151,	183
347,	00:00:11:067,	103,	153,	181
348,	00:00:11:067,	101,	144,	176
349,	00:00:11:067,	91,	141,	180
350,	00:00:11:067,	88,	132,	184
351,	00:00:11:067,	80,	136,	183
352,	00:00:11:067,	77,	133,	179
353,	00:00:11:067,	68,	132,	179
354,	00:00:11:067,	64,	129,	178
355,	00:00:11:067,	52,	132,	189
356,	00:00:11:067,	60,	131,	188
357,	00:00:11:081,	65,	136,	187
358,	00:00:11:081,	63,	141,	188
359,	00:00:11:081,	84,	160,	194
360,	00:00:11:081,	97,	163,	193
361,	00:00:11:081,	104,	166,	194
362,	00:00:11:081,	87,	149,	192
363,	00:00:11:081,	96,	155,	199
364,	00:00:11:081,	101,	149,	205
365,	00:00:11:081,	98,	155,	198
366,	00:00:11:081,	96,	155,	200
367,	00:00:11:081,	91,	158,	190
368,	00:00:11:081,	94,	150,	199
369,	00:00:11:081,	89,	157,	205
370,	00:00:11:081,	89,	160,	203
371,	00:00:11:081,	90,	159,	205
372,	00:00:11:081,	82,	153,	205
373,	00:00:11:094,	90,	153,	209
374,	00:00:11:094,	92,	154,	196
375,	00:00:11:094,	96,	139,	189
376,	00:00:11:095,	85,	132,	185
377,	00:00:11:095,	85,	125,	184
378,	00:00:11:095,	83,	122,	202
379,	00:00:11:095,	79,	131,	207
380,	00:00:11:095,	79,	130,	212
381,	00:00:11:095,	74,	127,	214
382,	00:00:11:095,	69,	116,	204
383,	00:00:11:095,	78,	109,	224
384,	00:00:11:095,	93,	104,	223
385,	00:00:11:095,	94,	88,	230
386,	00:00:11:095,	87,	69,	233
387,	00:00:11:095,	78,	57,	215
388,	00:00:11:095,	72,	53,	222
389,	00:00:11:109,	64,	44,	227
390,	00:00:11:109,	51,	28,	221
391,	00:00:11:109,	40,	12,	208
392,	00:00:11:109,	18,	-2,	227
393,	00:00:11:109,	20,	-4,	212
394,	00:00:11:109,	1,	-5,	226
395,	00:00:11:109,	-1,	-24,	234
396,	00:00:11:109,	-7,	-16,	241
397,	00:00:11:109,	-16,	-16,	248
398,	00:00:11:109,	-17,	-10,	259
399,	00:00:11:109,	-20,	3,	280
400,	00:00:11:109,	-24,	4,	290
401,	00:00:11:109,	-20,	15,	299
402,	00:00:11:109,	-6,	14,	318
403,	00:00:11:109,	3,	10,	314
404,	00:00:11:109,	8,	26,	309
405,	00:00:11:111,	10,	25,	304
406,	00:00:11:111,	39,	27,	300
407,	00:00:11:111,	40,	28,	283
408,	00:00:11:111,	47,	30,	266
409,	00:00:11:111,	56,	19,	261
410,	00:00:11:111,	58,	28,	233
411,	00:00:11:111,	68,	20,	215
412,	00:00:11:111,	71,	21,	204
413,	00:00:11:111,	85,	17,	200
414,	00:00:11:111,	90,	17,	185
415,	00:00:11:111,	94,	8,	188
416,	00:00:11:111,	102,	8,	179
417,	00:00:11:111,	103,	3,	178
418,	00:00:11:111,	103,	-3,	183
419,	00:00:11:111,	102,	-9,	188
420,	00:00:11:111,	99,	-19,	194
421,	00:00:11:113,	97,	-28,	201
422,	00:00:11:113,	94,	-34,	209
423,	00:00:11:113,	87,	-47,	220
424,	00:00:11:113,	89,	-66,	231
425,	00:00:11:113,	78,	-76,	243
426,	00:00:11:113,	73,	-83,	253
427,	00:00:11:113,	75,	-90,	274
428,	00:00:11:113,	78,	-89,	286
429,	00:00:11:113,	75,	-102,	288
430,	00:00:11:113,	79,	-105,	290
431,	00:00:11:113,	66,	-108,	302
432,	00:00:11:113,	65,	-115,	280
433,	00:00:11:113,	69,	-118,	292
434,	00:00:11:113,	77,	-117,	275
435,	00:00:11:113,	69,	-111,	272
436,	00:00:11:113,	65,	-113,	262
437,	00:00:11:114,	69,	-115,	270
438,	00:00:11:114,	53,	-138,	262
439,	00:00:11:114,	46,	-126,	256
440,	00:00:11:115,	35,	-124,	262
441,	00:00:11:115,	38,	-124,	248
442,	00:00:11:115,	59,	-106,	312
443,	00:00:11:115,	75,	-47,	418
444,	00:00:11:115,	44,	-55,	533
445,	00:00:11:115,	-38,	-73,	577
446,	00:00:11:115,	-89,	-98,	532
447,	00:00:11:115,	-73,	-86,	478
448,	00:00:11:115,	-39,	-59,	484
449,	00:00:11:115,	9,	-13,	693
450,	00:00:11:115,	-33,	2,	659
451,	00:00:11:115,	-101,	4,	546
452,	00:00:11:115,	-107,	7,	468
453,	00:00:11:116,	-102,	-8,	372
454,	00:00:11:116,	-101,	-55,	250
455,	00:00:11:116,	-77,	-79,	188
456,	00:00:11:116,	-58,	-115,	145
457,	00:00:11:116,	-52,	-126,	132
458,	00:00:11:116,	-22,	-120,	153
459,	00:00:11:116,	4,	-85,	191
460,	00:00:11:116,	-2,	-79,	222
461,	00:00:11:116,	1,	-34,	254
462,	00:00:11:116,	10,	-4,	318
463,	00:00:11:116,	14,	1,	340
464,	00:00:11:116,	32,	-12,	346
465,	00:00:11:117,	44,	-27,	352
466,	00:00:11:117,	68,	-55,	354
467,	00:00:11:117,	75,	-78,	323
468,	00:00:11:117,	87,	-113,	302
469,	00:00:12:003,	87,	-119,	287
470,	00:00:12:003,	74,	-130,	305
471,	00:00:12:003,	74,	-135,	305
472,	00:00:12:003,	72,	-121,	291
473,	00:00:12:003,	64,	-116,	268
474,	00:00:12:003,	69,	-125,	294
475,	00:00:12:003,	73,	-125,	283
476,	00:00:12:003,	86,	-136,	300
477,	00:00:12:003,	94,	-146,	287
478,	00:00:12:004,	85,	-166,	242
479,	00:00:12:004,	48,	-185,	226
480,	00:00:12:004,	42,	-191,	222
481,	00:00:12:004,	61,	-182,	269
482,	00:00:12:004,	55,	-173,	259
483,	00:00:12:004,	50,	-182,	229
484,	00:00:12:017,	47,	-192,	220
485,	00:00:12:017,	51,	-166,	260
486,	00:00:12:017,	66,	-160,	250
487,	00:00:12:017,	58,	-154,	213
488,	00:00:12:017,	40,	-156,	224
489,	00:00:12:017,	37,	-134,	245
490,	00:00:12:017,	46,	-130,	246
491,	00:00:12:017,	26,	-131,	215
492,	00:00:12:017,	3,	-128,	230
493,	00:00:12:017,	10,	-94,	240
494,	00:00:12:017,	9,	-94,	219
495,	00:00:12:017,	-12,	-100,	208
496,	00:00:12:017,	-3,	-90,	231
497,	00:00:12:017,	-4,	-82,	239
498,	00:00:12:017,	-15,	-75,	211
499,	00:00:12:017,	-21,	-65,	227
500,	00:00:12:032,	37,	42,	208
501,	00:00:12:032,	43,	42,	195
502,	00:00:12:032,	47,	51,	199
503,	00:00:12:032,	47,	57,	200
504,	00:00:12:032,	49,	57,	197
505,	00:00:12:032,	56,	57,	199
506,	00:00:12:032,	60,	57,	197
507,	00:00:12:032,	53,	73,	204
508,	00:00:12:032,	50,	68,	210
509,	00:00:12:032,	50,	54,	238
510,	00:00:12:032,	45,	55,	229
511,	00:00:12:032,	38,	44,	257
512,	00:00:12:032,	-3,	-125,	183
513,	00:00:12:032,	5,	-126,	176
514,	00:00:12:032,	0,	-129,	182
515,	00:00:12:032,	2,	-122,	160
516,	00:00:12:033,	-1,	-137,	169
517,	00:00:12:033,	-4,	-127,	156
518,	00:00:12:033,	-13,	-144,	153
519,	00:00:12:033,	-18,	-137,	145
520,	00:00:12:033,	-24,	-133,	155
521,	00:00:12:033,	-12,	-127,	170
522,	00:00:12:033,	-10,	-136,	188
523,	00:00:12:033,	-11,	-145,	195
524,	00:00:12:034,	-6,	-145,	203
525,	00:00:12:034,	-8,	-154,	184
526,	00:00:12:034,	-3,	-155,	181
527,	00:00:12:034,	2,	-154,	181
528,	00:00:12:034,	1,	-151,	177
529,	00:00:12:034,	4,	-140,	181
530,	00:00:12:034,	4,	-122,	166
531,	00:00:12:034,	-4,	-115,	152
532,	00:00:12:035,	74,	14,	154
533,	00:00:12:035,	100,	23,	153
534,	00:00:12:035,	105,	41,	140
535,	00:00:12:035,	110,	68,	134
536,	00:00:12:035,	96,	106,	120
537,	00:00:12:035,	128,	141,	95
538,	00:00:12:035,	126,	178,	68
539,	00:00:12:035,	133,	189,	52
540,	00:00:12:035,	89,	185,	70
541,	00:00:12:035,	55,	180,	104
542,	00:00:12:035,	48,	174,	126
543,	00:00:12:035,	9,	-136,	150
544,	00:00:12:035,	12,	-131,	98
545,	00:00:12:035,	-9,	-116,	79
546,	00:00:12:035,	-1,	-86,	19
547,	00:00:12:035,	-7,	-56,	-23
548,	00:00:12:037,	-4,	-67,	19
549,	00:00:12:037,	-32,	-95,	122
550,	00:00:12:037,	-20,	-141,	200
551,	00:00:12:037,	-29,	-161,	283
552,	00:00:12:037,	-15,	-178,	311
553,	00:00:12:037,	13,	-173,	250
554,	00:00:12:037,	53,	-142,	264
555,	00:00:12:037,	98,	-142,	307
556,	00:00:12:037,	144,	-152,	306
557,	00:00:12:037,	177,	-169,	239
558,	00:00:12:037,	140,	-174,	186
559,	00:00:12:037,	116,	-173,	48
560,	00:00:12:037,	113,	-170,	-86
561,	00:00:12:037,	152,	-109,	-192
562,	00:00:12:037,	133,	-103,	-258
563,	00:00:12:038,	85,	-67,	-122
564,	00:00:12:038,	19,	-120,	116
565,	00:00:12:038,	-86,	10,	574
566,	00:00:12:038,	-208,	6,	731
567,	00:00:12:038,	-102,	-148,	597
568,	00:00:12:039,	192,	-292,	357
569,	00:00:12:039,	317,	-279,	229
570,	00:00:12:039,	315,	-234,	191
571,	00:00:12:039,	246,	-182,	175
572,	00:00:12:039,	210,	-181,	147
573,	00:00:12:039,	160,	-145,	152
574,	00:00:12:039,	114,	-105,	181
575,	00:00:12:039,	77,	-80,	229
576,	00:00:12:039,	77,	-103,	204
577,	00:00:12:039,	127,	-103,	180
578,	00:00:12:053,	107,	-94,	160
579,	00:00:12:053,	108,	-73,	144
580,	00:00:12:053,	121,	-97,	180
581,	00:00:12:053,	81,	-98,	191
582,	00:00:12:053,	114,	-118,	173
583,	00:00:12:053,	86,	-134,	130
584,	00:00:12:053,	133,	-124,	113
585,	00:00:12:053,	109,	-116,	170
586,	00:00:12:053,	75,	-98,	205
587,	00:00:12:053,	117,	-114,	114
588,	00:00:12:053,	219,	-84,	19
589,	00:00:12:053,	249,	-56,	-71
590,	00:00:12:053,	185,	-48,	0
591,	00:00:12:053,	75,	-54,	128
592,	00:00:12:053,	61,	-173,	197
593,	00:00:12:053,	0,	-203,	335
594,	00:00:12:067,	-6,	12,	173
595,	00:00:12:067,	-7,	9,	176
596,	00:00:12:067,	-7,	22,	182
597,	00:00:12:067,	-11,	25,	185
598,	00:00:12:067,	-15,	37,	173
599,	00:00:12:067,	-14,	32,	180
0,	00:00:13:032,	-3,	29,	193
1,	00:00:13:033,	-4,	27,	199
2,	00:00:13:033,	0,	23,	204
3,	00:00:13:033,	2,	26,	207
4,	00:00:13:033,	-7,	13,	226
5,	00:00:13:033,	1,	15,	247
6,	00:00:13:033,	0,	41,	258
7,	00:00:13:033,	5,	40,	236
8,	00:00:13:033,	8,	40,	228
9,	00:00:13:033,	14,	40,	214
10,	00:00:13:033,	15,	37,	210
11,	00:00:13:034,	12,	24,	201
12,	00:00:13:035,	10,	23,	191
13,	00:00:13:035,	29,	9,	189
14,	00:00:13:035,	44,	5,	183
15,	00:00:13:035,	43,	-10,	188
16,	00:00:13:035,	44,	-23,	186
17,	00:00:13:035,	34,	-21,	202
18,	00:00:13:035,	33,	-20,	184
19,	00:00:13:035,	23,	-21,	192
20,	00:00:13:035,	13,	-16,	192
21,	00:00:13:035,	9,	-13,	212
22,	00:00:13:035,	3,	-3,	223
23,	00:00:13:035,	-9,	4,	221
24,	00:00:13:035,	-5,	16,	230
25,	00:00:13:035,	-3,	26,	228
26,	00:00:13:035,	-7,	20,	244
27,	00:00:13:035,	-15,	24,	264
28,	00:00:13:036,	-8,	29,	263
29,	00:00:13:036,	-13,	58,	277
30,	00:00:13:036,	3,	43,	283
31,	00:00:13:036,	16,	45,	268
32,	00:00:13:036,	29,	33,	264
33,	00:00:13:036,	54,	45,	261
34,	00:00:13:036,	66,	47,	257
35,	00:00:13:036,	62,	40,	249
36,	00:00:13:036,	75,	33,	253
37,	00:00:13:036,	67,	23,	253
38,	00:00:13:037,	61,	10,	234
39,	00:00:13:037,	54,	1,	237
40,	00:00:13:037,	51,	-2,	228
41,	00:00:13:037,	46,	2,	225
42,	00:00:13:037,	45,	-2,	222
43,	00:00:13:037,	42,	-9,	232
44,	00:00:13:037,	35,	-1,	231
45,	00:00:13:038,	27,	9,	216
46,	00:00:13:038,	26,	4,	220
47,	00:00:13:038,	16,	-2,	220
48,	00:00:13:038,	9,	-4,	210
49,	00:00:13:038,	9,	-5,	209
50,	00:00:13:038,	-5,	21,	207
51,	00:00:13:038,	-3,	38,	212
52,	00:00:13:038,	18,	37,	209
53,	00:00:13:038,	36,	23,	211
54,	00:00:13:038,	34,	35,	203
55,	00:00:13:038,	40,	29,	193
56,	00:00:13:038,	37,	30,	186
57,	00:00:13:038,	48,	22,	190
58,	00:00:13:038,	50,	35,	193
59,	00:00:13:038,	47,	25,	201
60,	00:00:13:038,	58,	35,	209
61,	00:00:13:038,	52,	43,	219
62,	00:00:13:038,	46,	43,	217
63,	00:00:13:040,	22,	50,	211
64,	00:00:13:040,	13,	52,	210
65,	00:00:13:040,	2,	47,	202
66,	00:00:13:040,	-9,	45,	203
67,	00:00:13:040,	-21,	51,	209
68,	00:00:13:040,	-27,	66,	189
69,	00:00:13:040,	-29,	57,	187
70,	00:00:13:040,	-27,	57,	155
71,	00:00:13:040,	-29,	50,	166
72,	00:00:13:040,	-22,	54,	173
73,	00:00:13:040,	-15,	55,	182
74,	00:00:13:040,	-6,	72,	195
75,	00:00:13:040,	-7,	82,	208
76,	00:00:13:040,	-17,	80,	222
77,	00:00:13:040,	-39,	75,	243
78,	00:00:13:040,	-31,	40,	275
79,	00:00:13:041,	-34,	22,	302
80,	00:00:13:041,	-28,	-6,	325
81,	00:00:13:041,	-25,	-16,	341
82,	00:00:13:041,	-33,	-17,	360
83,	00:00:13:041,	-29,	-18,	364
84,	00:00:13:042,	-25,	-2,	363
85,	00:00:13:042,	-22,	11,	363
86,	00:00:13:042,	-11,	30,	347
87,	00:00:13:042,	-1,	47,	339
88,	00:00:13:042,	1,	65,	327
89,	00:00:13:042,	6,	69,	323
90,	00:00:13:042,	4,	83,	312
91,	00:00:13:042,	-5,	88,	317
92,	00:00:13:042,	-7,	97,	317
93,	00:00:13:042,	-10,	98,	316
94,	00:00:13:042,	-13,	107,	305
95,	00:00:13:042,	-16,	99,	308
96,	00:00:13:056,	-24,	91,	305
97,	00:00:13:056,	-19,	88,	302
98,	00:00:13:056,	-24,	89,	290
99,	00:00:13:056,	-36,	98,	288
100,	00:00:13:056,	-41,	75,	292
101,	00:00:13:056,	-44,	61,	304
102,	00:00:13:056,	-52,	37,	345
103,	00:00:13:056,	-45,	18,	375
104,	00:00:13:056,	-36,	9,	403
105,	00:00:13:056,	-23,	7,	402
106,	00:00:13:056,	-19,	15,	383
107,	00:00:13:056,	-26,	17,	369
108,	00:00:13:056,	-28,	27,	340
109,	00:00:13:057,	-23,	38,	315
110,	00:00:13:057,	-17,	42,	285
111,	00:00:13:057,	-7,	40,	263
112,	00:00:13:070,	-1,	36,	241
113,	00:00:13:070,	-7,	37,	221
114,	00:00:13:070,	-12,	29,	211
115,	00:00:13:070,	-7,	13,	208
116,	00:00:13:070,	-4,	0,	195
117,	00:00:13:070,	-9,	-17,	195
118,	00:00:13:070,	-11,	-31,	201
119,	00:00:13:070,	-21,	-45,	208
120,	00:00:13:070,	-29,	-52,	213
121,	00:00:13:070,	-38,	-58,	220
122,	00:00:13:070,	-55,	-52,	235
123,	00:00:13:070,	-59,	-51,	245
124,	00:00:13:070,	-64,	-40,	253
125,	00:00:13:070,	-54,	-28,	259
126,	00:00:13:070,	-64,	-9,	265
127,	00:00:13:070,	-69,	4,	274
128,	00:00:13:085,	-67,	13,	282
129,	00:00:13:085,	-66,	19,	291
130,	00:00:13:085,	-59,	36,	305
131,	00:00:13:085,	-57,	29,	305
132,	00:00:13:085,	-53,	33,	311
133,	00:00:13:085,	-41,	29,	316
134,	00:00:13:085,	-31,	17,	321
135,	00:00:13:085,	-26,	25,	322
136,	00:00:13:085,	-20,	24,	321
137,	00:00:13:085,	-17,	23,	311
138,	00:00:13:085,	-3,	19,	314
139,	00:00:13:085,	0,	23,	303
140,	00:00:13:085,	8,	26,	286
141,	00:00:13:085,	14,	24,	276
142,	00:00:13:085,	22,	29,	259
143,	00:00:13:085,	34,	30,	257
144,	00:00:13:086,	28,	39,	244
145,	00:00:13:086,	29,	43,	242
146,	00:00:13:086,	24,	47,	235
147,	00:00:13:086,	10,	40,	226
148,	00:00:13:086,	-10,	36,	219
149,	00:00:13:086,	-31,	32,	219
150,	00:00:13:086,	-50,	53,	203
151,	00:00:13:086,	-62,	61,	197
152,	00:00:13:086,	-61,	62,	194
153,	00:00:13:087,	-55,	65,	191
154,	00:00:13:087,	-49,	65,	184
155,	00:00:13:087,	-40,	65,	191
156,	00:00:13:087,	-31,	65,	195
157,	00:00:13:087,	-16,	65,	196
158,	00:00:13:087,	-9,	64,	207
159,	00:00:13:087,	-6,	67,	216
160,	00:00:13:087,	4,	74,	214
161,	00:00:13:088,	17,	83,	216
162,	00:00:13:088,	20,	77,	203
163,	00:00:13:088,	14,	75,	197
164,	00:00:13:088,	6,	68,	193
165,	00:00:13:088,	1,	63,	188
166,	00:00:13:088,	-3,	57,	190
167,	00:00:13:088,	-5,	55,	187
168,	00:00:13:088,	-14,	49,	189
169,	00:00:13:088,	-19,	45,	195
170,	00:00:13:088,	-22,	45,	200
171,	00:00:13:088,	-16,	44,	197
172,	00:00:13:088,	-7,	39,	201
173,	00:00:13:088,	-4,	43,	200
174,	00:00:13:088,	1,	41,	206
175,	00:00:13:088,	0,	39,	204
176,	00:00:13:088,	1,	43,	201
177,	00:00:13:090,	9,	37,	203
178,	00:00:13:090,	20,	26,	227
179,	00:00:13:090,	31,	32,	240
180,	00:00:13:090,	35,	32,	252
181,	00:00:13:090,	27,	41,	257
182,	00:00:13:090,	29,	43,	261
183,	00:00:13:090,	27,	52,	269
184,	00:00:13:090,	25,	60,	274
185,	00:00:13:090,	18,	64,	279
186,	00:00:13:090,	6,	69,	269
187,	00:00:13:090,	0,	77,	255
188,	00:00:13:090,	-18,	85,	234
189,	00:00:13:090,	-33,	89,	215
190,	00:00:13:090,	-40,	93,	208
191,	00:00:13:090,	-31,	83,	224
192,	00:00:13:090,	-16,	89,	235
193,	00:00:13:090,	-10,	86,	232
194,	00:00:13:091,	-5,	83,	224
195,	00:00:13:091,	-3,	74,	218
196,	00:00:13:091,	1,	71,	187
197,	00:00:13:091,	2,	57,	160
198,	00:00:13:091,	4,	40,	150
199,	00:00:13:091,	11,	30,	149
200,	00:00:13:091,	18,	24,	156
201,	00:00:13:091,	23,	14,	152
202,	00:00:13:091,	30,	-4,	154
203,	00:00:13:091,	39,	-14,	134
204,	00:00:13:092,	47,	-18,	126
205,	00:00:13:092,	51,	-18,	115
206,	00:00:13:092,	52,	-18,	111
207,	00:00:13:092,	50,	-13,	119
208,	00:00:13:092,	55,	-5,	124
209,	00:00:13:092,	46,	18,	125
210,	00:00:13:106,	39,	39,	127
211,	00:00:13:106,	27,	42,	146
212,	00:00:13:106,	17,	32,	170
213,	00:00:13:106,	0,	37,	179
214,	00:00:13:106,	5,	42,	179
215,	00:00:13:106,	11,	61,	185
216,	00:00:13:106,	22,	73,	184
217,	00:00:13:106,	30,	77,	204
218,	00:00:13:106,	25,	78,	215
219,	00:00:13:106,	5,	75,	210
220,	00:00:13:106,	-3,	76,	220
221,	00:00:13:106,	-5,	81,	239
222,	00:00:13:106,	-4,	87,	247
223,	00:00:13:106,	12,	93,	290
224,	00:00:13:106,	14,	88,	317
225,	00:00:13:106,	47,	87,	347
226,	00:00:13:106,	71,	89,	343
227,	00:00:13:119,	70,	93,	318
228,	00:00:13:119,	59,	92,	293
229,	00:00:13:119,	35,	86,	267
230,	00:00:13:119,	22,	84,	258
231,	00:00:13:119,	15,	74,	254
232,	00:00:13:119,	15,	66,	258
233,	00:00:13:120,	21,	52,	262
234,	00:00:13:120,	32,	41,	264
235,	00:00:13:120,	43,	30,	262
236,	00:00:13:120,	57,	7,	262
237,	00:00:13:120,	75,	-26,	261
238,	00:00:13:120,	80,	-32,	259
239,	00:00:13:120,	95,	-34,	261
240,	00:00:13:120,	85,	-2,	267
241,	00:00:13:120,	60,	42,	266
242,	00:00:13:120,	45,	70,	262
243,	00:00:14:006,	32,	98,	272
244,	00:00:14:006,	20,	119,	282
245,	00:00:14:006,	15,	127,	290
246,	00:00:14:006,	18,	138,	300
247,	00:00:14:006,	22,	143,	300
248,	00:00:14:006,	24,	145,	298
249,	00:00:14:006,	21,	137,	288
250,	00:00:14:006,	23,	128,	285
251,	00:00:14:006,	21,	120,	288
252,	00:00:14:006,	19,	114,	281
253,	00:00:14:006,	23,	107,	278
254,	00:00:14:006,	27,	113,	282
255,	00:00:14:007,	28,	115,	270
256,	00:00:14:007,	21,	113,	264
257,	00:00:14:007,	21,	113,	256
258,	00:00:14:007,	15,	115,	249
259,	00:00:14:008,	8,	109,	253
260,	00:00:14:008,	1,	109,	247
261,	00:00:14:008,	1,	105,	247
262,	00:00:14:008,	-2,	92,	251
263,	00:00:14:008,	-8,	92,	252
264,	00:00:14:008,	-13,	81,	250
265,	00:00:14:008,	-12,	69,	255
266,	00:00:14:008,	-16,	66,	257
267,	00:00:14:008,	-13,	64,	262
268,	00:00:14:008,	-9,	60,	260
269,	00:00:14:008,	-19,	55,	256
270,	00:00:14:008,	-30,	56,	257
271,	00:00:14:008,	-13,	50,	255
272,	00:00:14:008,	1,	55,	254
273,	00:00:14:008,	23,	58,	249
274,	00:00:14:008,	42,	61,	249
275,	00:00:14:008,	38,	50,	255
276,	00:00:14:010,	35,	39,	253
277,	00:00:14:010,	38,	30,	253
278,	00:00:14:010,	34,	22,	247
279,	00:00:14:010,	32,	25,	259
280,	00:00:14:010,	17,	18,	240
281,	00:00:14:010,	22,	18,	245
282,	00:00:14:010,	32,	18,	255
283,	00:00:14:010,	34,	13,	251
284,	00:00:14:010,	32,	4,	260
285,	00:00:14:010,	26,	-20,	271
286,	00:00:14:010,	6,	-43,	273
287,	00:00:14:010,	-2,	-51,	280
288,	00:00:14:010,	3,	-47,	285
289,	00:00:14:010,	4,	-28,	293
290,	00:00:14:010,	-6,	-16,	295
291,	00:00:14:010,	-2,	2,	302
292,	00:00:14:011,	-11,	22,	300
293,	00:00:14:011,	-16,	44,	304
294,	00:00:14:011,	-19,	63,	304
295,	00:00:14:011,	-11,	87,	296
296,	00:00:14:011,	-16,	100,	282
297,	00:00:14:011,	-29,	110,	271
298,	00:00:14:011,	-19,	118,	271
299,	00:00:14:011,	-9,	127,	260
300,	00:00:14:028,	-6,	126,	254
301,	00:00:14:029,	-12,	122,	242
302,	00:00:14:029,	-5,	118,	250
303,	00:00:14:029,	11,	116,	253
