ndx:	HR:MN:SC:1/128s:	x:	y:	z:
341,	00:00:09:074,	-205,	-9,	70
342,	00:00:09:074,	-151,	-5,	61
343,	00:00:09:074,	-148,	3,	85
344,	00:00:09:074,	-152,	23,	93
345,	00:00:09:074,	-128,	53,	83
346,	00:00:09:074,	-114,	76,	68
347,	00:00:09:074,	-97,	97,	51
348,	00:00:09:074,	-66,	87,	32
349,	00:00:09:074,	-66,	92,	23
350,	00:00:09:074,	-67,	97,	15
351,	00:00:09:074,	-67,	105,	12
352,	00:00:09:074,	-61,	79,	-2
353,	00:00:09:075,	-45,	53,	2
354,	00:00:09:075,	-50,	66,	13
355,	00:00:09:075,	-40,	85,	34
356,	00:00:09:075,	-26,	92,	40
357,	00:00:09:075,	-33,	101,	72
358,	00:00:09:075,	-26,	129,	84
359,	00:00:09:075,	-17,	147,	105
360,	00:00:09:076,	-1,	163,	114
361,	00:00:09:076,	-3,	146,	129
362,	00:00:09:076,	10,	135,	138
363,	00:00:09:076,	59,	70,	118
364,	00:00:09:076,	-2,	51,	106
365,	00:00:09:076,	-97,	314,	232
366,	00:00:09:076,	-77,	370,	246
367,	00:00:09:076,	-54,	307,	224
368,	00:00:09:076,	-8,	215,	201
369,	00:00:09:090,	3,	153,	210
370,	00:00:09:090,	10,	143,	207
371,	00:00:09:090,	-10,	144,	209
372,	00:00:09:090,	-6,	131,	198
373,	00:00:09:090,	1,	120,	206
374,	00:00:09:090,	6,	130,	193
375,	00:00:09:090,	-1,	135,	197
376,	00:00:09:091,	-20,	129,	192
377,	00:00:09:091,	-17,	129,	206
378,	00:00:09:091,	-19,	137,	179
379,	00:00:09:091,	-30,	132,	190
380,	00:00:09:091,	-37,	120,	189
381,	00:00:09:091,	-23,	114,	178
382,	00:00:09:091,	-25,	121,	182
383,	00:00:09:091,	-3,	133,	178
384,	00:00:09:091,	-19,	128,	185
385,	00:00:09:104,	-10,	122,	181
386,	00:00:09:104,	-19,	124,	205
387,	00:00:09:104,	-25,	138,	210
388,	00:00:09:104,	-36,	153,	208
389,	00:00:09:104,	-37,	162,	203
390,	00:00:09:104,	-46,	150,	201
391,	00:00:09:104,	-59,	142,	211
392,	00:00:09:104,	-61,	128,	200
393,	00:00:09:104,	-90,	120,	196
394,	00:00:09:104,	-101,	112,	198
395,	00:00:09:104,	-89,	78,	206
396,	00:00:09:104,	-107,	50,	197
397,	00:00:09:104,	-106,	73,	199
398,	00:00:09:104,	-136,	59,	212
399,	00:00:09:104,	-119,	35,	222
400,	00:00:09:104,	-91,	51,	253
401,	00:00:09:119,	-110,	88,	274
402,	00:00:09:119,	-127,	75,	243
403,	00:00:09:119,	-113,	46,	242
404,	00:00:09:119,	-122,	29,	270
405,	00:00:09:119,	-128,	24,	262
406,	00:00:09:119,	-156,	4,	268
407,	00:00:09:119,	-186,	18,	275
408,	00:00:09:119,	-199,	-6,	263
409,	00:00:09:119,	-186,	-23,	260
410,	00:00:09:119,	-160,	-10,	269
411,	00:00:09:119,	-169,	-21,	297
412,	00:00:09:119,	-148,	-35,	317
413,	00:00:09:119,	-114,	-72,	332
414,	00:00:09:119,	-94,	-80,	350
415,	00:00:09:119,	-76,	-87,	361
416,	00:00:09:120,	-98,	-104,	333
417,	00:00:09:120,	-105,	-117,	320
418,	00:00:09:120,	-119,	-122,	297
419,	00:00:09:120,	-142,	-111,	286
420,	00:00:09:120,	-135,	-113,	272
421,	00:00:09:120,	-139,	-101,	264
422,	00:00:09:120,	-143,	-88,	261
423,	00:00:09:120,	-146,	-79,	277
424,	00:00:09:120,	-149,	-93,	259
425,	00:00:09:121,	-151,	-79,	269
426,	00:00:09:121,	-145,	-80,	257
427,	00:00:09:121,	-146,	-82,	253
428,	00:00:09:121,	-150,	-86,	263
429,	00:00:09:121,	-161,	-90,	259
430,	00:00:09:121,	-161,	-96,	258
431,	00:00:09:122,	-162,	-95,	248
432,	00:00:09:122,	-163,	-90,	270
433,	00:00:09:122,	-155,	-79,	261
434,	00:00:09:122,	-157,	-81,	264
435,	00:00:09:122,	-170,	-67,	265
436,	00:00:09:122,	-168,	-57,	273
437,	00:00:09:122,	-177,	-50,	278
438,	00:00:09:122,	-186,	-53,	275
439,	00:00:09:122,	-181,	-33,	281
440,	00:00:09:122,	-168,	-23,	302
441,	00:00:09:122,	-161,	-21,	311
442,	00:00:09:122,	-149,	-9,	325
443,	00:00:09:122,	-140,	-14,	336
444,	00:00:09:122,	-145,	-26,	343
445,	00:00:09:122,	-126,	-21,	350
446,	00:00:09:124,	-121,	4,	366
447,	00:00:09:124,	-115,	9,	354
448,	00:00:09:124,	-112,	33,	352
449,	00:00:09:124,	-100,	27,	329
450,	00:00:09:124,	-84,	16,	308
451,	00:00:09:124,	-72,	-19,	289
452,	00:00:09:124,	-70,	-65,	286
453,	00:00:09:124,	-67,	-103,	274
454,	00:00:09:124,	-67,	-118,	249
455,	00:00:09:124,	-56,	-133,	172
456,	00:00:09:124,	-38,	-258,	-86
457,	00:00:09:124,	-274,	-252,	-112
458,	00:00:09:124,	442,	-645,	-290
459,	00:00:09:124,	-324,	-286,	-26
460,	00:00:09:124,	-286,	-161,	61
461,	00:00:09:125,	34,	-182,	98
462,	00:00:09:125,	231,	-252,	123
463,	00:00:09:125,	165,	-116,	229
464,	00:00:09:125,	40,	69,	354
465,	00:00:09:125,	-67,	241,	469
466,	00:00:09:125,	-65,	358,	612
467,	00:00:09:125,	-9,	425,	791
468,	00:00:09:125,	-19,	468,	829
469,	00:00:09:126,	-154,	450,	693
470,	00:00:09:126,	-264,	373,	448
471,	00:00:09:126,	-253,	270,	262
472,	00:00:09:126,	-179,	194,	159
473,	00:00:09:126,	-129,	145,	135
474,	00:00:09:126,	-92,	98,	129
475,	00:00:09:126,	-70,	82,	141
476,	00:00:09:126,	-50,	70,	182
477,	00:00:10:012,	-51,	63,	211
478,	00:00:10:012,	-49,	61,	244
479,	00:00:10:012,	-51,	72,	273
480,	00:00:10:012,	-50,	88,	298
481,	00:00:10:012,	-53,	94,	308
482,	00:00:10:012,	-45,	105,	307
483,	00:00:10:012,	-64,	93,	296
484,	00:00:10:012,	-70,	78,	267
485,	00:00:10:012,	-61,	69,	274
486,	00:00:10:012,	-75,	63,	258
487,	00:00:10:012,	-76,	54,	258
488,	00:00:10:012,	-65,	44,	262
489,	00:00:10:012,	-74,	36,	272
490,	00:00:10:012,	-64,	38,	260
491,	00:00:10:012,	-65,	45,	253
492,	00:00:10:012,	-54,	48,	245
493,	00:00:10:025,	-47,	55,	241
494,	00:00:10:025,	-37,	59,	238
495,	00:00:10:026,	-28,	65,	242
496,	00:00:10:026,	-18,	71,	230
497,	00:00:10:026,	-18,	71,	242
498,	00:00:10:026,	-18,	72,	239
499,	00:00:10:026,	-19,	67,	247
500,	00:00:10:026,	-13,	57,	246
501,	00:00:10:026,	-10,	49,	259
502,	00:00:10:026,	7,	45,	279
503,	00:00:10:026,	-5,	58,	281
504,	00:00:10:026,	-3,	68,	267
505,	00:00:10:026,	11,	76,	269
506,	00:00:10:026,	16,	61,	266
507,	00:00:10:026,	5,	65,	244
508,	00:00:10:026,	10,	45,	215
509,	00:00:10:040,	-145,	193,	107
510,	00:00:10:040,	-146,	188,	96
511,	00:00:10:040,	-139,	201,	82
512,	00:00:10:040,	-157,	202,	91
513,	00:00:10:040,	-168,	201,	85
514,	00:00:10:040,	-166,	203,	84
515,	00:00:10:040,	-149,	198,	73
516,	00:00:10:040,	-157,	199,	54
517,	00:00:10:040,	-144,	213,	54
518,	00:00:10:040,	-140,	230,	50
519,	00:00:10:041,	-149,	236,	56
520,	00:00:10:041,	-138,	233,	69
521,	00:00:10:041,	12,	160,	139
522,	00:00:10:041,	-10,	151,	155
523,	00:00:10:041,	-45,	141,	194
524,	00:00:10:041,	-37,	111,	201
525,	00:00:10:042,	-165,	237,	36
526,	00:00:10:042,	-179,	249,	16
527,	00:00:10:042,	-173,	233,	33
528,	00:00:10:042,	-202,	254,	14
529,	00:00:10:042,	-207,	234,	0
530,	00:00:10:042,	-170,	210,	-3
531,	00:00:10:042,	-190,	186,	-19
532,	00:00:10:042,	-190,	171,	-31
533,	00:00:10:042,	-227,	180,	-16
534,	00:00:10:042,	-255,	173,	-34
535,	00:00:10:042,	-267,	208,	-7
536,	00:00:10:042,	-265,	231,	-11
537,	00:00:10:042,	-250,	256,	2
538,	00:00:10:042,	-267,	299,	-6
539,	00:00:10:042,	-285,	301,	12
540,	00:00:10:044,	-289,	314,	19
541,	00:00:10:044,	-292,	296,	17
542,	00:00:10:044,	-306,	305,	18
543,	00:00:10:044,	-325,	294,	26
544,	00:00:10:044,	-311,	266,	20
545,	00:00:10:044,	-312,	265,	24
546,	00:00:10:044,	-326,	259,	21
547,	00:00:10:044,	-319,	261,	36
548,	00:00:10:044,	-341,	276,	33
549,	00:00:10:044,	-325,	288,	61
550,	00:00:10:044,	-340,	306,	68
551,	00:00:10:044,	-338,	314,	71
552,	00:00:10:044,	-54,	312,	137
553,	00:00:10:044,	-67,	309,	130
554,	00:00:10:044,	-50,	287,	122
555,	00:00:10:045,	-42,	263,	130
556,	00:00:10:045,	-61,	248,	130
557,	00:00:10:045,	-100,	229,	129
558,	00:00:10:045,	-113,	222,	128
559,	00:00:10:045,	-118,	207,	128
560,	00:00:10:045,	-133,	179,	134
561,	00:00:10:045,	-137,	165,	137
562,	00:00:10:045,	-133,	164,	134
563,	00:00:10:046,	-125,	153,	140
564,	00:00:10:046,	-112,	168,	136
565,	00:00:10:046,	-131,	147,	123
566,	00:00:10:046,	-124,	160,	125
567,	00:00:10:046,	-124,	146,	113
568,	00:00:10:046,	-125,	152,	93
569,	00:00:10:046,	-117,	144,	103
570,	00:00:10:046,	-133,	152,	100
571,	00:00:10:047,	-132,	150,	98
572,	00:00:10:047,	-128,	152,	83
573,	00:00:10:047,	-135,	161,	81
574,	00:00:10:047,	-130,	164,	83
575,	00:00:10:047,	-128,	170,	75
576,	00:00:10:047,	-122,	172,	63
577,	00:00:10:047,	-117,	179,	59
578,	00:00:10:047,	-124,	188,	51
579,	00:00:10:047,	-127,	191,	45
580,	00:00:10:047,	-132,	204,	41
581,	00:00:10:047,	-131,	220,	45
582,	00:00:10:047,	-135,	223,	53
583,	00:00:10:047,	-126,	239,	70
584,	00:00:10:047,	-106,	233,	85
585,	00:00:10:047,	-111,	226,	99
586,	00:00:10:061,	-103,	213,	114
587,	00:00:10:062,	-109,	199,	123
588,	00:00:10:062,	-107,	192,	127
589,	00:00:10:062,	-110,	176,	131
590,	00:00:10:062,	-103,	165,	134
591,	00:00:10:062,	-119,	162,	126
592,	00:00:10:062,	-130,	170,	115
593,	00:00:10:062,	-128,	152,	94
594,	00:00:10:062,	-129,	150,	111
595,	00:00:10:062,	-42,	158,	122
596,	00:00:10:062,	-46,	126,	132
597,	00:00:10:062,	-54,	101,	112
598,	00:00:10:062,	-71,	126,	110
599,	00:00:10:062,	-88,	133,	101
0,	00:00:11:039,	-86,	130,	111
1,	00:00:11:041,	-76,	131,	114
2,	00:00:11:041,	-64,	123,	98
3,	00:00:11:042,	-58,	125,	105
4,	00:00:11:042,	-73,	131,	102
5,	00:00:11:042,	-96,	143,	92
6,	00:00:11:042,	-118,	128,	82
7,	00:00:11:042,	-126,	147,	53
8,	00:00:11:042,	-132,	161,	28
9,	00:00:11:042,	-127,	142,	22
10,	00:00:11:042,	-121,	152,	7
11,	00:00:11:042,	-120,	162,	-4
12,	00:00:11:042,	-103,	164,	3
13,	00:00:11:042,	-93,	168,	-5
14,	00:00:11:042,	-99,	162,	-6
15,	00:00:11:042,	-96,	148,	1
16,	00:00:11:042,	-92,	144,	-3
17,	00:00:11:042,	-70,	140,	-2
18,	00:00:11:043,	-53,	143,	1
19,	00:00:11:043,	-47,	140,	9
20,	00:00:11:043,	-59,	146,	8
21,	00:00:11:043,	-52,	146,	8
22,	00:00:11:043,	-51,	144,	10
23,	00:00:11:043,	-59,	154,	0
24,	00:00:11:043,	-48,	136,	-6
25,	00:00:11:043,	-53,	141,	1
26,	00:00:11:043,	-50,	146,	-7
27,	00:00:11:043,	-39,	134,	5
28,	00:00:11:043,	-38,	146,	19
29,	00:00:11:044,	-52,	157,	17
30,	00:00:11:044,	-41,	169,	14
31,	00:00:11:044,	-63,	139,	10
32,	00:00:11:044,	-74,	132,	11
33,	00:00:11:044,	-59,	145,	31
34,	00:00:11:044,	-74,	173,	19
35,	00:00:11:045,	-75,	174,	8
36,	00:00:11:045,	-67,	177,	15
37,	00:00:11:045,	-49,	156,	18
38,	00:00:11:045,	-48,	149,	18
39,	00:00:11:045,	-50,	140,	20
40,	00:00:11:045,	-50,	131,	10
41,	00:00:11:045,	-58,	139,	21
42,	00:00:11:045,	-74,	122,	26
43,	00:00:11:045,	-81,	142,	43
44,	00:00:11:045,	-98,	149,	51
45,	00:00:11:045,	-93,	155,	70
46,	00:00:11:045,	-94,	164,	92
47,	00:00:11:045,	-106,	180,	99
48,	00:00:11:045,	-136,	201,	121
49,	00:00:11:045,	-151,	199,	136
50,	00:00:11:045,	-156,	219,	144
51,	00:00:11:047,	-159,	223,	164
52,	00:00:11:047,	-176,	261,	173
53,	00:00:11:047,	-208,	308,	183
54,	00:00:11:047,	-204,	330,	184
55,	00:00:11:047,	-198,	340,	174
56,	00:00:11:047,	-183,	347,	162
57,	00:00:11:047,	-204,	344,	154
58,	00:00:11:047,	-186,	344,	150
59,	00:00:11:047,	-178,	329,	132
60,	00:00:11:047,	-180,	335,	125
61,	00:00:11:047,	-170,	316,	130
62,	00:00:11:047,	-186,	315,	120
63,	00:00:11:047,	-190,	301,	106
64,	00:00:11:047,	-198,	289,	98
65,	00:00:11:047,	-192,	276,	85
66,	00:00:11:047,	-226,	270,	77
67,	00:00:11:048,	-232,	273,	81
68,	00:00:11:048,	-228,	261,	84
69,	00:00:11:048,	-233,	256,	91
70,	00:00:11:048,	-238,	246,	100
71,	00:00:11:048,	-225,	228,	101
72,	00:00:11:048,	-227,	200,	89
73,	00:00:11:048,	-229,	205,	105
74,	00:00:11:049,	-235,	193,	88
75,	00:00:11:049,	-227,	184,	98
76,	00:00:11:049,	-224,	172,	102
77,	00:00:11:049,	-241,	174,	107
78,	00:00:11:049,	-239,	170,	119
79,	00:00:11:049,	-251,	178,	120
80,	00:00:11:049,	-256,	179,	136
81,	00:00:11:049,	-249,	188,	137
82,	00:00:11:050,	-253,	187,	141
83,	00:00:11:050,	-266,	184,	158
84,	00:00:11:050,	-255,	169,	161
85,	00:00:11:050,	-256,	161,	172
86,	00:00:11:050,	-252,	145,	179
87,	00:00:11:050,	-248,	145,	171
88,	00:00:11:050,	-244,	153,	167
89,	00:00:11:050,	-245,	164,	145
90,	00:00:11:050,	-245,	169,	142
91,	00:00:11:050,	-257,	173,	111
92,	00:00:11:050,	-236,	180,	110
93,	00:00:11:050,	-213,	169,	102
94,	00:00:11:050,	-205,	170,	95
95,	00:00:11:050,	-188,	160,	97
96,	00:00:11:050,	-184,	149,	93
97,	00:00:11:050,	-182,	154,	92
98,	00:00:11:065,	-186,	147,	93
99,	00:00:11:065,	-186,	141,	92
100,	00:00:11:065,	-183,	142,	89
101,	00:00:11:065,	-181,	147,	85
102,	00:00:11:065,	-178,	147,	77
103,	00:00:11:065,	-168,	151,	72
104,	00:00:11:065,	-164,	152,	70
105,	00:00:11:065,	-161,	156,	73
106,	00:00:11:065,	-161,	159,	77
107,	00:00:11:066,	-147,	162,	72
108,	00:00:11:066,	-132,	163,	75
109,	00:00:11:066,	-134,	147,	77
110,	00:00:11:066,	-143,	149,	85
111,	00:00:11:066,	-135,	142,	99
112,	00:00:11:066,	-132,	155,	107
113,	00:00:11:066,	-127,	152,	111
114,	00:00:11:079,	-120,	140,	97
115,	00:00:11:079,	-99,	139,	93
116,	00:00:11:079,	-86,	142,	92
117,	00:00:11:079,	-95,	136,	87
118,	00:00:11:079,	-87,	137,	82
119,	00:00:11:079,	-90,	136,	80
120,	00:00:11:079,	-83,	150,	75
121,	00:00:11:079,	-80,	151,	63
122,	00:00:11:079,	-70,	145,	66
123,	00:00:11:079,	-61,	135,	65
124,	00:00:11:079,	-47,	127,	65
125,	00:00:11:079,	-39,	115,	64
126,	00:00:11:080,	-60,	120,	48
127,	00:00:11:080,	-19,	90,	51
128,	00:00:11:080,	-11,	69,	47
129,	00:00:11:080,	-9,	53,	50
130,	00:00:11:094,	-10,	46,	46
131,	00:00:11:094,	2,	38,	52
132,	00:00:11:094,	2,	53,	62
133,	00:00:11:094,	16,	74,	77
134,	00:00:11:094,	-14,	90,	77
135,	00:00:11:094,	-43,	102,	78
136,	00:00:11:094,	-58,	137,	108
137,	00:00:11:094,	-31,	193,	131
138,	00:00:11:094,	-38,	211,	147
139,	00:00:11:094,	-71,	218,	131
140,	00:00:11:094,	-76,	238,	165
141,	00:00:11:094,	-85,	247,	122
142,	00:00:11:094,	-105,	249,	121
143,	00:00:11:094,	-93,	229,	99
144,	00:00:11:094,	-87,	220,	86
145,	00:00:11:094,	-104,	208,	65
146,	00:00:11:096,	-72,	206,	30
147,	00:00:11:096,	-104,	213,	23
148,	00:00:11:096,	-105,	227,	-8
149,	00:00:11:096,	-107,	237,	-17
150,	00:00:11:096,	-138,	248,	-29
151,	00:00:11:096,	-112,	245,	-20
152,	00:00:11:096,	-120,	261,	-36
153,	00:00:11:096,	-120,	257,	-46
154,	00:00:11:096,	-90,	254,	-21
155,	00:00:11:096,	-92,	254,	-20
156,	00:00:11:096,	-63,	227,	-13
157,	00:00:11:096,	-58,	227,	-6
158,	00:00:11:096,	-33,	206,	2
159,	00:00:11:096,	-24,	201,	7
160,	00:00:11:096,	-30,	193,	4
161,	00:00:11:097,	-35,	197,	1
162,	00:00:11:097,	-35,	200,	-3
163,	00:00:11:097,	-44,	201,	-4
164,	00:00:11:097,	-49,	205,	5
165,	00:00:11:097,	-49,	220,	13
166,	00:00:11:097,	-49,	230,	17
167,	00:00:11:097,	-68,	250,	39
168,	00:00:11:097,	-73,	273,	49
169,	00:00:11:097,	-63,	291,	67
170,	00:00:11:097,	-73,	350,	72
171,	00:00:11:098,	-84,	366,	89
172,	00:00:11:098,	-83,	371,	90
173,	00:00:11:098,	-96,	326,	79
174,	00:00:11:098,	-103,	312,	82
175,	00:00:11:098,	-122,	266,	62
176,	00:00:11:098,	-104,	260,	63
177,	00:00:11:099,	-97,	280,	76
178,	00:00:11:099,	-94,	282,	66
179,	00:00:11:099,	-103,	313,	74
180,	00:00:11:099,	-121,	317,	77
181,	00:00:11:099,	-117,	336,	63
182,	00:00:11:099,	-129,	346,	45
183,	00:00:11:099,	-94,	394,	30
184,	00:00:11:099,	-115,	413,	31
185,	00:00:11:100,	-125,	461,	33
186,	00:00:11:100,	-111,	511,	53
187,	00:00:11:100,	-126,	552,	50
188,	00:00:11:100,	-137,	651,	35
189,	00:00:11:100,	-144,	792,	27
190,	00:00:11:100,	-201,	902,	63
191,	00:00:11:100,	-240,	980,	90
192,	00:00:11:100,	-282,	1002,	98
193,	00:00:11:101,	-281,	989,	98
194,	00:00:11:101,	-232,	883,	91
195,	00:00:11:101,	-131,	681,	82
196,	00:00:11:101,	-59,	527,	65
197,	00:00:11:101,	-13,	426,	65
198,	00:00:11:101,	7,	356,	66
199,	00:00:11:101,	21,	309,	71
200,	00:00:11:101,	15,	275,	71
201,	00:00:11:101,	8,	257,	77
202,	00:00:11:101,	11,	239,	79
203,	00:00:11:101,	14,	227,	101
204,	00:00:11:101,	13,	198,	116
205,	00:00:11:101,	9,	180,	131
206,	00:00:11:101,	9,	170,	135
207,	00:00:11:101,	15,	147,	153
208,	00:00:11:101,	29,	134,	176
209,	00:00:11:116,	41,	121,	196
210,	00:00:11:116,	61,	96,	219
211,	00:00:11:116,	72,	79,	240
212,	00:00:11:116,	61,	65,	253
213,	00:00:11:116,	54,	71,	255
214,	00:00:11:116,	1,	136,	262
215,	00:00:11:116,	44,	146,	281
216,	00:00:11:116,	81,	136,	300
217,	00:00:11:116,	72,	154,	316
218,	00:00:11:116,	44,	187,	329
219,	00:00:11:116,	6,	227,	334
220,	00:00:11:116,	-21,	256,	345
221,	00:00:11:116,	-27,	288,	340
222,	00:00:11:116,	-49,	301,	325
223,	00:00:11:116,	-78,	286,	301
224,	00:00:11:116,	-81,	287,	278
225,	00:00:12:001,	-92,	303,	249
226,	00:00:12:001,	-112,	311,	196
227,	00:00:12:001,	-176,	312,	127
228,	00:00:12:001,	-237,	315,	27
229,	00:00:12:001,	-244,	292,	-74
230,	00:00:12:001,	-258,	308,	-208
231,	00:00:12:001,	-226,	330,	-248
232,	00:00:12:001,	-191,	357,	-244
233,	00:00:12:001,	-167,	358,	-221
234,	00:00:12:001,	-144,	364,	-176
235,	00:00:12:001,	-128,	346,	-116
236,	00:00:12:002,	-118,	313,	-56
237,	00:00:12:002,	-125,	304,	-7
238,	00:00:12:002,	-130,	306,	44
239,	00:00:12:002,	-109,	262,	102
240,	00:00:12:016,	-68,	207,	133
241,	00:00:12:016,	-48,	169,	156
242,	00:00:12:016,	-46,	134,	171
243,	00:00:12:016,	-60,	103,	182
244,	00:00:12:016,	-72,	74,	186
245,	00:00:12:016,	-88,	64,	170
246,	00:00:12:016,	-78,	69,	149
247,	00:00:12:016,	-82,	79,	121
248,	00:00:12:016,	-84,	94,	86
249,	00:00:12:016,	-81,	115,	45
250,	00:00:12:016,	-82,	133,	11
251,	00:00:12:016,	-88,	149,	-2
252,	00:00:12:016,	-83,	171,	-10
253,	00:00:12:016,	-74,	188,	-12
254,	00:00:12:016,	-75,	195,	-8
255,	00:00:12:016,	-61,	196,	1
256,	00:00:12:017,	-50,	190,	5
257,	00:00:12:018,	-39,	181,	27
258,	00:00:12:018,	-44,	186,	37
259,	00:00:12:018,	-44,	182,	55
260,	00:00:12:018,	-51,	187,	61
261,	00:00:12:018,	-54,	190,	63
262,	00:00:12:018,	-54,	195,	65
263,	00:00:12:018,	-49,	208,	72
264,	00:00:12:018,	-52,	206,	65
265,	00:00:12:018,	-61,	211,	58
266,	00:00:12:018,	-61,	207,	61
267,	00:00:12:018,	-59,	208,	55
268,	00:00:12:018,	-59,	204,	54
269,	00:00:12:018,	-58,	198,	51
270,	00:00:12:018,	-53,	193,	53
271,	00:00:12:018,	-50,	194,	51
272,	00:00:12:019,	-55,	197,	47
273,	00:00:12:019,	-50,	192,	47
274,	00:00:12:019,	-52,	194,	51
275,	00:00:12:019,	-51,	197,	51
276,	00:00:12:019,	-49,	203,	55
277,	00:00:12:019,	-52,	200,	63
278,	00:00:12:019,	-46,	199,	66
279,	00:00:12:019,	-41,	204,	70
280,	00:00:12:019,	-40,	204,	79
281,	00:00:12:019,	-32,	203,	75
282,	00:00:12:020,	-31,	210,	76
283,	00:00:12:020,	-27,	212,	77
284,	00:00:12:020,	-19,	217,	79
285,	00:00:12:020,	-17,	227,	76
286,	00:00:12:020,	-15,	229,	76
287,	00:00:12:020,	-10,	229,	80
288,	00:00:12:021,	-8,	230,	90
289,	00:00:12:021,	-11,	233,	86
290,	00:00:12:021,	-6,	233,	91
291,	00:00:12:021,	-4,	237,	88
292,	00:00:12:021,	-8,	234,	97
293,	00:00:12:021,	1,	234,	101
294,	00:00:12:021,	-3,	240,	105
295,	00:00:12:021,	-9,	247,	104
296,	00:00:12:021,	-18,	254,	103
297,	00:00:12:021,	-16,	257,	100
298,	00:00:12:021,	-20,	259,	113
299,	00:00:12:021,	-21,	261,	116
300,	00:00:12:038,	-27,	266,	110
301,	00:00:12:039,	-37,	266,	114
302,	00:00:12:039,	-41,	265,	112
303,	00:00:12:039,	-42,	267,	106
304,	00:00:12:052,	-49,	265,	103
305,	00:00:12:052,	-48,	260,	106
306,	00:00:12:052,	-46,	256,	107
307,	00:00:12:052,	-43,	257,	110
308,	00:00:12:052,	-43,	257,	111
309,	00:00:12:052,	-56,	260,	113
310,	00:00:12:052,	-56,	261,	121
311,	00:00:12:052,	-61,	264,	123
312,	00:00:12:052,	-67,	259,	134
313,	00:00:12:052,	-74,	259,	136
314,	00:00:12:052,	-78,	263,	141
315,	00:00:12:053,	-77,	260,	144
316,	00:00:12:053,	-67,	260,	142
317,	00:00:12:053,	-71,	258,	137
318,	00:00:12:053,	-67,	261,	139
319,	00:00:12:067,	-66,	260,	145
320,	00:00:12:067,	-63,	262,	140
321,	00:00:12:067,	-52,	260,	139
322,	00:00:12:067,	-45,	260,	134
323,	00:00:12:067,	-37,	259,	129
324,	00:00:12:067,	-33,	257,	128
325,	00:00:12:067,	-25,	264,	130
326,	00:00:12:067,	-28,	255,	121
327,	00:00:12:067,	-17,	246,	114
328,	00:00:12:067,	-23,	232,	106
329,	00:00:12:067,	-16,	221,	93
330,	00:00:12:067,	-39,	221,	104
331,	00:00:12:067,	-14,	235,	131
332,	00:00:12:067,	-5,	248,	122
333,	00:00:12:067,	-27,	241,	109
334,	00:00:12:067,	-35,	242,	97
335,	00:00:12:069,	-41,	248,	109
336,	00:00:12:069,	-43,	246,	98
337,	00:00:12:069,	-31,	256,	106
338,	00:00:12:069,	-33,	263,	113
339,	00:00:12:069,	-25,	267,	120
340,	00:00:12:069,	-36,	268,	129
341,	00:00:12:069,	-38,	266,	124
342,	00:00:12:069,	-42,	272,	129
343,	00:00:12:069,	-48,	267,	131
344,	00:00:12:069,	-46,	262,	138
345,	00:00:12:069,	-52,	252,	138
346,	00:00:12:069,	-57,	240,	138
347,	00:00:12:069,	-52,	237,	130
348,	00:00:12:069,	-57,	228,	130
349,	00:00:12:069,	-53,	217,	133
350,	00:00:12:069,	-58,	212,	127
351,	00:00:12:070,	-67,	208,	140
352,	00:00:12:070,	-64,	193,	138
353,	00:00:12:070,	-62,	191,	136
354,	00:00:12:070,	-61,	185,	135
355,	00:00:12:070,	-51,	175,	135
356,	00:00:12:070,	-41,	171,	138
357,	00:00:12:070,	-46,	171,	134
358,	00:00:12:071,	-50,	166,	123
359,	00:00:12:071,	-61,	158,	119
360,	00:00:12:071,	-66,	156,	107
361,	00:00:12:071,	-67,	155,	97
362,	00:00:12:071,	-68,	150,	102
363,	00:00:12:071,	-64,	156,	100
364,	00:00:12:071,	-64,	161,	101
365,	00:00:12:071,	-62,	170,	104
366,	00:00:12:072,	-63,	169,	108
367,	00:00:12:072,	-60,	172,	120
368,	00:00:12:072,	-74,	174,	125
369,	00:00:12:072,	-72,	173,	130
370,	00:00:12:072,	-90,	169,	130
371,	00:00:12:072,	-99,	175,	120
372,	00:00:12:072,	-103,	162,	106
373,	00:00:12:072,	-97,	160,	93
374,	00:00:12:072,	-102,	166,	94
375,	00:00:12:072,	-111,	164,	88
376,	00:00:12:072,	-95,	179,	77
377,	00:00:12:072,	-90,	182,	64
378,	00:00:12:072,	-78,	190,	54
379,	00:00:12:072,	-67,	191,	52
380,	00:00:12:072,	-65,	208,	36
381,	00:00:12:072,	-63,	230,	32
382,	00:00:12:074,	-59,	243,	20
383,	00:00:12:074,	-48,	262,	29
384,	00:00:12:074,	-48,	273,	34
385,	00:00:12:074,	-50,	292,	28
386,	00:00:12:074,	-54,	313,	14
387,	00:00:12:074,	-52,	318,	31
388,	00:00:12:074,	-50,	327,	11
389,	00:00:12:074,	-62,	333,	3
390,	00:00:12:074,	-67,	342,	-5
391,	00:00:12:074,	-67,	369,	-4
392,	00:00:12:074,	-66,	375,	-18
393,	00:00:12:074,	-57,	402,	-17
394,	00:00:12:074,	-54,	413,	-16
395,	00:00:12:074,	-43,	430,	-9
396,	00:00:12:074,	-50,	452,	-13
397,	00:00:12:074,	-53,	461,	-9
398,	00:00:12:075,	-54,	461,	-14
399,	00:00:12:075,	-53,	464,	-3
400,	00:00:12:075,	-54,	477,	-2
401,	00:00:12:075,	-55,	478,	-6
402,	00:00:12:076,	-46,	478,	1
