ndx:	HR:MN:SC:1/128s:	x:	y:	z:
391,	00:00:21:045,	317,	61,	-2
392,	00:00:21:045,	320,	75,	6
393,	00:00:21:046,	322,	73,	20
394,	00:00:21:046,	300,	73,	19
395,	00:00:21:046,	288,	84,	4
396,	00:00:21:046,	286,	86,	12
397,	00:00:21:046,	290,	82,	17
398,	00:00:21:046,	292,	79,	7
399,	00:00:21:046,	288,	58,	14
400,	00:00:21:047,	288,	53,	11
401,	00:00:21:047,	282,	42,	20
402,	00:00:21:047,	284,	46,	8
403,	00:00:21:047,	290,	41,	8
404,	00:00:21:047,	297,	47,	3
405,	00:00:21:047,	301,	43,	16
406,	00:00:21:047,	303,	47,	6
407,	00:00:21:047,	309,	45,	2
408,	00:00:21:047,	310,	48,	-2
409,	00:00:21:047,	300,	46,	7
410,	00:00:21:048,	299,	55,	6
411,	00:00:21:048,	308,	66,	-1
412,	00:00:21:048,	295,	64,	2
413,	00:00:21:048,	307,	56,	-1
414,	00:00:21:048,	304,	70,	-21
415,	00:00:21:048,	323,	64,	-17
416,	00:00:21:048,	316,	57,	-1
417,	00:00:21:048,	321,	69,	-24
418,	00:00:21:048,	319,	59,	-24
419,	00:00:21:048,	319,	66,	-20
420,	00:00:21:048,	325,	71,	-26
421,	00:00:21:048,	314,	60,	-28
422,	00:00:21:048,	320,	68,	-25
423,	00:00:21:048,	311,	63,	-32
424,	00:00:21:048,	312,	54,	-46
425,	00:00:21:048,	311,	56,	-50
426,	00:00:21:050,	311,	66,	-62
427,	00:00:21:050,	318,	71,	-64
428,	00:00:21:050,	325,	70,	-65
429,	00:00:21:050,	322,	79,	-74
430,	00:00:21:050,	322,	68,	-80
431,	00:00:21:050,	311,	62,	-56
432,	00:00:21:050,	312,	65,	-71
433,	00:00:21:050,	304,	76,	-64
434,	00:00:21:050,	308,	77,	-57
435,	00:00:21:050,	308,	75,	-53
436,	00:00:21:050,	306,	85,	-48
437,	00:00:21:050,	300,	83,	-35
438,	00:00:21:050,	298,	86,	-35
439,	00:00:21:050,	299,	87,	-29
440,	00:00:21:050,	298,	92,	-31
441,	00:00:21:050,	297,	90,	-26
442,	00:00:21:051,	296,	88,	-19
443,	00:00:21:051,	294,	89,	-21
444,	00:00:21:051,	293,	89,	-22
445,	00:00:21:051,	290,	90,	-23
446,	00:00:21:051,	233,	194,	-52
447,	00:00:21:051,	235,	173,	-54
448,	00:00:21:051,	227,	166,	-55
449,	00:00:21:052,	234,	180,	-56
450,	00:00:21:052,	233,	185,	-58
451,	00:00:21:052,	227,	201,	-47
452,	00:00:21:052,	220,	176,	-56
453,	00:00:21:052,	233,	187,	-39
454,	00:00:21:052,	237,	191,	-44
455,	00:00:21:052,	232,	187,	-48
456,	00:00:21:052,	239,	188,	-37
457,	00:00:21:052,	256,	164,	-35
458,	00:00:21:066,	270,	129,	-20
459,	00:00:21:066,	269,	132,	-22
460,	00:00:21:066,	264,	137,	-24
461,	00:00:21:066,	263,	139,	-12
462,	00:00:21:066,	259,	136,	-19
463,	00:00:21:066,	254,	141,	-10
464,	00:00:21:066,	253,	146,	-11
465,	00:00:21:066,	252,	144,	-3
466,	00:00:21:066,	252,	143,	-15
467,	00:00:21:066,	255,	150,	-6
468,	00:00:21:066,	260,	136,	-19
469,	00:00:21:066,	256,	144,	-12
470,	00:00:21:066,	263,	138,	-18
471,	00:00:21:066,	262,	133,	-14
472,	00:00:21:066,	267,	130,	-7
473,	00:00:21:066,	273,	130,	-14
474,	00:00:21:079,	269,	137,	-8
475,	00:00:21:079,	273,	126,	2
476,	00:00:21:079,	270,	125,	-2
477,	00:00:21:079,	276,	122,	-7
478,	00:00:21:079,	271,	120,	3
479,	00:00:21:079,	268,	111,	-4
480,	00:00:21:079,	276,	103,	5
481,	00:00:21:079,	282,	100,	-2
482,	00:00:21:079,	276,	98,	-14
483,	00:00:21:079,	269,	100,	0
484,	00:00:21:079,	278,	94,	-5
485,	00:00:21:079,	279,	89,	-2
486,	00:00:21:079,	273,	92,	-13
487,	00:00:21:079,	281,	87,	-8
488,	00:00:21:080,	276,	84,	-13
489,	00:00:21:080,	275,	86,	-1
490,	00:00:21:094,	286,	81,	-13
491,	00:00:21:094,	283,	84,	-28
492,	00:00:21:094,	283,	83,	-37
493,	00:00:21:094,	288,	81,	-41
494,	00:00:21:094,	284,	71,	-31
495,	00:00:21:094,	288,	71,	-41
496,	00:00:21:094,	283,	77,	-24
497,	00:00:21:094,	282,	66,	-29
498,	00:00:21:094,	281,	68,	-25
499,	00:00:21:094,	282,	59,	-18
500,	00:00:21:094,	284,	51,	-12
501,	00:00:21:094,	288,	45,	-4
502,	00:00:21:094,	288,	40,	12
503,	00:00:21:094,	287,	49,	19
504,	00:00:21:094,	285,	56,	26
505,	00:00:21:094,	287,	57,	39
506,	00:00:21:095,	280,	65,	41
507,	00:00:21:095,	279,	72,	34
508,	00:00:21:095,	274,	71,	21
509,	00:00:21:095,	276,	84,	26
510,	00:00:21:096,	272,	87,	17
511,	00:00:21:096,	277,	92,	22
512,	00:00:21:096,	275,	95,	7
513,	00:00:21:096,	272,	88,	-6
514,	00:00:21:096,	268,	100,	1
515,	00:00:21:096,	277,	90,	-2
516,	00:00:21:096,	273,	94,	-12
517,	00:00:21:096,	268,	91,	-6
518,	00:00:21:096,	277,	89,	-5
519,	00:00:21:096,	275,	83,	-21
520,	00:00:21:096,	274,	82,	-26
521,	00:00:21:096,	276,	69,	-24
522,	00:00:21:097,	278,	75,	-28
523,	00:00:21:097,	282,	80,	-36
524,	00:00:21:097,	285,	84,	-38
525,	00:00:21:097,	291,	71,	-39
526,	00:00:21:097,	292,	65,	-29
527,	00:00:21:097,	286,	66,	-40
528,	00:00:21:097,	293,	70,	-30
529,	00:00:21:097,	290,	68,	-24
530,	00:00:21:097,	291,	65,	-23
531,	00:00:21:097,	288,	68,	-20
532,	00:00:21:097,	289,	67,	-11
533,	00:00:21:097,	286,	77,	-19
534,	00:00:21:097,	286,	73,	-16
535,	00:00:21:097,	278,	79,	-22
536,	00:00:21:097,	280,	79,	-9
537,	00:00:21:098,	280,	78,	-6
538,	00:00:21:099,	275,	84,	-14
539,	00:00:21:099,	268,	80,	-13
540,	00:00:21:099,	273,	92,	-8
541,	00:00:21:099,	267,	87,	-16
542,	00:00:21:099,	268,	86,	-11
543,	00:00:21:099,	263,	84,	-8
544,	00:00:21:099,	262,	82,	-8
545,	00:00:21:099,	257,	95,	-8
546,	00:00:21:099,	257,	100,	-7
547,	00:00:21:099,	263,	89,	-4
548,	00:00:21:099,	262,	91,	-8
549,	00:00:21:099,	258,	94,	-19
550,	00:00:21:099,	259,	94,	-13
551,	00:00:21:100,	264,	98,	-14
552,	00:00:21:100,	256,	90,	-3
553,	00:00:21:100,	260,	94,	-12
554,	00:00:21:100,	263,	92,	-10
555,	00:00:21:101,	260,	103,	-16
556,	00:00:21:101,	259,	96,	-19
557,	00:00:21:101,	267,	97,	-18
558,	00:00:21:101,	268,	93,	-18
559,	00:00:21:101,	268,	95,	-26
560,	00:00:21:101,	258,	96,	-30
561,	00:00:21:101,	262,	91,	-31
562,	00:00:21:101,	270,	88,	-40
563,	00:00:21:101,	266,	92,	-32
564,	00:00:21:101,	260,	91,	-34
565,	00:00:21:101,	262,	88,	-44
566,	00:00:21:101,	253,	93,	-35
567,	00:00:21:101,	262,	92,	-45
568,	00:00:21:101,	264,	90,	-42
569,	00:00:21:101,	260,	96,	-42
570,	00:00:21:101,	253,	96,	-38
571,	00:00:21:115,	267,	101,	-37
572,	00:00:21:115,	254,	99,	-37
573,	00:00:21:115,	257,	93,	-50
574,	00:00:21:115,	252,	100,	-45
575,	00:00:21:115,	251,	97,	-35
576,	00:00:21:115,	243,	99,	-46
577,	00:00:21:115,	238,	105,	-41
578,	00:00:21:115,	241,	103,	-52
579,	00:00:21:115,	248,	94,	-53
580,	00:00:21:115,	249,	98,	-42
581,	00:00:21:115,	238,	98,	-46
582,	00:00:21:115,	233,	97,	-56
583,	00:00:21:116,	236,	100,	-49
584,	00:00:21:116,	234,	105,	-55
585,	00:00:21:116,	232,	102,	-57
586,	00:00:22:001,	234,	100,	-55
587,	00:00:22:001,	234,	99,	-51
588,	00:00:22:001,	235,	104,	-62
589,	00:00:22:001,	236,	102,	-57
590,	00:00:22:001,	227,	105,	-58
591,	00:00:22:001,	225,	108,	-61
592,	00:00:22:001,	225,	105,	-55
593,	00:00:22:001,	228,	102,	-57
594,	00:00:22:001,	222,	105,	-58
595,	00:00:22:001,	226,	102,	-54
596,	00:00:22:001,	225,	102,	-53
597,	00:00:22:001,	224,	103,	-59
598,	00:00:22:001,	222,	107,	-61
599,	00:00:22:001,	218,	110,	-63
0,	00:00:22:076,	213,	111,	-63
1,	00:00:22:077,	217,	113,	-65
2,	00:00:22:078,	221,	118,	-60
3,	00:00:22:078,	213,	118,	-63
4,	00:00:22:078,	209,	123,	-60
5,	00:00:22:078,	210,	124,	-64
6,	00:00:22:078,	206,	129,	-63
7,	00:00:22:079,	210,	128,	-63
8,	00:00:22:079,	201,	131,	-64
9,	00:00:22:079,	198,	131,	-68
10,	00:00:22:079,	206,	128,	-60
11,	00:00:22:079,	201,	131,	-53
12,	00:00:22:079,	200,	132,	-66
13,	00:00:22:079,	197,	128,	-66
14,	00:00:22:079,	197,	127,	-64
15,	00:00:22:079,	195,	120,	-60
16,	00:00:22:079,	189,	119,	-63
17,	00:00:22:079,	195,	118,	-60
18,	00:00:22:080,	184,	111,	-62
19,	00:00:22:080,	195,	112,	-75
20,	00:00:22:080,	194,	117,	-65
21,	00:00:22:080,	191,	113,	-65
22,	00:00:22:080,	187,	105,	-75
23,	00:00:22:080,	189,	105,	-66
24,	00:00:22:080,	189,	101,	-64
25,	00:00:22:080,	184,	108,	-55
26,	00:00:22:080,	185,	103,	-67
27,	00:00:22:080,	185,	109,	-75
28,	00:00:22:080,	164,	108,	-78
29,	00:00:22:080,	169,	98,	-70
30,	00:00:22:080,	182,	92,	-82
31,	00:00:22:080,	186,	90,	-84
32,	00:00:22:081,	191,	108,	-72
33,	00:00:22:081,	183,	109,	-74
34,	00:00:22:082,	173,	115,	-72
35,	00:00:22:082,	177,	108,	-83
36,	00:00:22:082,	177,	101,	-80
37,	00:00:22:082,	177,	102,	-81
38,	00:00:22:082,	185,	102,	-73
39,	00:00:22:082,	187,	100,	-78
40,	00:00:22:082,	178,	100,	-90
41,	00:00:22:082,	181,	98,	-82
42,	00:00:22:082,	185,	98,	-79
43,	00:00:22:082,	180,	98,	-83
44,	00:00:22:082,	174,	100,	-86
45,	00:00:22:082,	187,	95,	-78
46,	00:00:22:082,	179,	95,	-82
47,	00:00:22:082,	186,	92,	-91
48,	00:00:22:082,	182,	92,	-89
49,	00:00:22:082,	178,	93,	-92
50,	00:00:22:082,	181,	92,	-94
51,	00:00:22:083,	183,	96,	-101
52,	00:00:22:084,	185,	93,	-98
53,	00:00:22:084,	185,	99,	-101
54,	00:00:22:084,	182,	95,	-97
55,	00:00:22:084,	190,	102,	-105
56,	00:00:22:084,	197,	103,	-121
57,	00:00:22:084,	188,	102,	-111
58,	00:00:22:084,	194,	110,	-115
59,	00:00:22:084,	194,	112,	-113
60,	00:00:22:084,	195,	106,	-118
61,	00:00:22:084,	195,	115,	-117
62,	00:00:22:084,	199,	108,	-120
63,	00:00:22:084,	205,	113,	-125
64,	00:00:22:084,	213,	122,	-121
65,	00:00:22:084,	207,	120,	-123
66,	00:00:22:085,	211,	117,	-128
67,	00:00:22:085,	212,	130,	-133
68,	00:00:22:085,	211,	125,	-135
69,	00:00:22:085,	207,	125,	-133
70,	00:00:22:086,	218,	127,	-134
71,	00:00:22:086,	220,	120,	-138
72,	00:00:22:086,	230,	137,	-135
73,	00:00:22:086,	220,	139,	-137
74,	00:00:22:086,	217,	146,	-142
75,	00:00:22:086,	220,	137,	-140
76,	00:00:22:086,	229,	144,	-143
77,	00:00:22:086,	240,	145,	-150
78,	00:00:22:086,	237,	147,	-142
79,	00:00:22:086,	238,	154,	-138
80,	00:00:22:086,	241,	147,	-136
81,	00:00:22:086,	243,	148,	-144
82,	00:00:22:100,	246,	147,	-137
83,	00:00:22:100,	246,	141,	-143
84,	00:00:22:100,	247,	136,	-154
85,	00:00:22:100,	253,	133,	-142
86,	00:00:22:100,	255,	131,	-135
87,	00:00:22:100,	255,	137,	-139
88,	00:00:22:100,	255,	128,	-142
89,	00:00:22:100,	257,	127,	-145
90,	00:00:22:100,	262,	127,	-148
91,	00:00:22:100,	267,	122,	-155
92,	00:00:22:100,	275,	124,	-154
93,	00:00:22:100,	274,	124,	-158
94,	00:00:22:100,	291,	128,	-156
95,	00:00:22:100,	293,	128,	-147
96,	00:00:22:100,	291,	118,	-163
97,	00:00:22:114,	294,	120,	-168
98,	00:00:22:114,	302,	119,	-155
99,	00:00:22:114,	294,	116,	-150
100,	00:00:22:114,	301,	113,	-149
101,	00:00:22:114,	295,	115,	-147
102,	00:00:22:114,	295,	108,	-137
103,	00:00:22:114,	282,	106,	-138
104,	00:00:22:114,	279,	101,	-129
105,	00:00:22:114,	280,	96,	-128
106,	00:00:22:114,	275,	90,	-135
107,	00:00:22:114,	276,	93,	-112
108,	00:00:22:114,	262,	89,	-124
109,	00:00:22:114,	266,	86,	-114
110,	00:00:22:114,	263,	81,	-133
111,	00:00:22:114,	261,	82,	-125
112,	00:00:22:114,	258,	70,	-116
113,	00:00:23:001,	261,	69,	-115
114,	00:00:23:001,	260,	69,	-123
115,	00:00:23:001,	262,	60,	-123
116,	00:00:23:001,	246,	64,	-116
117,	00:00:23:001,	255,	51,	-117
118,	00:00:23:001,	249,	56,	-114
119,	00:00:23:001,	242,	56,	-124
120,	00:00:23:001,	234,	49,	-125
121,	00:00:23:001,	238,	54,	-123
122,	00:00:23:001,	234,	60,	-129
123,	00:00:23:001,	234,	63,	-142
124,	00:00:23:001,	236,	56,	-129
125,	00:00:23:001,	238,	61,	-135
126,	00:00:23:001,	246,	72,	-131
127,	00:00:23:001,	237,	74,	-116
128,	00:00:23:002,	228,	80,	-98
129,	00:00:23:002,	232,	92,	-91
130,	00:00:23:002,	224,	108,	-77
131,	00:00:23:002,	223,	125,	-46
132,	00:00:23:002,	227,	134,	-17
133,	00:00:23:002,	227,	138,	12
134,	00:00:23:002,	225,	139,	34
135,	00:00:23:002,	225,	132,	52
136,	00:00:23:003,	228,	116,	55
137,	00:00:23:003,	228,	107,	53
138,	00:00:23:003,	233,	94,	60
139,	00:00:23:003,	233,	81,	61
140,	00:00:23:003,	234,	69,	63
141,	00:00:23:003,	231,	55,	65
142,	00:00:23:003,	230,	46,	60
143,	00:00:23:003,	234,	43,	61
144,	00:00:23:004,	230,	47,	55
145,	00:00:23:004,	233,	49,	53
146,	00:00:23:004,	230,	57,	59
147,	00:00:23:004,	233,	55,	63
148,	00:00:23:004,	236,	62,	63
149,	00:00:23:004,	234,	61,	67
150,	00:00:23:004,	232,	70,	63
151,	00:00:23:004,	237,	78,	64
152,	00:00:23:004,	250,	84,	65
153,	00:00:23:004,	259,	92,	64
154,	00:00:23:004,	268,	103,	64
155,	00:00:23:004,	272,	120,	55
156,	00:00:23:004,	273,	136,	44
157,	00:00:23:004,	282,	157,	38
158,	00:00:23:004,	284,	162,	19
159,	00:00:23:004,	281,	174,	8
160,	00:00:23:004,	277,	176,	7
161,	00:00:23:006,	273,	178,	9
162,	00:00:23:006,	265,	174,	27
163,	00:00:23:006,	260,	170,	31
164,	00:00:23:006,	255,	163,	39
165,	00:00:23:006,	253,	155,	46
166,	00:00:23:006,	247,	143,	51
167,	00:00:23:006,	243,	130,	70
168,	00:00:23:006,	240,	118,	80
169,	00:00:23:006,	233,	104,	90
170,	00:00:23:006,	231,	96,	93
171,	00:00:23:006,	227,	105,	98
172,	00:00:23:006,	220,	105,	96
173,	00:00:23:006,	224,	64,	95
174,	00:00:23:006,	211,	63,	90
175,	00:00:23:006,	207,	71,	94
176,	00:00:23:006,	210,	82,	102
177,	00:00:23:007,	208,	89,	99
178,	00:00:23:007,	214,	90,	93
179,	00:00:23:007,	219,	93,	89
180,	00:00:23:008,	220,	102,	84
181,	00:00:23:008,	226,	104,	79
182,	00:00:23:008,	237,	108,	73
183,	00:00:23:008,	243,	110,	63
184,	00:00:23:008,	251,	108,	54
185,	00:00:23:008,	259,	102,	43
186,	00:00:23:008,	262,	94,	38
187,	00:00:23:008,	263,	82,	34
188,	00:00:23:008,	267,	79,	36
189,	00:00:23:008,	268,	66,	38
190,	00:00:23:008,	272,	63,	39
191,	00:00:23:008,	271,	60,	45
192,	00:00:23:008,	272,	60,	46
193,	00:00:23:022,	277,	56,	47
194,	00:00:23:022,	278,	52,	45
195,	00:00:23:022,	281,	48,	45
196,	00:00:23:022,	290,	43,	40
197,	00:00:23:022,	300,	44,	42
198,	00:00:23:022,	314,	46,	32
199,	00:00:23:022,	322,	41,	18
200,	00:00:23:022,	337,	37,	2
201,	00:00:23:022,	356,	31,	-20
202,	00:00:23:022,	368,	26,	-47
203,	00:00:23:022,	375,	24,	-58
204,	00:00:23:022,	381,	20,	-64
205,	00:00:23:022,	378,	24,	-76
206,	00:00:23:022,	374,	36,	-91
207,	00:00:23:022,	370,	53,	-108
208,	00:00:23:022,	363,	60,	-120
209,	00:00:23:036,	347,	71,	-118
210,	00:00:23:036,	330,	85,	-113
211,	00:00:23:036,	320,	97,	-107
212,	00:00:23:036,	304,	110,	-105
213,	00:00:23:036,	293,	122,	-101
214,	00:00:23:036,	279,	136,	-98
215,	00:00:23:036,	267,	145,	-94
216,	00:00:23:036,	255,	158,	-82
217,	00:00:23:036,	249,	168,	-70
218,	00:00:23:036,	240,	183,	-67
219,	00:00:23:036,	232,	196,	-55
220,	00:00:23:036,	224,	204,	-54
221,	00:00:23:036,	219,	207,	-48
222,	00:00:23:036,	213,	204,	-38
223,	00:00:23:036,	206,	203,	-33
224,	00:00:23:036,	203,	196,	-21
225,	00:00:23:050,	202,	191,	-7
226,	00:00:23:050,	204,	179,	1
227,	00:00:23:050,	199,	174,	13
228,	00:00:23:051,	197,	169,	26
229,	00:00:23:051,	198,	161,	30
230,	00:00:23:051,	199,	157,	42
231,	00:00:23:051,	203,	147,	47
232,	00:00:23:051,	208,	140,	47
233,	00:00:23:051,	206,	138,	42
234,	00:00:23:051,	211,	132,	40
235,	00:00:23:051,	222,	124,	38
236,	00:00:23:051,	225,	126,	35
237,	00:00:23:051,	224,	129,	30
238,	00:00:23:051,	227,	132,	28
239,	00:00:23:051,	227,	138,	26
240,	00:00:23:051,	225,	139,	29
241,	00:00:23:052,	228,	139,	35
242,	00:00:23:052,	227,	137,	43
243,	00:00:23:052,	227,	133,	39
244,	00:00:23:052,	227,	133,	44
245,	00:00:23:052,	224,	132,	45
246,	00:00:23:052,	227,	134,	46
247,	00:00:23:052,	229,	138,	43
248,	00:00:23:052,	230,	145,	41
249,	00:00:23:052,	227,	151,	33
250,	00:00:23:052,	232,	162,	35
251,	00:00:23:052,	228,	164,	32
252,	00:00:23:052,	228,	169,	27
253,	00:00:23:053,	229,	171,	27
254,	00:00:23:053,	229,	176,	25
255,	00:00:23:053,	230,	178,	29
256,	00:00:23:053,	234,	179,	23
257,	00:00:23:054,	231,	181,	16
258,	00:00:23:054,	234,	183,	11
259,	00:00:23:054,	233,	179,	13
260,	00:00:23:054,	233,	176,	5
261,	00:00:23:054,	232,	172,	7
262,	00:00:23:054,	234,	164,	7
263,	00:00:23:054,	237,	159,	6
264,	00:00:23:054,	236,	154,	6
265,	00:00:23:054,	240,	149,	6
266,	00:00:23:054,	243,	139,	2
267,	00:00:23:054,	246,	131,	1
268,	00:00:23:054,	248,	126,	-2
269,	00:00:23:054,	244,	117,	-3
270,	00:00:23:054,	247,	111,	-9
271,	00:00:23:054,	245,	112,	-11
272,	00:00:23:054,	246,	110,	-15
273,	00:00:23:056,	242,	111,	-16
274,	00:00:23:056,	242,	106,	-24
275,	00:00:23:056,	240,	116,	-28
276,	00:00:23:056,	248,	105,	-38
277,	00:00:23:056,	242,	116,	-44
278,	00:00:23:056,	247,	113,	-42
279,	00:00:23:056,	252,	113,	-40
280,	00:00:23:056,	254,	111,	-42
281,	00:00:23:056,	259,	122,	-36
282,	00:00:23:056,	259,	116,	-36
283,	00:00:23:056,	249,	125,	-36
284,	00:00:23:056,	255,	126,	-44
285,	00:00:23:056,	252,	129,	-44
286,	00:00:23:056,	253,	132,	-46
287,	00:00:23:056,	258,	135,	-42
288,	00:00:23:056,	252,	137,	-40
289,	00:00:23:061,	250,	148,	-42
290,	00:00:23:061,	250,	153,	-39
291,	00:00:23:061,	243,	158,	-35
292,	00:00:23:061,	239,	160,	-26
293,	00:00:23:061,	237,	159,	-19
294,	00:00:23:061,	232,	161,	-17
295,	00:00:23:061,	230,	156,	-11
296,	00:00:23:061,	233,	147,	-2
297,	00:00:23:061,	229,	143,	2
298,	00:00:23:061,	227,	143,	8
299,	00:00:23:061,	228,	135,	12
300,	00:00:23:089,	229,	131,	10
301,	00:00:23:090,	231,	121,	10
302,	00:00:23:090,	233,	114,	7
303,	00:00:23:090,	233,	105,	0
304,	00:00:23:105,	237,	101,	1
305,	00:00:23:105,	240,	99,	3
306,	00:00:23:105,	241,	93,	-1
307,	00:00:23:105,	240,	92,	0
308,	00:00:23:105,	246,	87,	-2
309,	00:00:23:105,	251,	85,	-3
310,	00:00:23:105,	249,	82,	-4
311,	00:00:23:105,	256,	77,	-4
312,	00:00:23:105,	258,	84,	-4
313,	00:00:23:105,	256,	80,	-4
314,	00:00:23:105,	257,	77,	-1
315,	00:00:23:105,	256,	80,	3
316,	00:00:23:105,	255,	88,	8
317,	00:00:23:105,	253,	92,	24
318,	00:00:23:105,	249,	97,	42
319,	00:00:23:105,	248,	106,	52
320,	00:00:23:105,	248,	110,	64
321,	00:00:23:106,	238,	119,	66
322,	00:00:23:106,	229,	126,	76
323,	00:00:23:106,	232,	131,	71
324,	00:00:23:107,	233,	134,	70
325,	00:00:23:107,	231,	134,	64
326,	00:00:23:107,	232,	133,	50
327,	00:00:23:107,	236,	129,	43
328,	00:00:23:107,	243,	130,	42
329,	00:00:23:107,	247,	130,	39
330,	00:00:23:107,	248,	131,	40
331,	00:00:23:107,	250,	135,	40
332,	00:00:23:107,	244,	137,	44
333,	00:00:23:107,	239,	142,	57
334,	00:00:23:107,	234,	153,	62
335,	00:00:23:107,	237,	161,	70
336,	00:00:23:107,	236,	169,	83
337,	00:00:23:108,	225,	178,	88
338,	00:00:23:108,	226,	188,	96
339,	00:00:23:108,	218,	190,	106
340,	00:00:23:108,	212,	197,	104
341,	00:00:23:108,	211,	200,	103
342,	00:00:23:108,	205,	204,	102
343,	00:00:23:108,	207,	207,	103
344,	00:00:23:108,	203,	200,	88
345,	00:00:23:108,	202,	195,	88
346,	00:00:23:108,	199,	194,	83
347,	00:00:23:108,	197,	191,	76
348,	00:00:23:108,	197,	183,	82
349,	00:00:23:109,	200,	177,	75
350,	00:00:23:109,	207,	174,	77
351,	00:00:23:109,	203,	171,	85
352,	00:00:23:109,	201,	171,	80
353,	00:00:23:110,	205,	173,	72
354,	00:00:23:110,	195,	162,	73
355,	00:00:23:110,	197,	150,	80
356,	00:00:23:110,	199,	144,	83
357,	00:00:23:110,	195,	146,	72
358,	00:00:23:110,	195,	138,	75
359,	00:00:23:110,	205,	132,	67
360,	00:00:23:110,	214,	122,	56
361,	00:00:23:110,	231,	106,	57
362,	00:00:23:110,	237,	104,	41
363,	00:00:23:110,	257,	87,	49
364,	00:00:23:110,	260,	80,	27
365,	00:00:23:110,	287,	86,	8
366,	00:00:23:110,	290,	67,	4
367,	00:00:23:110,	311,	72,	-10
368,	00:00:23:110,	330,	62,	-14
369,	00:00:23:112,	328,	67,	-40
370,	00:00:23:112,	344,	69,	-46
371,	00:00:23:112,	348,	77,	-71
372,	00:00:23:112,	355,	71,	-76
373,	00:00:23:112,	353,	75,	-84
374,	00:00:23:112,	353,	87,	-84
375,	00:00:23:112,	343,	90,	-103
376,	00:00:23:112,	334,	101,	-109
377,	00:00:23:112,	325,	106,	-108
378,	00:00:23:112,	314,	110,	-105
379,	00:00:23:112,	311,	115,	-91
380,	00:00:23:112,	297,	114,	-84
381,	00:00:23:112,	289,	127,	-85
382,	00:00:23:112,	276,	137,	-88
383,	00:00:23:112,	276,	145,	-75
384,	00:00:23:112,	259,	155,	-71
385,	00:00:23:114,	246,	166,	-63
386,	00:00:23:114,	237,	164,	-56
387,	00:00:23:114,	230,	167,	-64
388,	00:00:23:114,	221,	163,	-58
389,	00:00:23:114,	213,	157,	-57
390,	00:00:23:114,	206,	153,	-53
391,	00:00:23:114,	205,	139,	-43
392,	00:00:23:114,	198,	138,	-32
393,	00:00:23:114,	198,	130,	-29
394,	00:00:23:114,	199,	130,	-22
395,	00:00:23:114,	204,	126,	-12
396,	00:00:23:114,	202,	127,	-21
397,	00:00:23:114,	202,	132,	-13
398,	00:00:23:114,	206,	129,	-24
399,	00:00:23:114,	215,	138,	-25
400,	00:00:23:115,	217,	134,	-37
401,	00:00:23:115,	224,	145,	-30
402,	00:00:23:115,	230,	137,	-51
403,	00:00:23:115,	242,	132,	-48
404,	00:00:23:115,	250,	137,	-58
405,	00:00:23:116,	255,	145,	-62
406,	00:00:23:116,	253,	141,	-72
407,	00:00:23:116,	256,	144,	-71
408,	00:00:23:116,	252,	146,	-76
409,	00:00:23:116,	254,	142,	-54
410,	00:00:23:116,	243,	144,	-49
411,	00:00:23:116,	242,	140,	-23
412,	00:00:23:116,	235,	144,	-16
413,	00:00:23:116,	224,	149,	-8
414,	00:00:23:116,	221,	157,	1
415,	00:00:23:116,	216,	162,	0
416,	00:00:24:002,	213,	161,	1
417,	00:00:24:002,	213,	159,	2
418,	00:00:24:002,	215,	153,	-11
419,	00:00:24:002,	212,	147,	-21
420,	00:00:24:002,	210,	142,	-11
421,	00:00:24:002,	218,	128,	-8
422,	00:00:24:002,	219,	130,	-13
423,	00:00:24:002,	226,	115,	-10
424,	00:00:24:002,	229,	102,	-34
425,	00:00:24:002,	234,	99,	-17
426,	00:00:24:002,	245,	104,	-23
427,	00:00:24:002,	250,	94,	-2
428,	00:00:24:002,	248,	87,	0
429,	00:00:24:002,	248,	94,	10
430,	00:00:24:002,	245,	98,	15
431,	00:00:24:002,	241,	109,	14
432,	00:00:24:016,	235,	119,	25
433,	00:00:24:016,	235,	130,	17
434,	00:00:24:016,	226,	139,	16
435,	00:00:24:016,	218,	154,	17
436,	00:00:24:016,	220,	162,	14
437,	00:00:24:016,	211,	169,	-3
438,	00:00:24:016,	213,	155,	-19
439,	00:00:24:016,	214,	146,	-30
440,	00:00:24:016,	217,	129,	-51
441,	00:00:24:016,	225,	116,	-47
442,	00:00:24:016,	235,	110,	-50
443,	00:00:24:016,	241,	95,	-37
444,	00:00:24:016,	250,	90,	-41
445,	00:00:24:016,	248,	85,	-10
446,	00:00:24:016,	262,	83,	-5
447,	00:00:24:016,	273,	82,	6
448,	00:00:24:030,	264,	92,	16
449,	00:00:24:031,	273,	89,	20
450,	00:00:24:031,	260,	100,	45
451,	00:00:24:031,	269,	95,	49
452,	00:00:24:031,	268,	104,	58
453,	00:00:24:031,	265,	119,	47
454,	00:00:24:031,	258,	121,	44
455,	00:00:24:031,	260,	118,	41
456,	00:00:24:031,	266,	121,	39
457,	00:00:24:031,	261,	128,	39
458,	00:00:24:031,	270,	128,	49
459,	00:00:24:031,	266,	132,	40
460,	00:00:24:031,	267,	131,	47
461,	00:00:24:031,	269,	133,	52
462,	00:00:24:031,	284,	129,	39
463,	00:00:24:031,	299,	118,	40
464,	00:00:24:032,	307,	121,	37
465,	00:00:24:032,	321,	130,	28
466,	00:00:24:032,	330,	133,	33
