ndx:	HR:MN:SC:1/128s:	x:	y:	z:
511,	00:00:08:121,	-71,	237,	102
512,	00:00:09:007,	-83,	237,	88
513,	00:00:09:007,	-71,	237,	98
514,	00:00:09:007,	-49,	223,	105
515,	00:00:09:007,	-85,	249,	112
516,	00:00:09:007,	-79,	239,	95
517,	00:00:09:007,	-56,	229,	105
518,	00:00:09:007,	-76,	222,	109
519,	00:00:09:007,	-71,	212,	109
520,	00:00:09:007,	-43,	202,	135
521,	00:00:09:007,	-39,	195,	143
522,	00:00:09:007,	-49,	188,	142
523,	00:00:09:007,	-58,	187,	130
524,	00:00:09:007,	-73,	182,	128
525,	00:00:09:007,	-78,	160,	130
526,	00:00:09:007,	-97,	156,	130
527,	00:00:09:007,	-84,	134,	128
528,	00:00:09:021,	162,	113,	169
529,	00:00:09:021,	172,	89,	158
530,	00:00:09:021,	167,	90,	150
531,	00:00:09:021,	173,	71,	154
532,	00:00:09:021,	170,	60,	154
533,	00:00:09:021,	160,	64,	161
534,	00:00:09:021,	-46,	115,	160
535,	00:00:09:021,	-46,	123,	153
536,	00:00:09:021,	-51,	118,	150
537,	00:00:09:021,	-51,	135,	145
538,	00:00:09:021,	-52,	139,	173
539,	00:00:09:021,	-51,	144,	219
540,	00:00:09:021,	-35,	135,	230
541,	00:00:09:021,	-23,	148,	229
542,	00:00:09:021,	-22,	161,	192
543,	00:00:09:021,	-26,	177,	165
544,	00:00:09:036,	100,	139,	224
545,	00:00:09:036,	106,	132,	238
546,	00:00:09:036,	100,	145,	230
547,	00:00:09:036,	108,	155,	233
548,	00:00:09:036,	93,	152,	240
549,	00:00:09:036,	94,	161,	241
550,	00:00:09:036,	88,	156,	242
551,	00:00:09:036,	77,	159,	238
552,	00:00:09:036,	80,	152,	247
553,	00:00:09:036,	74,	152,	244
554,	00:00:09:036,	74,	154,	244
555,	00:00:09:036,	67,	154,	240
556,	00:00:09:036,	71,	150,	252
557,	00:00:09:036,	72,	158,	240
558,	00:00:09:036,	58,	154,	234
559,	00:00:09:038,	62,	154,	245
560,	00:00:09:038,	63,	148,	234
561,	00:00:09:038,	76,	156,	220
562,	00:00:09:038,	72,	148,	223
563,	00:00:09:038,	72,	145,	215
564,	00:00:09:038,	70,	145,	195
565,	00:00:09:038,	72,	141,	206
566,	00:00:09:038,	81,	141,	203
567,	00:00:09:038,	79,	132,	183
568,	00:00:09:038,	89,	133,	194
569,	00:00:09:038,	84,	129,	188
570,	00:00:09:038,	95,	121,	185
571,	00:00:09:038,	94,	121,	174
572,	00:00:09:038,	100,	119,	187
573,	00:00:09:038,	109,	106,	168
574,	00:00:09:038,	116,	109,	173
575,	00:00:09:039,	124,	109,	173
576,	00:00:09:039,	124,	112,	179
577,	00:00:09:039,	122,	116,	186
578,	00:00:09:039,	126,	118,	185
579,	00:00:09:039,	131,	126,	196
580,	00:00:09:039,	125,	132,	201
581,	00:00:09:039,	116,	139,	201
582,	00:00:09:039,	114,	145,	202
583,	00:00:09:040,	106,	147,	212
584,	00:00:09:040,	84,	151,	206
585,	00:00:09:040,	73,	156,	219
586,	00:00:09:040,	81,	149,	214
587,	00:00:09:040,	62,	156,	213
588,	00:00:09:040,	58,	155,	222
589,	00:00:09:040,	47,	154,	218
590,	00:00:09:040,	43,	159,	213
591,	00:00:09:041,	34,	163,	216
592,	00:00:09:041,	34,	158,	200
593,	00:00:09:041,	43,	168,	202
594,	00:00:09:041,	50,	157,	185
595,	00:00:09:041,	54,	163,	187
596,	00:00:09:041,	3,	204,	185
597,	00:00:09:041,	0,	198,	186
598,	00:00:09:041,	11,	206,	168
599,	00:00:09:041,	18,	214,	164
0,	00:00:09:045,	21,	182,	144
1,	00:00:09:046,	106,	154,	175
2,	00:00:09:046,	103,	149,	160
3,	00:00:09:046,	109,	148,	159
4,	00:00:09:046,	113,	139,	168
5,	00:00:09:046,	117,	136,	165
6,	00:00:09:046,	124,	129,	163
7,	00:00:09:048,	137,	124,	162
8,	00:00:09:048,	141,	119,	170
9,	00:00:09:048,	141,	113,	171
10,	00:00:09:048,	140,	113,	173
11,	00:00:09:048,	138,	114,	175
12,	00:00:09:048,	137,	116,	170
13,	00:00:09:048,	139,	121,	171
14,	00:00:09:048,	136,	121,	176
15,	00:00:09:048,	139,	120,	173
16,	00:00:09:048,	137,	121,	176
17,	00:00:09:048,	144,	125,	178
18,	00:00:09:048,	141,	127,	176
19,	00:00:09:048,	138,	129,	174
20,	00:00:09:048,	137,	128,	175
21,	00:00:09:048,	132,	131,	173
22,	00:00:09:048,	130,	126,	172
23,	00:00:09:049,	126,	130,	176
24,	00:00:09:049,	120,	132,	174
25,	00:00:09:049,	111,	133,	181
26,	00:00:09:049,	107,	135,	170
27,	00:00:09:049,	-18,	289,	195
28,	00:00:09:049,	-23,	290,	166
29,	00:00:09:049,	-19,	271,	175
30,	00:00:09:049,	-26,	259,	175
31,	00:00:09:049,	-29,	245,	180
32,	00:00:09:050,	-33,	216,	187
33,	00:00:09:050,	-24,	201,	188
34,	00:00:09:050,	-6,	198,	186
35,	00:00:09:050,	5,	198,	175
36,	00:00:09:050,	12,	204,	168
37,	00:00:09:050,	16,	219,	173
38,	00:00:09:050,	14,	237,	170
39,	00:00:09:050,	11,	260,	164
40,	00:00:09:063,	-82,	226,	204
41,	00:00:09:063,	-77,	207,	189
42,	00:00:09:063,	-69,	199,	193
43,	00:00:09:063,	-57,	182,	194
44,	00:00:09:063,	-5,	178,	178
45,	00:00:09:064,	33,	176,	155
46,	00:00:09:064,	75,	172,	160
47,	00:00:09:064,	105,	157,	174
48,	00:00:09:064,	120,	141,	181
49,	00:00:09:064,	120,	151,	167
50,	00:00:09:064,	128,	158,	159
51,	00:00:09:064,	124,	148,	183
52,	00:00:09:064,	125,	143,	174
53,	00:00:09:064,	108,	144,	167
54,	00:00:09:064,	108,	139,	181
55,	00:00:09:064,	106,	138,	178
56,	00:00:09:078,	92,	150,	149
57,	00:00:09:078,	86,	148,	161
58,	00:00:09:078,	80,	157,	161
59,	00:00:09:078,	77,	163,	169
60,	00:00:09:078,	82,	167,	175
61,	00:00:09:078,	85,	169,	197
62,	00:00:09:078,	96,	171,	198
63,	00:00:09:078,	103,	152,	210
64,	00:00:09:078,	99,	155,	220
65,	00:00:09:078,	107,	161,	215
66,	00:00:09:078,	106,	165,	207
67,	00:00:09:078,	120,	172,	216
68,	00:00:09:078,	109,	175,	194
69,	00:00:09:078,	98,	172,	180
70,	00:00:09:078,	96,	177,	174
71,	00:00:09:078,	105,	159,	179
72,	00:00:09:092,	103,	150,	168
73,	00:00:09:092,	98,	156,	170
74,	00:00:09:092,	92,	163,	170
75,	00:00:09:092,	94,	167,	177
76,	00:00:09:092,	93,	173,	182
77,	00:00:09:092,	100,	183,	214
78,	00:00:09:092,	119,	193,	226
79,	00:00:09:093,	121,	207,	228
80,	00:00:09:093,	117,	210,	218
81,	00:00:09:093,	99,	211,	204
82,	00:00:09:093,	94,	197,	180
83,	00:00:09:093,	95,	181,	166
84,	00:00:09:093,	155,	155,	154
85,	00:00:09:093,	196,	162,	135
86,	00:00:09:093,	131,	187,	123
87,	00:00:09:093,	119,	173,	128
88,	00:00:09:094,	117,	179,	124
89,	00:00:09:094,	117,	198,	123
90,	00:00:09:094,	142,	200,	136
91,	00:00:09:094,	180,	209,	148
92,	00:00:09:094,	195,	204,	173
93,	00:00:09:094,	190,	201,	176
94,	00:00:09:094,	183,	191,	192
95,	00:00:09:094,	175,	193,	203
96,	00:00:09:094,	175,	194,	201
97,	00:00:09:094,	156,	197,	210
98,	00:00:09:094,	150,	193,	201
99,	00:00:09:094,	134,	203,	200
100,	00:00:09:094,	121,	195,	210
101,	00:00:09:094,	128,	188,	221
102,	00:00:09:094,	126,	192,	204
103,	00:00:09:094,	129,	189,	211
104,	00:00:09:096,	137,	192,	205
105,	00:00:09:096,	139,	182,	215
106,	00:00:09:096,	131,	185,	204
107,	00:00:09:096,	77,	227,	182
108,	00:00:09:096,	56,	240,	171
109,	00:00:09:096,	69,	224,	176
110,	00:00:09:096,	83,	237,	166
111,	00:00:09:096,	80,	227,	152
112,	00:00:09:096,	83,	215,	146
113,	00:00:09:096,	64,	219,	113
114,	00:00:09:096,	83,	204,	106
115,	00:00:09:096,	91,	179,	129
116,	00:00:09:096,	108,	192,	147
117,	00:00:09:096,	122,	220,	162
118,	00:00:09:096,	123,	229,	167
119,	00:00:09:096,	143,	237,	190
120,	00:00:09:097,	138,	246,	195
121,	00:00:09:097,	148,	248,	210
122,	00:00:09:098,	146,	247,	219
123,	00:00:09:098,	137,	255,	217
124,	00:00:09:098,	136,	253,	215
125,	00:00:09:098,	134,	251,	204
126,	00:00:09:098,	128,	251,	196
127,	00:00:09:098,	124,	248,	189
128,	00:00:09:098,	113,	236,	191
129,	00:00:09:098,	95,	232,	173
130,	00:00:09:098,	86,	237,	181
131,	00:00:09:098,	88,	230,	183
132,	00:00:09:098,	92,	214,	184
133,	00:00:09:098,	98,	204,	195
134,	00:00:09:098,	106,	198,	203
135,	00:00:09:098,	118,	185,	207
136,	00:00:09:099,	124,	182,	214
137,	00:00:09:099,	123,	178,	217
138,	00:00:09:099,	132,	177,	218
139,	00:00:09:099,	138,	167,	220
140,	00:00:09:099,	138,	167,	227
141,	00:00:09:099,	148,	160,	227
142,	00:00:09:099,	144,	162,	215
143,	00:00:09:099,	151,	163,	230
144,	00:00:09:100,	151,	151,	229
145,	00:00:09:100,	140,	150,	235
146,	00:00:09:100,	143,	142,	222
147,	00:00:09:100,	142,	135,	222
148,	00:00:09:100,	137,	136,	215
149,	00:00:09:100,	129,	137,	199
150,	00:00:09:100,	122,	139,	195
151,	00:00:09:101,	118,	146,	187
152,	00:00:09:101,	121,	150,	184
153,	00:00:09:101,	120,	155,	164
154,	00:00:09:101,	122,	154,	164
155,	00:00:09:101,	125,	151,	171
156,	00:00:09:101,	130,	163,	145
157,	00:00:09:101,	130,	152,	151
158,	00:00:09:101,	127,	145,	154
159,	00:00:09:101,	119,	140,	144
160,	00:00:09:101,	105,	148,	146
161,	00:00:09:101,	96,	140,	125
162,	00:00:09:101,	84,	143,	132
163,	00:00:09:101,	76,	138,	136
164,	00:00:09:101,	79,	133,	128
165,	00:00:09:101,	78,	139,	126
166,	00:00:09:101,	73,	142,	123
167,	00:00:09:115,	68,	137,	132
168,	00:00:09:115,	78,	130,	129
169,	00:00:09:115,	86,	132,	138
170,	00:00:09:115,	83,	124,	150
171,	00:00:09:115,	85,	119,	156
172,	00:00:09:115,	79,	109,	160
173,	00:00:09:115,	76,	105,	166
174,	00:00:09:115,	75,	103,	170
175,	00:00:09:115,	78,	97,	180
176,	00:00:09:115,	88,	84,	178
177,	00:00:09:115,	85,	70,	187
178,	00:00:09:115,	75,	61,	183
179,	00:00:09:115,	70,	55,	180
180,	00:00:09:115,	73,	61,	184
181,	00:00:09:115,	65,	65,	179
182,	00:00:09:115,	77,	69,	174
183,	00:00:10:001,	70,	81,	182
184,	00:00:10:001,	54,	82,	177
185,	00:00:10:001,	44,	86,	170
186,	00:00:10:001,	39,	88,	173
187,	00:00:10:001,	19,	91,	161
188,	00:00:10:001,	9,	91,	163
189,	00:00:10:001,	6,	95,	160
190,	00:00:10:001,	8,	96,	163
191,	00:00:10:001,	18,	103,	162
192,	00:00:10:001,	24,	117,	158
193,	00:00:10:001,	31,	130,	164
194,	00:00:10:001,	33,	142,	155
195,	00:00:10:001,	31,	153,	156
196,	00:00:10:001,	31,	151,	160
197,	00:00:10:002,	19,	131,	164
198,	00:00:10:002,	25,	120,	168
199,	00:00:10:016,	16,	96,	170
200,	00:00:10:016,	13,	63,	168
201,	00:00:10:016,	17,	30,	159
202,	00:00:10:016,	29,	10,	168
203,	00:00:10:016,	28,	5,	151
204,	00:00:10:016,	43,	5,	155
205,	00:00:10:016,	51,	5,	152
206,	00:00:10:016,	53,	11,	145
207,	00:00:10:016,	61,	16,	138
208,	00:00:10:016,	54,	25,	143
209,	00:00:10:016,	44,	29,	133
210,	00:00:10:016,	39,	36,	144
211,	00:00:10:016,	32,	26,	138
212,	00:00:10:016,	22,	21,	145
213,	00:00:10:016,	21,	11,	154
214,	00:00:10:016,	21,	11,	150
215,	00:00:10:016,	5,	4,	138
216,	00:00:10:018,	1,	-6,	144
217,	00:00:10:018,	-13,	-4,	152
218,	00:00:10:018,	-15,	6,	148
219,	00:00:10:018,	-12,	17,	139
220,	00:00:10:018,	-24,	15,	148
221,	00:00:10:018,	-28,	14,	149
222,	00:00:10:018,	-24,	20,	143
223,	00:00:10:018,	-30,	10,	157
224,	00:00:10:018,	-43,	12,	153
225,	00:00:10:018,	-31,	-6,	157
226,	00:00:10:018,	-29,	-9,	156
227,	00:00:10:018,	-25,	-17,	143
228,	00:00:10:018,	-41,	-20,	168
229,	00:00:10:018,	-53,	-15,	165
230,	00:00:10:018,	-68,	-10,	180
231,	00:00:10:018,	-78,	5,	187
232,	00:00:10:019,	-88,	17,	180
233,	00:00:10:019,	-88,	33,	193
234,	00:00:10:019,	-72,	44,	197
235,	00:00:10:019,	-73,	57,	214
236,	00:00:10:019,	-77,	66,	228
237,	00:00:10:019,	-74,	75,	228
238,	00:00:10:019,	-75,	81,	236
239,	00:00:10:020,	-65,	93,	256
240,	00:00:10:020,	-62,	82,	261
241,	00:00:10:020,	-52,	88,	261
242,	00:00:10:020,	-46,	83,	275
243,	00:00:10:020,	-48,	63,	263
244,	00:00:10:020,	-56,	53,	260
245,	00:00:10:020,	-56,	50,	253
246,	00:00:10:020,	-65,	34,	243
247,	00:00:10:020,	-81,	26,	223
248,	00:00:10:021,	-77,	38,	205
249,	00:00:10:021,	-75,	51,	191
250,	00:00:10:021,	-75,	39,	186
251,	00:00:10:021,	-79,	48,	178
252,	00:00:10:022,	-74,	38,	171
253,	00:00:10:022,	-76,	33,	171
254,	00:00:10:022,	-85,	30,	163
255,	00:00:10:022,	-90,	14,	157
256,	00:00:10:022,	-87,	7,	146
257,	00:00:10:022,	-84,	2,	146
258,	00:00:10:022,	-76,	11,	157
259,	00:00:10:022,	-77,	14,	155
260,	00:00:10:022,	-70,	24,	166
261,	00:00:10:022,	-61,	32,	173
262,	00:00:10:022,	-63,	50,	177
263,	00:00:10:022,	-43,	67,	173
264,	00:00:10:023,	-51,	68,	186
265,	00:00:10:023,	-58,	86,	180
266,	00:00:10:023,	-59,	104,	171
267,	00:00:10:023,	-54,	116,	177
268,	00:00:10:023,	-61,	131,	181
269,	00:00:10:023,	-41,	136,	195
270,	00:00:10:023,	-32,	137,	208
271,	00:00:10:023,	-13,	145,	234
272,	00:00:10:023,	-8,	151,	254
273,	00:00:10:023,	-18,	139,	267
274,	00:00:10:023,	-19,	134,	278
275,	00:00:10:023,	-48,	128,	276
276,	00:00:10:023,	-30,	133,	293
277,	00:00:10:024,	-30,	123,	284
278,	00:00:10:024,	-44,	127,	279
279,	00:00:10:024,	-50,	127,	274
280,	00:00:10:025,	-51,	127,	272
281,	00:00:10:025,	-63,	120,	271
282,	00:00:10:025,	-65,	130,	260
283,	00:00:10:025,	-61,	122,	262
284,	00:00:10:025,	-63,	114,	263
285,	00:00:10:025,	-66,	114,	265
286,	00:00:10:025,	-62,	107,	264
287,	00:00:10:025,	-66,	105,	278
288,	00:00:10:025,	-65,	105,	268
289,	00:00:10:025,	-67,	104,	273
290,	00:00:10:025,	-59,	103,	293
291,	00:00:10:025,	-57,	101,	296
292,	00:00:10:025,	-61,	95,	302
293,	00:00:10:025,	-68,	96,	306
294,	00:00:10:025,	-81,	98,	302
295,	00:00:10:026,	-86,	102,	303
296,	00:00:10:027,	-82,	85,	304
297,	00:00:10:027,	-83,	93,	279
298,	00:00:10:027,	-80,	83,	273
299,	00:00:10:027,	-68,	84,	257
300,	00:00:10:116,	-62,	79,	251
301,	00:00:10:117,	-49,	82,	242
302,	00:00:10:117,	-33,	82,	242
303,	00:00:10:117,	-33,	85,	250
304,	00:00:10:117,	-16,	82,	255
305,	00:00:10:117,	-2,	83,	266
306,	00:00:10:117,	7,	85,	302
307,	00:00:10:117,	16,	71,	329
308,	00:00:10:117,	8,	64,	356
309,	00:00:10:117,	-17,	60,	365
310,	00:00:10:117,	-26,	55,	389
311,	00:00:10:117,	-51,	54,	402
312,	00:00:11:007,	-66,	44,	402
313,	00:00:11:007,	-99,	47,	389
314,	00:00:11:007,	-131,	55,	384
315,	00:00:11:007,	-134,	66,	380
316,	00:00:11:007,	-149,	75,	374
317,	00:00:11:008,	-161,	79,	355
318,	00:00:11:008,	-165,	94,	338
319,	00:00:11:008,	-149,	109,	338
320,	00:00:11:008,	-135,	116,	325
321,	00:00:11:008,	-130,	120,	317
322,	00:00:11:008,	-98,	128,	312
323,	00:00:11:008,	-80,	133,	299
324,	00:00:11:008,	-67,	130,	286
325,	00:00:11:008,	-59,	126,	288
326,	00:00:11:008,	-57,	120,	280
327,	00:00:11:009,	-53,	109,	274
328,	00:00:11:009,	-51,	95,	263
329,	00:00:11:009,	-47,	80,	263
330,	00:00:11:009,	-37,	66,	259
331,	00:00:11:009,	-37,	48,	245
332,	00:00:11:009,	-33,	35,	241
333,	00:00:11:009,	-28,	28,	233
334,	00:00:11:009,	-20,	24,	222
335,	00:00:11:009,	-13,	26,	218
336,	00:00:11:009,	-13,	21,	219
337,	00:00:11:009,	-3,	26,	217
338,	00:00:11:009,	7,	35,	232
339,	00:00:11:009,	9,	39,	225
340,	00:00:11:009,	11,	42,	231
341,	00:00:11:009,	16,	46,	228
342,	00:00:11:009,	35,	41,	228
343,	00:00:11:011,	44,	42,	235
344,	00:00:11:011,	40,	40,	232
345,	00:00:11:011,	15,	46,	229
346,	00:00:11:011,	-5,	51,	236
347,	00:00:11:011,	-29,	62,	233
348,	00:00:11:011,	-54,	72,	229
349,	00:00:11:011,	-55,	73,	232
350,	00:00:11:011,	-53,	70,	237
351,	00:00:11:011,	-53,	64,	235
352,	00:00:11:011,	-57,	44,	236
353,	00:00:11:011,	-58,	35,	229
354,	00:00:11:011,	-66,	19,	226
355,	00:00:11:011,	-75,	7,	239
356,	00:00:11:011,	-98,	-2,	233
357,	00:00:11:011,	-103,	-8,	230
358,	00:00:11:011,	-109,	-11,	238
359,	00:00:11:012,	-100,	4,	237
360,	00:00:11:012,	-87,	9,	226
361,	00:00:11:012,	-75,	11,	234
362,	00:00:11:012,	-66,	13,	236
363,	00:00:11:012,	-60,	17,	226
364,	00:00:11:012,	-48,	5,	224
365,	00:00:11:012,	-41,	5,	227
366,	00:00:11:012,	-37,	-7,	233
367,	00:00:11:012,	-34,	-3,	239
368,	00:00:11:013,	-34,	-8,	223
369,	00:00:11:013,	-31,	4,	240
370,	00:00:11:013,	-39,	8,	244
371,	00:00:11:013,	-38,	5,	253
372,	00:00:11:013,	-41,	18,	250
373,	00:00:11:013,	-46,	14,	254
374,	00:00:11:013,	-39,	18,	273
375,	00:00:11:013,	-43,	15,	268
376,	00:00:11:014,	-50,	19,	289
377,	00:00:11:014,	-42,	10,	281
378,	00:00:11:014,	-42,	16,	305
379,	00:00:11:014,	-51,	23,	297
380,	00:00:11:014,	-53,	24,	311
381,	00:00:11:014,	-52,	32,	319
382,	00:00:11:014,	-62,	31,	326
383,	00:00:11:014,	-65,	38,	323
384,	00:00:11:014,	-73,	39,	330
385,	00:00:11:014,	-82,	39,	325
386,	00:00:11:014,	-75,	40,	330
387,	00:00:11:014,	-75,	43,	332
388,	00:00:11:014,	-86,	42,	327
389,	00:00:11:014,	-95,	57,	335
390,	00:00:11:014,	-87,	50,	336
391,	00:00:11:014,	-102,	47,	324
392,	00:00:11:016,	-104,	46,	315
393,	00:00:11:016,	-102,	54,	310
394,	00:00:11:016,	-108,	48,	309
395,	00:00:11:016,	-110,	44,	305
396,	00:00:11:016,	-108,	34,	300
397,	00:00:11:016,	-97,	31,	289
398,	00:00:11:016,	-97,	28,	283
399,	00:00:11:016,	-93,	24,	289
400,	00:00:11:016,	-98,	29,	286
401,	00:00:11:016,	-91,	14,	283
402,	00:00:11:016,	-88,	15,	291
403,	00:00:11:016,	-78,	19,	281
404,	00:00:11:016,	-65,	16,	271
405,	00:00:11:016,	-61,	3,	272
406,	00:00:11:016,	-54,	3,	271
407,	00:00:11:018,	-58,	-1,	273
408,	00:00:11:018,	-50,	-6,	271
409,	00:00:11:018,	-58,	-10,	263
410,	00:00:11:018,	-38,	0,	249
411,	00:00:11:018,	-28,	-8,	245
412,	00:00:11:018,	-33,	-9,	242
413,	00:00:11:018,	-24,	-11,	249
414,	00:00:11:018,	-29,	-16,	248
415,	00:00:11:018,	-34,	-12,	250
416,	00:00:11:018,	-33,	-21,	253
417,	00:00:11:018,	-33,	-16,	250
418,	00:00:11:018,	-38,	-10,	248
419,	00:00:11:018,	-32,	-5,	249
420,	00:00:11:018,	-27,	-21,	236
421,	00:00:11:018,	-28,	-19,	245
422,	00:00:11:018,	-29,	-19,	248
423,	00:00:11:031,	-35,	-8,	251
424,	00:00:11:031,	-31,	-10,	259
425,	00:00:11:031,	-47,	-4,	266
426,	00:00:11:032,	-24,	-15,	257
427,	00:00:11:032,	-28,	-17,	261
428,	00:00:11:032,	-37,	-12,	277
429,	00:00:11:032,	-31,	-16,	261
430,	00:00:11:032,	-24,	-17,	271
431,	00:00:11:032,	-35,	1,	277
432,	00:00:11:032,	-40,	0,	277
433,	00:00:11:032,	-45,	6,	287
434,	00:00:11:032,	-49,	18,	288
435,	00:00:11:032,	-56,	19,	287
436,	00:00:11:032,	-60,	22,	293
437,	00:00:11:032,	-64,	24,	293
438,	00:00:11:032,	-63,	29,	293
439,	00:00:11:045,	-63,	25,	289
440,	00:00:11:045,	-60,	25,	291
441,	00:00:11:045,	-53,	22,	295
442,	00:00:11:045,	-31,	25,	308
443,	00:00:11:045,	-17,	20,	318
444,	00:00:11:045,	-26,	26,	320
445,	00:00:11:045,	-34,	29,	321
446,	00:00:11:045,	-34,	37,	328
447,	00:00:11:045,	-33,	42,	334
448,	00:00:11:045,	-46,	46,	336
449,	00:00:11:045,	-68,	50,	334
450,	00:00:11:045,	-72,	55,	337
451,	00:00:11:045,	-74,	61,	338
452,	00:00:11:045,	-78,	61,	339
453,	00:00:11:045,	-79,	63,	335
454,	00:00:11:046,	-76,	60,	342
455,	00:00:11:060,	-82,	56,	338
456,	00:00:11:060,	-82,	56,	336
457,	00:00:11:060,	-82,	50,	336
458,	00:00:11:060,	-84,	54,	333
459,	00:00:11:060,	-95,	42,	333
460,	00:00:11:061,	-105,	31,	332
461,	00:00:11:061,	-107,	29,	322
462,	00:00:11:061,	-95,	36,	321
463,	00:00:11:061,	-78,	28,	315
464,	00:00:11:061,	-93,	19,	294
465,	00:00:11:061,	-94,	20,	281
466,	00:00:11:061,	-74,	17,	285
467,	00:00:11:061,	-62,	17,	285
468,	00:00:11:061,	-56,	14,	281
469,	00:00:11:061,	-56,	9,	278
470,	00:00:11:061,	-56,	9,	275
471,	00:00:11:062,	-47,	4,	275
472,	00:00:11:062,	-41,	0,	277
473,	00:00:11:062,	-42,	4,	279
474,	00:00:11:062,	-42,	-8,	278
475,	00:00:11:062,	-47,	-8,	271
476,	00:00:11:062,	-57,	3,	262
477,	00:00:11:062,	-50,	-13,	259
478,	00:00:11:062,	-56,	-11,	262
479,	00:00:11:062,	-62,	-8,	261
480,	00:00:11:062,	-57,	-10,	262
481,	00:00:11:062,	-62,	-11,	263
482,	00:00:11:062,	-67,	-9,	259
483,	00:00:11:062,	-70,	-8,	256
484,	00:00:11:062,	-73,	-11,	256
485,	00:00:11:062,	-70,	-10,	255
486,	00:00:11:062,	-66,	-10,	249
487,	00:00:11:064,	-62,	-13,	244
488,	00:00:11:064,	-53,	-18,	240
489,	00:00:11:064,	-47,	-27,	240
490,	00:00:11:064,	-39,	-37,	242
491,	00:00:11:064,	-26,	-50,	244
492,	00:00:11:064,	-17,	-51,	244
493,	00:00:11:064,	-14,	-50,	251
494,	00:00:11:064,	-22,	-52,	256
495,	00:00:11:064,	-12,	-48,	261
496,	00:00:11:064,	-9,	-47,	266
497,	00:00:11:064,	-10,	-39,	265
498,	00:00:11:064,	-3,	-32,	267
499,	00:00:11:064,	3,	-23,	269
500,	00:00:11:064,	16,	-21,	267
501,	00:00:11:064,	18,	-20,	268
502,	00:00:11:064,	16,	-12,	276
503,	00:00:11:065,	26,	-7,	284
504,	00:00:11:065,	24,	-6,	292
505,	00:00:11:065,	16,	-1,	301
506,	00:00:11:065,	13,	6,	308
507,	00:00:11:065,	12,	7,	311
508,	00:00:11:065,	4,	15,	311
509,	00:00:11:065,	2,	21,	306
510,	00:00:11:065,	2,	23,	312
511,	00:00:11:066,	-2,	26,	311
512,	00:00:11:066,	-5,	27,	311
513,	00:00:11:066,	-6,	27,	308
514,	00:00:11:066,	-8,	27,	301
515,	00:00:11:066,	-2,	27,	297
516,	00:00:11:066,	0,	25,	293
517,	00:00:11:066,	5,	27,	284
518,	00:00:11:066,	10,	25,	281
519,	00:00:11:067,	15,	20,	274
520,	00:00:11:067,	17,	18,	269
521,	00:00:11:067,	23,	20,	264
522,	00:00:11:067,	25,	21,	260
523,	00:00:11:067,	23,	20,	264
524,	00:00:11:067,	21,	24,	272
525,	00:00:11:067,	13,	16,	269
526,	00:00:11:067,	13,	15,	270
527,	00:00:11:067,	12,	18,	277
528,	00:00:11:067,	15,	16,	281
529,	00:00:11:067,	17,	17,	282
530,	00:00:11:067,	23,	18,	286
531,	00:00:11:067,	22,	17,	285
532,	00:00:11:067,	24,	16,	278
533,	00:00:11:067,	25,	13,	278
534,	00:00:11:067,	23,	11,	275
535,	00:00:11:067,	19,	12,	276
536,	00:00:11:069,	15,	11,	277
537,	00:00:11:069,	14,	9,	277
538,	00:00:11:069,	12,	11,	279
539,	00:00:11:069,	11,	12,	285
540,	00:00:11:069,	16,	9,	289
541,	00:00:11:069,	14,	11,	293
542,	00:00:11:069,	14,	9,	298
543,	00:00:11:069,	15,	5,	305
544,	00:00:11:069,	12,	2,	308
545,	00:00:11:069,	9,	-2,	309
546,	00:00:11:069,	7,	-1,	316
547,	00:00:11:069,	6,	-3,	318
548,	00:00:11:069,	9,	0,	320
549,	00:00:11:069,	2,	2,	328
550,	00:00:11:069,	-9,	8,	337
551,	00:00:11:069,	-37,	14,	346
552,	00:00:11:069,	-32,	14,	347
553,	00:00:11:071,	-22,	10,	341
554,	00:00:11:071,	-14,	12,	342
555,	00:00:11:071,	4,	10,	344
556,	00:00:11:071,	8,	5,	336
557,	00:00:11:071,	11,	3,	335
558,	00:00:11:071,	25,	-1,	334
559,	00:00:11:071,	35,	-7,	337
560,	00:00:11:071,	45,	-9,	328
561,	00:00:11:071,	47,	-11,	329
562,	00:00:11:071,	51,	-12,	330
563,	00:00:11:071,	45,	-8,	326
564,	00:00:11:071,	47,	-10,	326
565,	00:00:11:071,	43,	-6,	322
566,	00:00:11:071,	45,	-2,	321
567,	00:00:11:071,	41,	1,	319
568,	00:00:11:071,	37,	-3,	324
569,	00:00:11:085,	50,	-7,	323
570,	00:00:11:085,	56,	-1,	319
571,	00:00:11:085,	66,	-5,	310
572,	00:00:11:085,	74,	-11,	302
573,	00:00:11:085,	73,	-9,	297
574,	00:00:11:085,	72,	-10,	298
575,	00:00:11:085,	79,	-9,	294
576,	00:00:11:085,	85,	-8,	289
577,	00:00:11:085,	92,	-9,	283
578,	00:00:11:085,	80,	-1,	282
579,	00:00:11:085,	76,	1,	279
580,	00:00:11:085,	74,	2,	280
581,	00:00:11:085,	77,	-5,	286
582,	00:00:11:085,	80,	-6,	284
583,	00:00:11:085,	74,	-9,	284
584,	00:00:11:085,	70,	-16,	283
585,	00:00:11:085,	70,	-17,	279
586,	00:00:11:098,	69,	-14,	278
587,	00:00:11:098,	70,	-24,	283
