ndx:	HR:MN:SC:1/128s:	x:	y:	z:
121,	00:00:35:030,	306,	-44,	30
122,	00:00:35:030,	299,	-46,	30
123,	00:00:35:030,	296,	-57,	36
124,	00:00:35:030,	282,	-63,	41
125,	00:00:35:030,	266,	-73,	46
126,	00:00:35:030,	268,	-82,	44
127,	00:00:35:030,	267,	-94,	54
128,	00:00:35:030,	271,	-92,	54
129,	00:00:35:030,	265,	-76,	65
130,	00:00:35:030,	246,	-74,	98
131,	00:00:35:030,	234,	-71,	120
132,	00:00:35:030,	219,	-73,	136
133,	00:00:35:030,	191,	-73,	165
134,	00:00:35:030,	187,	-90,	186
135,	00:00:35:030,	163,	-103,	208
136,	00:00:35:032,	177,	-83,	237
137,	00:00:35:032,	191,	-50,	246
138,	00:00:35:032,	189,	-37,	228
139,	00:00:35:032,	182,	-39,	188
140,	00:00:35:032,	170,	-29,	140
141,	00:00:35:032,	163,	-10,	70
142,	00:00:35:032,	148,	14,	-5
143,	00:00:35:032,	141,	40,	-61
144,	00:00:35:032,	140,	63,	-84
145,	00:00:35:032,	135,	75,	-77
146,	00:00:35:032,	144,	83,	-72
147,	00:00:35:032,	156,	81,	-65
148,	00:00:35:032,	159,	67,	-42
149,	00:00:35:032,	155,	47,	-20
150,	00:00:35:032,	154,	33,	-11
151,	00:00:35:032,	153,	16,	6
152,	00:00:35:033,	157,	4,	19
153,	00:00:35:033,	165,	-4,	23
154,	00:00:35:033,	164,	-15,	35
155,	00:00:35:033,	159,	-20,	37
156,	00:00:35:033,	151,	-27,	35
157,	00:00:35:033,	143,	-33,	40
158,	00:00:35:033,	133,	-37,	36
159,	00:00:35:033,	126,	-35,	31
160,	00:00:35:033,	128,	-35,	35
161,	00:00:35:033,	127,	-28,	42
162,	00:00:35:034,	134,	-22,	54
163,	00:00:35:034,	142,	-19,	45
164,	00:00:35:034,	147,	-19,	55
165,	00:00:35:034,	152,	-18,	52
166,	00:00:35:034,	158,	-7,	48
167,	00:00:35:034,	168,	-6,	49
168,	00:00:35:035,	173,	-10,	45
169,	00:00:35:035,	169,	-11,	38
170,	00:00:35:035,	168,	-13,	28
171,	00:00:35:035,	165,	-17,	25
172,	00:00:35:035,	160,	-15,	24
173,	00:00:35:035,	156,	-16,	18
174,	00:00:35:035,	148,	-22,	22
175,	00:00:35:035,	139,	-23,	12
176,	00:00:35:035,	134,	-27,	9
177,	00:00:35:035,	129,	-36,	10
178,	00:00:35:035,	120,	-38,	5
179,	00:00:35:035,	116,	-44,	10
180,	00:00:35:035,	108,	-46,	13
181,	00:00:35:035,	101,	-49,	9
182,	00:00:35:035,	101,	-49,	12
183,	00:00:35:035,	97,	-51,	16
184,	00:00:35:036,	97,	-46,	15
185,	00:00:35:037,	103,	-46,	18
186,	00:00:35:037,	105,	-45,	22
187,	00:00:35:037,	107,	-42,	25
188,	00:00:35:037,	113,	-38,	20
189,	00:00:35:037,	117,	-39,	21
190,	00:00:35:037,	120,	-36,	21
191,	00:00:35:037,	129,	-32,	18
192,	00:00:35:037,	137,	-36,	13
193,	00:00:35:037,	150,	-28,	19
194,	00:00:35:037,	152,	-29,	5
195,	00:00:35:037,	159,	-29,	0
196,	00:00:35:037,	166,	-26,	1
197,	00:00:35:037,	170,	-19,	-8
198,	00:00:35:037,	179,	-20,	-20
199,	00:00:35:037,	188,	-18,	-23
200,	00:00:35:038,	190,	-14,	-31
201,	00:00:35:038,	199,	-7,	-41
202,	00:00:35:038,	205,	-2,	-45
203,	00:00:35:038,	213,	2,	-47
204,	00:00:35:038,	231,	7,	-61
205,	00:00:35:038,	251,	1,	-68
206,	00:00:35:038,	280,	-14,	-69
207,	00:00:35:038,	305,	-29,	-83
208,	00:00:35:038,	330,	-47,	-98
209,	00:00:35:038,	357,	-70,	-121
210,	00:00:35:038,	395,	-86,	-147
211,	00:00:35:038,	431,	-108,	-186
212,	00:00:35:039,	449,	-133,	-236
213,	00:00:35:039,	469,	-146,	-332
214,	00:00:35:039,	509,	-168,	-497
215,	00:00:35:039,	619,	-179,	-621
216,	00:00:35:040,	747,	-193,	-758
217,	00:00:35:040,	916,	-201,	-891
218,	00:00:35:040,	1092,	-236,	-966
219,	00:00:35:040,	1133,	-324,	-873
220,	00:00:35:040,	1012,	-425,	-643
221,	00:00:35:040,	881,	-498,	-422
222,	00:00:35:040,	734,	-551,	-252
223,	00:00:35:040,	646,	-563,	-133
224,	00:00:35:040,	562,	-552,	-80
225,	00:00:35:040,	470,	-523,	-65
226,	00:00:35:040,	386,	-451,	-50
227,	00:00:35:040,	365,	-348,	-54
228,	00:00:35:040,	353,	-245,	-41
229,	00:00:35:040,	307,	-157,	-39
230,	00:00:35:040,	236,	-80,	-44
231,	00:00:35:041,	184,	-13,	-62
232,	00:00:35:041,	129,	34,	-68
233,	00:00:35:041,	59,	74,	-86
234,	00:00:35:041,	4,	92,	-106
235,	00:00:35:041,	-41,	76,	-101
236,	00:00:35:041,	-84,	45,	-82
237,	00:00:35:041,	-127,	9,	-68
238,	00:00:35:041,	-174,	-31,	-59
239,	00:00:35:041,	-208,	-68,	-62
240,	00:00:35:041,	-222,	-117,	-69
241,	00:00:35:042,	-226,	-165,	-73
242,	00:00:35:042,	-220,	-200,	-75
243,	00:00:35:042,	-196,	-232,	-79
244,	00:00:35:042,	-166,	-248,	-77
245,	00:00:35:042,	-128,	-245,	-74
246,	00:00:35:043,	-77,	-228,	-68
247,	00:00:35:043,	-34,	-199,	-51
248,	00:00:35:043,	4,	-170,	-38
249,	00:00:35:043,	44,	-145,	-27
250,	00:00:35:043,	75,	-135,	-12
251,	00:00:35:043,	109,	-130,	-1
252,	00:00:35:043,	132,	-131,	-3
253,	00:00:35:043,	151,	-130,	-2
254,	00:00:35:043,	166,	-134,	-1
255,	00:00:35:043,	188,	-130,	1
256,	00:00:35:043,	198,	-135,	-7
257,	00:00:35:043,	210,	-135,	-12
258,	00:00:35:043,	228,	-131,	-15
259,	00:00:35:043,	240,	-124,	-22
260,	00:00:35:043,	244,	-113,	-25
261,	00:00:35:044,	254,	-95,	-29
262,	00:00:35:044,	257,	-75,	-31
263,	00:00:35:044,	259,	-46,	-27
264,	00:00:35:044,	267,	-28,	-19
265,	00:00:35:044,	268,	-6,	4
266,	00:00:35:044,	270,	13,	16
267,	00:00:35:044,	271,	38,	13
268,	00:00:35:044,	266,	63,	25
269,	00:00:35:044,	260,	76,	24
270,	00:00:35:045,	259,	82,	12
271,	00:00:35:045,	260,	88,	17
272,	00:00:35:045,	247,	97,	11
273,	00:00:35:045,	237,	87,	3
274,	00:00:35:045,	229,	81,	1
275,	00:00:35:045,	222,	82,	-9
276,	00:00:35:045,	219,	91,	-27
277,	00:00:35:045,	213,	88,	-28
278,	00:00:35:062,	213,	85,	-33
279,	00:00:35:062,	202,	78,	-41
280,	00:00:35:062,	189,	67,	-49
281,	00:00:35:062,	188,	60,	-53
282,	00:00:35:062,	183,	51,	-66
283,	00:00:35:062,	182,	39,	-77
284,	00:00:35:062,	180,	35,	-80
285,	00:00:35:062,	184,	26,	-93
286,	00:00:35:062,	182,	16,	-93
287,	00:00:35:062,	174,	7,	-103
288,	00:00:35:062,	166,	8,	-109
289,	00:00:35:062,	161,	4,	-115
290,	00:00:35:062,	161,	3,	-118
291,	00:00:35:062,	157,	2,	-124
292,	00:00:35:062,	159,	5,	-133
293,	00:00:35:062,	164,	2,	-132
294,	00:00:35:063,	161,	-1,	-131
295,	00:00:35:063,	160,	-10,	-133
296,	00:00:35:063,	158,	-17,	-134
297,	00:00:35:063,	151,	-25,	-128
298,	00:00:35:063,	146,	-31,	-129
299,	00:00:35:064,	142,	-40,	-130
300,	00:00:35:120,	138,	-48,	-126
301,	00:00:35:121,	130,	-49,	-126
302,	00:00:35:121,	128,	-49,	-127
303,	00:00:35:121,	129,	-56,	-114
304,	00:00:35:121,	124,	-57,	-112
305,	00:00:35:121,	126,	-65,	-102
306,	00:00:35:121,	126,	-67,	-87
307,	00:00:35:121,	122,	-69,	-77
308,	00:00:35:121,	128,	-75,	-69
309,	00:00:35:122,	138,	-80,	-53
310,	00:00:35:122,	145,	-82,	-42
311,	00:00:35:122,	162,	-88,	-29
312,	00:00:35:122,	175,	-96,	-19
313,	00:00:35:122,	191,	-99,	-8
314,	00:00:35:122,	220,	-108,	-11
315,	00:00:35:122,	245,	-108,	-11
316,	00:00:35:122,	260,	-107,	-9
317,	00:00:35:122,	297,	-96,	-12
318,	00:00:35:122,	324,	-91,	3
319,	00:00:35:122,	357,	-85,	4
320,	00:00:35:123,	385,	-81,	1
321,	00:00:35:123,	405,	-68,	-10
322,	00:00:35:123,	420,	-66,	-15
323,	00:00:35:123,	440,	-51,	-42
324,	00:00:35:124,	469,	-44,	-69
325,	00:00:35:124,	497,	-47,	-120
326,	00:00:35:124,	531,	-53,	-173
327,	00:00:35:124,	573,	-70,	-247
328,	00:00:35:124,	601,	-108,	-341
329,	00:00:35:124,	649,	-139,	-449
330,	00:00:35:124,	703,	-163,	-531
331,	00:00:35:124,	762,	-171,	-576
332,	00:00:35:124,	837,	-181,	-591
333,	00:00:35:124,	913,	-197,	-551
334,	00:00:35:124,	949,	-209,	-467
335,	00:00:35:124,	903,	-214,	-326
336,	00:00:35:124,	779,	-204,	-136
337,	00:00:35:124,	644,	-185,	48
338,	00:00:35:124,	525,	-183,	173
339,	00:00:35:125,	436,	-222,	216
340,	00:00:35:125,	363,	-281,	178
341,	00:00:35:125,	317,	-370,	86
342,	00:00:35:125,	243,	-461,	-4
343,	00:00:35:125,	96,	-502,	-91
344,	00:00:35:125,	-43,	-469,	-113
345,	00:00:35:125,	-113,	-409,	-57
346,	00:00:35:125,	-167,	-328,	28
347,	00:00:35:125,	-183,	-248,	103
348,	00:00:35:126,	-170,	-173,	181
349,	00:00:35:126,	-156,	-128,	254
350,	00:00:35:126,	-125,	-77,	330
351,	00:00:35:126,	-84,	-38,	378
352,	00:00:35:126,	-62,	-6,	378
353,	00:00:35:126,	-18,	-4,	341
354,	00:00:35:127,	-4,	-12,	293
355,	00:00:35:127,	-3,	-21,	245
356,	00:00:35:127,	7,	-26,	197
357,	00:00:35:127,	25,	-33,	160
358,	00:00:35:127,	40,	-33,	127
359,	00:00:35:127,	65,	-30,	99
360,	00:00:35:127,	97,	-23,	73
361,	00:00:35:127,	125,	-13,	49
362,	00:00:35:127,	151,	0,	42
363,	00:00:35:127,	191,	11,	42
364,	00:00:35:127,	245,	21,	47
365,	00:00:35:127,	318,	24,	51
366,	00:00:35:127,	395,	27,	51
367,	00:00:35:127,	460,	25,	62
368,	00:00:35:127,	472,	33,	60
369,	00:00:35:127,	423,	38,	56
370,	00:00:35:127,	377,	30,	50
371,	00:00:36:003,	369,	12,	57
372,	00:00:36:003,	414,	-16,	59
373,	00:00:36:003,	435,	-39,	75
374,	00:00:36:003,	448,	-59,	101
375,	00:00:36:003,	432,	-47,	111
376,	00:00:36:003,	440,	-12,	119
377,	00:00:36:003,	438,	27,	117
378,	00:00:36:003,	440,	88,	120
379,	00:00:36:003,	469,	118,	95
380,	00:00:36:003,	500,	92,	93
381,	00:00:36:003,	527,	57,	90
382,	00:00:36:003,	531,	8,	81
383,	00:00:36:003,	534,	-46,	88
384,	00:00:36:003,	498,	-82,	86
385,	00:00:36:004,	441,	-83,	81
386,	00:00:36:004,	362,	-70,	87
387,	00:00:36:005,	293,	-19,	103
388,	00:00:36:005,	262,	46,	127
389,	00:00:36:005,	259,	106,	159
390,	00:00:36:005,	267,	144,	180
391,	00:00:36:005,	268,	154,	190
392,	00:00:36:005,	277,	149,	194
393,	00:00:36:005,	293,	125,	183
394,	00:00:36:005,	302,	95,	151
395,	00:00:36:005,	320,	59,	125
396,	00:00:36:005,	340,	37,	117
397,	00:00:36:005,	346,	19,	98
398,	00:00:36:005,	360,	2,	78
399,	00:00:36:005,	358,	-23,	70
400,	00:00:36:005,	347,	-44,	38
401,	00:00:36:005,	314,	-43,	-19
402,	00:00:36:005,	284,	-54,	-113
403,	00:00:36:006,	309,	-72,	-218
404,	00:00:36:006,	374,	-84,	-278
405,	00:00:36:006,	424,	-91,	-272
406,	00:00:36:006,	442,	-77,	-222
407,	00:00:36:006,	433,	-59,	-134
408,	00:00:36:006,	418,	-29,	-49
409,	00:00:36:006,	392,	-19,	5
410,	00:00:36:006,	370,	-17,	38
411,	00:00:36:006,	337,	-31,	53
412,	00:00:36:006,	333,	-55,	52
413,	00:00:36:006,	328,	-56,	55
414,	00:00:36:007,	311,	-62,	69
415,	00:00:36:007,	290,	-52,	54
416,	00:00:36:007,	271,	-43,	53
417,	00:00:36:007,	272,	-37,	55
418,	00:00:36:008,	260,	-28,	54
419,	00:00:36:008,	243,	-21,	69
420,	00:00:36:008,	238,	-19,	60
421,	00:00:36:008,	232,	-17,	74
422,	00:00:36:008,	229,	-11,	72
423,	00:00:36:008,	235,	-14,	68
424,	00:00:36:008,	223,	-11,	75
425,	00:00:36:008,	216,	3,	83
426,	00:00:36:008,	219,	-2,	77
427,	00:00:36:008,	214,	8,	77
428,	00:00:36:008,	221,	11,	87
429,	00:00:36:008,	215,	20,	82
430,	00:00:36:008,	228,	19,	73
431,	00:00:36:008,	233,	26,	68
432,	00:00:36:008,	242,	36,	62
433,	00:00:36:008,	246,	42,	46
434,	00:00:36:008,	249,	56,	48
435,	00:00:36:009,	254,	64,	29
436,	00:00:36:009,	250,	63,	20
437,	00:00:36:009,	257,	69,	5
438,	00:00:36:009,	265,	70,	-5
439,	00:00:36:009,	263,	70,	-24
440,	00:00:36:009,	275,	79,	-31
441,	00:00:36:009,	290,	76,	-31
442,	00:00:36:009,	301,	71,	-43
443,	00:00:36:009,	301,	59,	-38
444,	00:00:36:010,	302,	55,	-29
445,	00:00:36:010,	302,	46,	-24
446,	00:00:36:010,	302,	37,	-17
447,	00:00:36:010,	282,	27,	-25
448,	00:00:36:010,	266,	17,	-22
449,	00:00:36:010,	248,	14,	-27
450,	00:00:36:010,	250,	5,	-31
451,	00:00:36:011,	238,	0,	-27
452,	00:00:36:011,	231,	-6,	-37
453,	00:00:36:011,	231,	-7,	-44
454,	00:00:36:011,	221,	0,	-51
455,	00:00:36:011,	233,	0,	-51
456,	00:00:36:011,	239,	1,	-51
457,	00:00:36:011,	243,	0,	-50
458,	00:00:36:011,	247,	1,	-46
459,	00:00:36:012,	247,	8,	-47
460,	00:00:36:012,	257,	12,	-50
461,	00:00:36:012,	264,	17,	-44
462,	00:00:36:012,	264,	17,	-51
463,	00:00:36:012,	270,	29,	-52
464,	00:00:36:012,	267,	35,	-56
465,	00:00:36:012,	260,	51,	-59
466,	00:00:36:012,	263,	50,	-62
467,	00:00:36:013,	265,	52,	-60
468,	00:00:36:013,	267,	56,	-77
469,	00:00:36:013,	265,	47,	-75
470,	00:00:36:013,	266,	37,	-77
471,	00:00:36:013,	268,	28,	-74
472,	00:00:36:013,	269,	18,	-62
473,	00:00:36:013,	262,	6,	-62
474,	00:00:36:013,	265,	4,	-60
475,	00:00:36:013,	267,	0,	-55
476,	00:00:36:013,	259,	-2,	-54
477,	00:00:36:013,	260,	-1,	-54
478,	00:00:36:013,	261,	-12,	-53
479,	00:00:36:013,	258,	-21,	-55
480,	00:00:36:013,	258,	-22,	-60
481,	00:00:36:013,	268,	-27,	-58
482,	00:00:36:013,	267,	-28,	-51
483,	00:00:36:014,	270,	-24,	-48
484,	00:00:36:014,	276,	-28,	-38
485,	00:00:36:014,	284,	-22,	-25
486,	00:00:36:014,	291,	-22,	-26
487,	00:00:36:014,	298,	-24,	-24
488,	00:00:36:014,	296,	-27,	-24
489,	00:00:36:014,	301,	-29,	-26
490,	00:00:36:014,	301,	-34,	-29
491,	00:00:36:014,	299,	-37,	-37
492,	00:00:36:014,	304,	-41,	-42
493,	00:00:36:014,	308,	-46,	-47
494,	00:00:36:015,	270,	-40,	-53
495,	00:00:36:015,	246,	-30,	-66
496,	00:00:36:015,	233,	-24,	-46
497,	00:00:36:015,	222,	-21,	-25
498,	00:00:36:015,	211,	-19,	-12
499,	00:00:36:016,	230,	-21,	9
500,	00:00:36:016,	247,	-29,	26
501,	00:00:36:016,	265,	-36,	18
502,	00:00:36:016,	260,	-44,	6
503,	00:00:36:016,	250,	-41,	1
504,	00:00:36:016,	250,	-43,	2
505,	00:00:36:016,	276,	-42,	10
506,	00:00:36:016,	309,	-43,	22
507,	00:00:36:016,	340,	-38,	24
508,	00:00:36:016,	364,	-35,	20
509,	00:00:36:016,	369,	-37,	13
510,	00:00:36:016,	370,	-38,	2
511,	00:00:36:016,	361,	-41,	-23
512,	00:00:36:016,	339,	-50,	-40
513,	00:00:36:016,	316,	-57,	-58
514,	00:00:36:016,	274,	-70,	-58
515,	00:00:36:017,	259,	-83,	-59
516,	00:00:36:017,	252,	-88,	-59
517,	00:00:36:017,	246,	-82,	-57
518,	00:00:36:018,	252,	-79,	-54
519,	00:00:36:018,	258,	-66,	-49
520,	00:00:36:018,	259,	-59,	-49
521,	00:00:36:018,	257,	-48,	-38
522,	00:00:36:018,	261,	-31,	-28
523,	00:00:36:018,	268,	-31,	-17
524,	00:00:36:018,	277,	-28,	-8
525,	00:00:36:018,	315,	-34,	-16
526,	00:00:36:018,	340,	-40,	-22
527,	00:00:36:018,	323,	-51,	-32
528,	00:00:36:018,	278,	-48,	-50
529,	00:00:36:018,	257,	-50,	-55
530,	00:00:36:019,	279,	-55,	-66
531,	00:00:36:019,	356,	-68,	-73
532,	00:00:36:019,	399,	-73,	-73
533,	00:00:36:019,	405,	-73,	-82
534,	00:00:36:019,	375,	-60,	-77
535,	00:00:36:019,	349,	-59,	-64
536,	00:00:36:019,	340,	-59,	-48
537,	00:00:36:019,	336,	-60,	-50
538,	00:00:36:019,	350,	-62,	-46
539,	00:00:36:019,	377,	-68,	-46
540,	00:00:36:019,	383,	-76,	-51
541,	00:00:36:019,	360,	-76,	-52
542,	00:00:36:019,	340,	-84,	-47
543,	00:00:36:019,	324,	-87,	-45
544,	00:00:36:019,	318,	-97,	-40
545,	00:00:36:019,	314,	-112,	-44
546,	00:00:36:020,	322,	-128,	-56
547,	00:00:36:020,	323,	-140,	-65
548,	00:00:36:020,	330,	-149,	-76
549,	00:00:36:020,	339,	-165,	-93
550,	00:00:36:020,	335,	-175,	-96
551,	00:00:36:020,	322,	-174,	-95
552,	00:00:36:020,	329,	-175,	-88
553,	00:00:36:021,	338,	-181,	-68
554,	00:00:36:021,	339,	-188,	-57
555,	00:00:36:021,	345,	-201,	-59
556,	00:00:36:021,	337,	-223,	-57
557,	00:00:36:021,	333,	-245,	-52
558,	00:00:36:021,	323,	-262,	-48
559,	00:00:36:021,	317,	-277,	-34
560,	00:00:36:021,	318,	-288,	-18
561,	00:00:36:022,	312,	-276,	0
562,	00:00:36:022,	327,	-290,	25
563,	00:00:36:022,	336,	-312,	56
564,	00:00:36:022,	370,	-320,	64
565,	00:00:36:022,	382,	-324,	93
566,	00:00:36:022,	345,	-331,	108
567,	00:00:36:022,	319,	-330,	115
568,	00:00:36:022,	320,	-317,	115
569,	00:00:36:022,	319,	-285,	105
570,	00:00:36:022,	331,	-260,	91
571,	00:00:36:022,	351,	-257,	78
572,	00:00:36:022,	366,	-239,	81
573,	00:00:36:022,	369,	-227,	82
574,	00:00:36:022,	393,	-199,	83
575,	00:00:36:022,	426,	-180,	70
576,	00:00:36:023,	450,	-151,	29
577,	00:00:36:024,	477,	-139,	-24
578,	00:00:36:024,	456,	-102,	-48
579,	00:00:36:024,	470,	-75,	-65
580,	00:00:36:024,	485,	-46,	-73
581,	00:00:36:024,	470,	-17,	-84
582,	00:00:36:024,	449,	18,	-78
583,	00:00:36:024,	437,	43,	-65
584,	00:00:36:024,	426,	56,	-51
585,	00:00:36:024,	440,	60,	-24
586,	00:00:36:024,	459,	44,	-4
587,	00:00:36:024,	449,	19,	12
588,	00:00:36:024,	469,	8,	33
589,	00:00:36:024,	540,	-20,	37
590,	00:00:36:024,	542,	-35,	41
591,	00:00:36:024,	471,	-33,	28
592,	00:00:36:025,	375,	-15,	13
593,	00:00:36:025,	305,	-1,	27
594,	00:00:36:025,	248,	-3,	19
595,	00:00:36:025,	237,	28,	19
596,	00:00:36:025,	215,	40,	35
597,	00:00:36:025,	206,	43,	47
598,	00:00:36:025,	206,	56,	66
599,	00:00:36:025,	208,	61,	73
0,	00:00:36:085,	210,	60,	67
1,	00:00:36:086,	207,	52,	59
2,	00:00:36:086,	217,	80,	49
3,	00:00:36:086,	218,	83,	59
4,	00:00:36:086,	216,	81,	58
5,	00:00:36:086,	222,	89,	39
6,	00:00:36:086,	228,	82,	39
7,	00:00:36:086,	233,	89,	24
8,	00:00:36:086,	245,	96,	26
9,	00:00:36:087,	255,	114,	33
10,	00:00:36:087,	257,	103,	25
11,	00:00:36:087,	242,	104,	7
12,	00:00:36:088,	233,	108,	3
13,	00:00:36:088,	232,	112,	3
14,	00:00:36:088,	218,	126,	3
15,	00:00:36:088,	197,	132,	5
16,	00:00:36:088,	190,	137,	-5
17,	00:00:36:088,	165,	139,	-14
18,	00:00:36:088,	145,	152,	-26
19,	00:00:36:088,	138,	163,	-33
20,	00:00:36:088,	130,	163,	-48
21,	00:00:36:088,	120,	157,	-61
22,	00:00:36:088,	117,	146,	-69
23,	00:00:36:088,	110,	133,	-87
24,	00:00:36:088,	116,	116,	-101
25,	00:00:36:088,	123,	111,	-108
26,	00:00:36:089,	144,	104,	-118
27,	00:00:36:089,	165,	104,	-114
28,	00:00:36:089,	170,	95,	-113
29,	00:00:36:089,	173,	101,	-114
30,	00:00:36:089,	168,	103,	-112
31,	00:00:36:089,	170,	105,	-94
32,	00:00:36:089,	164,	105,	-82
33,	00:00:36:089,	166,	98,	-67
34,	00:00:36:089,	160,	86,	-54
35,	00:00:36:089,	147,	77,	-36
36,	00:00:36:089,	138,	61,	-24
37,	00:00:36:089,	125,	43,	-6
38,	00:00:36:089,	126,	20,	14
39,	00:00:36:089,	127,	3,	27
40,	00:00:36:089,	129,	-12,	26
41,	00:00:36:089,	122,	-31,	33
42,	00:00:36:090,	111,	-47,	34
43,	00:00:36:090,	113,	-61,	36
44,	00:00:36:090,	117,	-78,	33
45,	00:00:36:090,	120,	-84,	24
46,	00:00:36:090,	121,	-97,	14
47,	00:00:36:091,	126,	-96,	17
48,	00:00:36:091,	134,	-105,	18
49,	00:00:36:091,	141,	-109,	11
50,	00:00:36:091,	151,	-115,	0
51,	00:00:36:091,	174,	-131,	1
52,	00:00:36:091,	209,	-137,	-5
53,	00:00:36:091,	254,	-144,	-6
54,	00:00:36:091,	278,	-151,	-10
55,	00:00:36:091,	288,	-167,	-8
56,	00:00:36:091,	287,	-166,	-7
57,	00:00:36:091,	279,	-173,	-15
58,	00:00:36:092,	253,	-160,	-6
59,	00:00:36:092,	198,	-146,	-13
60,	00:00:36:092,	152,	-136,	-19
61,	00:00:36:092,	124,	-129,	-35
62,	00:00:36:092,	107,	-123,	-38
63,	00:00:36:092,	101,	-123,	-35
64,	00:00:36:092,	99,	-121,	-28
65,	00:00:36:092,	97,	-121,	-31
66,	00:00:36:092,	107,	-114,	-13
67,	00:00:36:092,	115,	-122,	-5
68,	00:00:36:092,	121,	-120,	2
69,	00:00:36:092,	156,	-121,	15
70,	00:00:36:092,	172,	-114,	23
71,	00:00:36:092,	184,	-107,	19
72,	00:00:36:092,	197,	-107,	12
73,	00:00:36:092,	199,	-109,	12
74,	00:00:36:094,	199,	-108,	7
75,	00:00:36:094,	203,	-107,	-1
76,	00:00:36:094,	208,	-111,	-6
77,	00:00:36:094,	208,	-118,	-5
78,	00:00:36:094,	202,	-120,	-21
79,	00:00:36:094,	206,	-125,	-22
80,	00:00:36:094,	199,	-126,	-25
81,	00:00:36:094,	203,	-127,	-30
82,	00:00:36:094,	217,	-131,	-39
83,	00:00:36:094,	221,	-129,	-34
84,	00:00:36:094,	245,	-128,	-28
85,	00:00:36:094,	262,	-126,	-25
86,	00:00:36:094,	269,	-131,	-9
87,	00:00:36:094,	285,	-130,	-7
88,	00:00:36:094,	301,	-131,	7
89,	00:00:36:094,	330,	-127,	30
90,	00:00:36:095,	342,	-127,	35
91,	00:00:36:095,	355,	-124,	45
92,	00:00:36:096,	357,	-121,	68
93,	00:00:36:096,	346,	-109,	79
94,	00:00:36:096,	348,	-96,	87
95,	00:00:36:096,	359,	-95,	102
96,	00:00:36:096,	381,	-97,	119
97,	00:00:36:096,	384,	-98,	116
98,	00:00:36:096,	394,	-98,	123
99,	00:00:36:096,	407,	-105,	131
100,	00:00:36:096,	428,	-119,	140
101,	00:00:36:096,	441,	-129,	149
102,	00:00:36:096,	453,	-131,	152
103,	00:00:36:096,	456,	-142,	159
104,	00:00:36:096,	452,	-142,	163
105,	00:00:36:097,	437,	-139,	158
106,	00:00:36:097,	453,	-145,	167
107,	00:00:36:097,	452,	-142,	158
108,	00:00:36:097,	441,	-135,	148
109,	00:00:36:097,	460,	-123,	133
110,	00:00:36:097,	464,	-108,	114
111,	00:00:36:097,	452,	-92,	87
112,	00:00:36:097,	452,	-105,	76
113,	00:00:36:097,	458,	-121,	65
114,	00:00:36:097,	467,	-164,	50
115,	00:00:36:097,	462,	-199,	27
116,	00:00:36:097,	433,	-232,	8
117,	00:00:36:097,	430,	-265,	-13
118,	00:00:36:097,	462,	-308,	-42
119,	00:00:36:097,	480,	-358,	-86
120,	00:00:36:097,	410,	-360,	-123
121,	00:00:36:099,	330,	-333,	-165
122,	00:00:36:099,	256,	-275,	-153
123,	00:00:36:099,	222,	-260,	-184
124,	00:00:36:099,	213,	-253,	-223
125,	00:00:36:099,	211,	-257,	-274
126,	00:00:36:099,	205,	-256,	-303
127,	00:00:36:099,	211,	-234,	-315
128,	00:00:36:099,	194,	-181,	-303
129,	00:00:36:099,	177,	-143,	-265
130,	00:00:36:099,	156,	-113,	-237
131,	00:00:36:099,	123,	-76,	-207
132,	00:00:36:099,	100,	-58,	-192
133,	00:00:36:099,	90,	-46,	-195
134,	00:00:36:099,	78,	-30,	-199
135,	00:00:36:100,	71,	-21,	-197
136,	00:00:36:100,	67,	-1,	-188
137,	00:00:36:100,	59,	16,	-161
138,	00:00:36:100,	68,	51,	-127
139,	00:00:36:100,	81,	81,	-91
140,	00:00:36:100,	87,	100,	-72
141,	00:00:36:100,	96,	126,	-54
142,	00:00:36:100,	102,	137,	-32
143,	00:00:36:100,	100,	130,	-24
144,	00:00:36:100,	116,	126,	-17
145,	00:00:36:100,	137,	166,	2
146,	00:00:36:100,	140,	171,	10
147,	00:00:36:101,	134,	158,	4
148,	00:00:36:101,	140,	180,	13
149,	00:00:36:101,	144,	192,	18
150,	00:00:36:101,	157,	220,	36
151,	00:00:36:102,	180,	220,	40
152,	00:00:36:102,	159,	215,	39
153,	00:00:36:102,	142,	208,	49
154,	00:00:36:102,	136,	216,	66
155,	00:00:36:102,	123,	213,	71
156,	00:00:36:102,	122,	212,	81
157,	00:00:36:102,	113,	203,	81
158,	00:00:36:102,	123,	204,	81
159,	00:00:36:102,	139,	200,	76
160,	00:00:36:102,	156,	186,	67
161,	00:00:36:102,	172,	176,	70
162,	00:00:36:102,	190,	169,	62
163,	00:00:36:102,	207,	143,	49
164,	00:00:36:102,	206,	138,	55
165,	00:00:36:102,	216,	119,	40
166,	00:00:36:102,	243,	104,	34
167,	00:00:36:103,	260,	86,	27
168,	00:00:36:103,	282,	63,	13
169,	00:00:36:103,	296,	48,	2
170,	00:00:36:103,	316,	23,	-1
171,	00:00:36:103,	326,	3,	-7
172,	00:00:36:103,	331,	-12,	-23
173,	00:00:36:103,	343,	-30,	-17
174,	00:00:36:103,	359,	-43,	-27
175,	00:00:36:103,	349,	-47,	-19
176,	00:00:36:103,	350,	-53,	-19
177,	00:00:36:103,	348,	-59,	-12
