ndx:	HR:MN:SC:1/128s:	x:	y:	z:
146,	00:00:12:000,	51,	-194,	110
147,	00:00:12:000,	54,	-192,	109
148,	00:00:12:000,	56,	-190,	108
149,	00:00:12:000,	62,	-188,	104
150,	00:00:12:000,	62,	-186,	100
151,	00:00:12:014,	79,	-186,	95
152,	00:00:12:014,	87,	-185,	92
153,	00:00:12:014,	103,	-189,	88
154,	00:00:12:014,	115,	-183,	86
155,	00:00:12:015,	127,	-176,	88
156,	00:00:12:015,	137,	-165,	87
157,	00:00:12:015,	158,	-165,	79
158,	00:00:12:015,	175,	-161,	76
159,	00:00:12:015,	190,	-161,	70
160,	00:00:12:015,	204,	-156,	65
161,	00:00:12:015,	227,	-143,	70
162,	00:00:12:015,	234,	-140,	64
163,	00:00:12:015,	245,	-131,	59
164,	00:00:12:015,	257,	-127,	63
165,	00:00:12:015,	265,	-113,	59
166,	00:00:12:015,	266,	-108,	59
167,	00:00:12:028,	266,	-95,	52
168,	00:00:12:028,	252,	-90,	56
169,	00:00:12:028,	251,	-85,	60
170,	00:00:12:028,	255,	-74,	63
171,	00:00:12:028,	246,	-48,	55
172,	00:00:12:028,	257,	-52,	53
173,	00:00:12:028,	243,	-47,	42
174,	00:00:12:028,	297,	-68,	47
175,	00:00:12:028,	328,	-70,	38
176,	00:00:12:028,	385,	4,	30
177,	00:00:12:028,	370,	-53,	9
178,	00:00:12:028,	393,	-65,	-1
179,	00:00:12:029,	429,	-66,	-1
180,	00:00:12:029,	454,	-70,	6
181,	00:00:12:029,	467,	-68,	11
182,	00:00:12:029,	477,	-70,	33
183,	00:00:12:043,	479,	-62,	48
184,	00:00:12:043,	480,	-59,	74
185,	00:00:12:043,	477,	-50,	96
186,	00:00:12:043,	476,	-50,	119
187,	00:00:12:043,	480,	-48,	133
188,	00:00:12:043,	483,	-50,	158
189,	00:00:12:043,	492,	-67,	170
190,	00:00:12:043,	491,	-86,	190
191,	00:00:12:043,	497,	-114,	207
192,	00:00:12:043,	500,	-139,	235
193,	00:00:12:043,	500,	-174,	271
194,	00:00:12:043,	498,	-200,	314
195,	00:00:12:043,	498,	-229,	360
196,	00:00:12:043,	504,	-257,	405
197,	00:00:12:043,	508,	-295,	459
198,	00:00:12:044,	520,	-334,	509
199,	00:00:12:044,	544,	-382,	569
200,	00:00:12:044,	575,	-413,	631
201,	00:00:12:044,	604,	-439,	713
202,	00:00:12:045,	637,	-442,	785
203,	00:00:12:045,	662,	-441,	870
204,	00:00:12:045,	701,	-413,	937
205,	00:00:12:045,	754,	-393,	990
206,	00:00:12:045,	769,	-369,	1051
207,	00:00:12:045,	784,	-335,	1135
208,	00:00:12:045,	778,	-287,	1231
209,	00:00:12:045,	740,	-265,	1321
210,	00:00:12:045,	731,	-254,	1381
211,	00:00:12:045,	728,	-251,	1406
212,	00:00:12:045,	724,	-243,	1393
213,	00:00:12:046,	705,	-238,	1365
214,	00:00:12:046,	681,	-225,	1304
215,	00:00:12:046,	661,	-206,	1238
216,	00:00:12:046,	637,	-199,	1148
217,	00:00:12:046,	627,	-199,	1051
218,	00:00:12:046,	596,	-195,	950
219,	00:00:12:046,	574,	-177,	867
220,	00:00:12:046,	534,	-148,	809
221,	00:00:12:046,	494,	-117,	757
222,	00:00:12:046,	442,	-86,	715
223,	00:00:12:046,	403,	-50,	674
224,	00:00:12:046,	371,	-38,	629
225,	00:00:12:046,	328,	-10,	584
226,	00:00:12:047,	314,	3,	551
227,	00:00:12:047,	305,	9,	523
228,	00:00:12:048,	288,	15,	501
229,	00:00:12:048,	277,	36,	486
230,	00:00:12:048,	262,	56,	474
231,	00:00:12:048,	247,	81,	463
232,	00:00:12:048,	234,	102,	450
233,	00:00:12:048,	218,	128,	436
234,	00:00:12:048,	208,	152,	421
235,	00:00:12:048,	197,	174,	401
236,	00:00:12:048,	191,	194,	385
237,	00:00:12:048,	186,	208,	361
238,	00:00:12:048,	186,	214,	339
239,	00:00:12:048,	182,	220,	317
240,	00:00:12:048,	181,	221,	297
241,	00:00:12:048,	179,	222,	278
242,	00:00:12:048,	180,	221,	253
243,	00:00:12:048,	175,	218,	233
244,	00:00:12:050,	174,	216,	215
245,	00:00:12:050,	173,	214,	196
246,	00:00:12:050,	171,	214,	178
247,	00:00:12:050,	164,	210,	160
248,	00:00:12:050,	164,	203,	139
249,	00:00:12:050,	162,	194,	126
250,	00:00:12:050,	159,	191,	105
251,	00:00:12:050,	154,	183,	93
252,	00:00:12:050,	149,	179,	69
253,	00:00:12:050,	147,	175,	61
254,	00:00:12:050,	144,	179,	51
255,	00:00:12:050,	129,	161,	30
256,	00:00:12:050,	143,	154,	34
257,	00:00:12:050,	147,	145,	26
258,	00:00:12:050,	132,	147,	11
259,	00:00:12:050,	128,	145,	-6
260,	00:00:12:064,	125,	149,	-13
261,	00:00:12:064,	128,	149,	-25
262,	00:00:12:064,	128,	142,	-34
263,	00:00:12:064,	128,	141,	-49
264,	00:00:12:064,	127,	128,	-44
265,	00:00:12:064,	126,	128,	-56
266,	00:00:12:064,	126,	121,	-53
267,	00:00:12:064,	125,	123,	-62
268,	00:00:12:064,	122,	119,	-68
269,	00:00:12:065,	118,	119,	-78
270,	00:00:12:065,	113,	123,	-76
271,	00:00:12:065,	103,	129,	-87
272,	00:00:12:065,	97,	124,	-93
273,	00:00:12:065,	88,	112,	-116
274,	00:00:12:065,	83,	101,	-126
275,	00:00:12:078,	72,	99,	-137
276,	00:00:12:078,	72,	88,	-133
277,	00:00:12:078,	67,	75,	-139
278,	00:00:12:078,	65,	62,	-134
279,	00:00:12:078,	57,	55,	-132
280,	00:00:12:078,	51,	49,	-127
281,	00:00:12:078,	33,	53,	-126
282,	00:00:12:079,	29,	54,	-127
283,	00:00:12:079,	21,	58,	-132
284,	00:00:12:079,	28,	63,	-133
285,	00:00:12:079,	45,	64,	-134
286,	00:00:12:079,	57,	63,	-148
287,	00:00:12:079,	62,	58,	-150
288,	00:00:12:079,	69,	59,	-158
289,	00:00:12:079,	75,	52,	-159
290,	00:00:12:079,	78,	51,	-164
291,	00:00:12:093,	78,	39,	-163
292,	00:00:12:093,	79,	37,	-160
293,	00:00:12:093,	79,	30,	-148
294,	00:00:12:093,	79,	29,	-141
295,	00:00:12:093,	80,	29,	-129
296,	00:00:12:093,	82,	31,	-118
297,	00:00:12:093,	87,	24,	-100
298,	00:00:12:093,	89,	22,	-86
299,	00:00:12:093,	95,	12,	-72
300,	00:00:12:097,	96,	-1,	-63
301,	00:00:12:097,	105,	-14,	-59
302,	00:00:12:097,	111,	-24,	-51
303,	00:00:12:098,	114,	-32,	-37
304,	00:00:12:098,	126,	-47,	-28
305,	00:00:12:098,	152,	-67,	-21
306,	00:00:12:098,	180,	-87,	-16
307,	00:00:12:099,	200,	-86,	-10
308,	00:00:12:099,	213,	-77,	-2
309,	00:00:12:099,	223,	-77,	5
310,	00:00:12:099,	226,	-86,	9
311,	00:00:12:099,	236,	-96,	12
312,	00:00:12:099,	249,	-99,	19
313,	00:00:12:099,	264,	-92,	18
314,	00:00:12:099,	280,	-76,	19
315,	00:00:12:099,	294,	-78,	27
316,	00:00:12:100,	306,	-66,	37
317,	00:00:12:100,	323,	-81,	38
318,	00:00:12:100,	384,	-96,	48
319,	00:00:12:100,	487,	-118,	50
320,	00:00:12:100,	593,	-163,	54
321,	00:00:12:100,	720,	-253,	65
322,	00:00:12:100,	754,	-334,	70
323,	00:00:12:101,	712,	-389,	75
324,	00:00:12:101,	635,	-416,	87
325,	00:00:12:101,	582,	-455,	123
326,	00:00:12:101,	572,	-486,	160
327,	00:00:12:101,	567,	-497,	219
328,	00:00:12:101,	560,	-472,	311
329,	00:00:12:101,	542,	-451,	376
330,	00:00:12:101,	527,	-446,	383
331,	00:00:12:101,	526,	-450,	392
332,	00:00:12:101,	541,	-453,	389
333,	00:00:12:101,	545,	-458,	394
334,	00:00:12:101,	546,	-477,	399
335,	00:00:12:101,	527,	-483,	400
336,	00:00:12:101,	517,	-475,	410
337,	00:00:12:101,	518,	-471,	436
338,	00:00:12:102,	526,	-476,	448
339,	00:00:12:103,	531,	-495,	472
340,	00:00:12:103,	528,	-513,	477
341,	00:00:12:103,	526,	-524,	498
342,	00:00:12:103,	509,	-543,	507
343,	00:00:12:103,	506,	-562,	521
344,	00:00:12:103,	497,	-581,	530
345,	00:00:12:103,	482,	-605,	553
346,	00:00:12:103,	476,	-609,	581
347,	00:00:12:103,	470,	-602,	604
348,	00:00:12:103,	467,	-599,	622
349,	00:00:12:103,	462,	-583,	639
350,	00:00:12:103,	443,	-546,	659
351,	00:00:12:103,	414,	-482,	658
352,	00:00:12:103,	397,	-477,	687
353,	00:00:12:104,	353,	-462,	714
354,	00:00:12:104,	307,	-454,	728
355,	00:00:12:104,	289,	-424,	742
356,	00:00:12:104,	289,	-414,	762
357,	00:00:12:104,	287,	-369,	754
358,	00:00:12:104,	276,	-358,	735
359,	00:00:12:104,	269,	-354,	719
360,	00:00:12:104,	267,	-364,	684
361,	00:00:12:104,	263,	-374,	674
362,	00:00:12:104,	271,	-360,	646
363,	00:00:12:104,	275,	-350,	612
364,	00:00:12:104,	280,	-351,	577
365,	00:00:12:105,	284,	-357,	535
366,	00:00:12:105,	275,	-348,	493
367,	00:00:12:105,	283,	-363,	469
368,	00:00:12:118,	280,	-361,	443
369,	00:00:12:118,	287,	-357,	416
370,	00:00:12:119,	283,	-338,	372
371,	00:00:12:119,	285,	-333,	340
372,	00:00:12:119,	290,	-322,	352
373,	00:00:12:119,	304,	-310,	343
374,	00:00:12:119,	299,	-291,	335
375,	00:00:12:119,	311,	-270,	312
376,	00:00:12:119,	320,	-253,	289
377,	00:00:12:119,	326,	-244,	273
378,	00:00:12:119,	331,	-234,	262
379,	00:00:12:119,	312,	-229,	238
380,	00:00:12:119,	307,	-215,	225
381,	00:00:12:119,	315,	-199,	209
382,	00:00:12:119,	302,	-186,	197
383,	00:00:13:004,	285,	-168,	182
384,	00:00:13:004,	279,	-154,	194
385,	00:00:13:004,	279,	-136,	183
386,	00:00:13:004,	273,	-121,	169
387,	00:00:13:004,	278,	-127,	163
388,	00:00:13:004,	266,	-107,	136
389,	00:00:13:004,	272,	-88,	144
390,	00:00:13:004,	267,	-66,	143
391,	00:00:13:004,	261,	-62,	135
392,	00:00:13:004,	257,	-55,	126
393,	00:00:13:004,	254,	-48,	134
394,	00:00:13:004,	250,	-54,	121
395,	00:00:13:005,	246,	-36,	108
396,	00:00:13:005,	252,	-37,	110
397,	00:00:13:005,	246,	-25,	94
398,	00:00:13:005,	243,	-25,	94
399,	00:00:13:019,	234,	-23,	85
400,	00:00:13:019,	229,	-10,	73
401,	00:00:13:019,	221,	-9,	44
402,	00:00:13:019,	214,	7,	38
403,	00:00:13:019,	217,	16,	25
404,	00:00:13:019,	198,	30,	8
405,	00:00:13:019,	192,	38,	5
406,	00:00:13:019,	185,	44,	-8
407,	00:00:13:019,	185,	54,	-15
408,	00:00:13:019,	176,	51,	-26
409,	00:00:13:019,	170,	59,	-15
410,	00:00:13:019,	157,	71,	-31
411,	00:00:13:019,	145,	60,	-23
412,	00:00:13:019,	137,	63,	-33
413,	00:00:13:019,	126,	66,	-48
414,	00:00:13:019,	137,	63,	-38
415,	00:00:13:020,	123,	64,	-46
416,	00:00:13:020,	119,	57,	-43
417,	00:00:13:020,	122,	58,	-58
418,	00:00:13:020,	118,	58,	-61
419,	00:00:13:020,	113,	54,	-66
420,	00:00:13:020,	114,	44,	-67
421,	00:00:13:021,	112,	39,	-70
422,	00:00:13:021,	110,	24,	-69
423,	00:00:13:021,	97,	23,	-88
424,	00:00:13:021,	107,	13,	-70
425,	00:00:13:021,	106,	9,	-77
426,	00:00:13:021,	99,	6,	-72
427,	00:00:13:021,	104,	-10,	-80
428,	00:00:13:021,	109,	-17,	-70
429,	00:00:13:021,	97,	-29,	-77
430,	00:00:13:021,	103,	-40,	-69
431,	00:00:13:022,	101,	-44,	-68
432,	00:00:13:022,	120,	-45,	-63
433,	00:00:13:022,	129,	-45,	-69
434,	00:00:13:022,	141,	-52,	-51
435,	00:00:13:022,	149,	-51,	-41
436,	00:00:13:022,	171,	-59,	-29
437,	00:00:13:022,	189,	-56,	-22
438,	00:00:13:022,	196,	-48,	-12
439,	00:00:13:022,	227,	-66,	-5
440,	00:00:13:022,	234,	-55,	18
441,	00:00:13:022,	250,	-57,	23
442,	00:00:13:022,	270,	-62,	50
443,	00:00:13:022,	316,	-75,	64
444,	00:00:13:023,	352,	-92,	99
445,	00:00:13:023,	392,	-114,	112
446,	00:00:13:023,	422,	-129,	141
447,	00:00:13:024,	452,	-154,	151
448,	00:00:13:024,	478,	-190,	178
449,	00:00:13:024,	529,	-254,	195
450,	00:00:13:024,	555,	-283,	216
451,	00:00:13:024,	566,	-321,	227
452,	00:00:13:024,	578,	-380,	265
453,	00:00:13:024,	588,	-423,	271
454,	00:00:13:024,	601,	-469,	292
455,	00:00:13:024,	627,	-521,	305
456,	00:00:13:024,	627,	-577,	338
457,	00:00:13:024,	615,	-619,	373
458,	00:00:13:024,	598,	-663,	426
459,	00:00:13:024,	555,	-689,	472
460,	00:00:13:024,	509,	-690,	527
461,	00:00:13:024,	420,	-644,	563
462,	00:00:13:026,	387,	-646,	594
463,	00:00:13:026,	453,	-699,	623
464,	00:00:13:026,	431,	-723,	612
465,	00:00:13:026,	353,	-696,	587
466,	00:00:13:026,	267,	-638,	597
467,	00:00:13:026,	200,	-574,	615
468,	00:00:13:026,	134,	-505,	625
469,	00:00:13:026,	85,	-443,	652
470,	00:00:13:026,	56,	-396,	683
471,	00:00:13:026,	43,	-356,	695
472,	00:00:13:026,	10,	-332,	679
473,	00:00:13:026,	-1,	-315,	646
474,	00:00:13:026,	9,	-310,	593
475,	00:00:13:026,	41,	-320,	531
476,	00:00:13:026,	70,	-330,	471
477,	00:00:13:040,	81,	-328,	424
478,	00:00:13:040,	97,	-329,	382
479,	00:00:13:040,	104,	-328,	354
480,	00:00:13:040,	111,	-332,	319
481,	00:00:13:040,	113,	-333,	284
482,	00:00:13:040,	119,	-332,	253
483,	00:00:13:040,	136,	-341,	222
484,	00:00:13:040,	167,	-352,	189
485,	00:00:13:040,	184,	-354,	155
486,	00:00:13:040,	139,	-318,	129
487,	00:00:13:040,	117,	-287,	106
488,	00:00:13:040,	131,	-279,	97
489,	00:00:13:040,	138,	-270,	82
490,	00:00:13:040,	140,	-259,	66
491,	00:00:13:040,	137,	-238,	54
492,	00:00:13:054,	159,	-235,	52
493,	00:00:13:054,	165,	-227,	52
494,	00:00:13:054,	146,	-212,	32
495,	00:00:13:054,	138,	-198,	19
496,	00:00:13:054,	123,	-186,	4
497,	00:00:13:054,	126,	-173,	4
498,	00:00:13:054,	126,	-167,	-12
499,	00:00:13:054,	126,	-153,	-7
500,	00:00:13:054,	126,	-139,	-14
501,	00:00:13:054,	116,	-125,	-18
502,	00:00:13:054,	126,	-113,	-26
503,	00:00:13:055,	117,	-110,	-31
504,	00:00:13:055,	114,	-102,	-35
505,	00:00:13:055,	125,	-92,	-56
506,	00:00:13:055,	138,	-84,	-69
507,	00:00:13:055,	155,	-57,	-80
508,	00:00:13:069,	163,	-51,	-87
509,	00:00:13:069,	156,	-24,	-115
510,	00:00:13:069,	168,	9,	-118
511,	00:00:13:069,	185,	40,	-138
512,	00:00:13:069,	183,	73,	-142
513,	00:00:13:069,	188,	102,	-160
514,	00:00:13:069,	165,	125,	-179
515,	00:00:13:069,	170,	139,	-214
516,	00:00:13:069,	155,	171,	-239
517,	00:00:13:069,	156,	178,	-264
518,	00:00:13:069,	136,	183,	-282
519,	00:00:13:069,	120,	192,	-291
520,	00:00:13:069,	116,	193,	-301
521,	00:00:13:069,	112,	196,	-302
522,	00:00:13:069,	97,	185,	-281
523,	00:00:13:070,	83,	178,	-278
524,	00:00:13:071,	70,	172,	-262
525,	00:00:13:071,	65,	162,	-257
526,	00:00:13:071,	55,	148,	-249
527,	00:00:13:071,	54,	138,	-242
528,	00:00:13:071,	54,	126,	-232
529,	00:00:13:071,	57,	111,	-231
530,	00:00:13:071,	57,	104,	-226
531,	00:00:13:071,	59,	90,	-221
532,	00:00:13:071,	63,	79,	-204
533,	00:00:13:071,	67,	76,	-197
534,	00:00:13:071,	62,	56,	-191
535,	00:00:13:071,	72,	50,	-179
536,	00:00:13:071,	70,	40,	-149
537,	00:00:13:071,	81,	24,	-141
538,	00:00:13:071,	86,	12,	-121
539,	00:00:13:072,	101,	8,	-102
540,	00:00:13:072,	112,	-4,	-86
541,	00:00:13:072,	119,	-20,	-64
542,	00:00:13:072,	123,	-23,	-43
543,	00:00:13:072,	134,	-44,	-34
544,	00:00:13:072,	158,	-40,	-29
545,	00:00:13:072,	157,	-68,	-2
546,	00:00:13:072,	178,	-95,	13
547,	00:00:13:072,	179,	-117,	32
548,	00:00:13:072,	204,	-140,	46
549,	00:00:13:073,	213,	-164,	51
550,	00:00:13:073,	223,	-188,	81
551,	00:00:13:073,	256,	-211,	100
552,	00:00:13:073,	273,	-242,	131
553,	00:00:13:073,	292,	-282,	135
554,	00:00:13:074,	308,	-319,	165
555,	00:00:13:074,	325,	-365,	184
556,	00:00:13:074,	326,	-381,	225
557,	00:00:13:074,	315,	-412,	259
558,	00:00:13:074,	322,	-456,	275
559,	00:00:13:074,	326,	-505,	317
560,	00:00:13:074,	327,	-534,	336
561,	00:00:13:074,	320,	-568,	390
562,	00:00:13:075,	334,	-607,	438
563,	00:00:13:075,	335,	-626,	502
564,	00:00:13:075,	333,	-630,	552
565,	00:00:13:075,	337,	-654,	599
566,	00:00:13:075,	342,	-673,	662
567,	00:00:13:075,	333,	-687,	732
568,	00:00:13:075,	300,	-676,	812
569,	00:00:13:076,	286,	-695,	870
570,	00:00:13:076,	290,	-702,	917
571,	00:00:13:076,	293,	-708,	962
572,	00:00:13:076,	275,	-666,	956
573,	00:00:13:076,	230,	-614,	958
574,	00:00:13:076,	186,	-545,	960
575,	00:00:13:076,	137,	-498,	951
576,	00:00:13:076,	113,	-481,	916
577,	00:00:13:076,	88,	-455,	847
578,	00:00:13:076,	97,	-470,	781
579,	00:00:13:076,	101,	-471,	699
580,	00:00:13:076,	104,	-486,	640
581,	00:00:13:076,	108,	-496,	583
582,	00:00:13:076,	107,	-489,	522
583,	00:00:13:076,	132,	-494,	469
584,	00:00:13:090,	134,	-490,	425
585,	00:00:13:090,	143,	-456,	378
586,	00:00:13:091,	175,	-457,	325
587,	00:00:13:091,	201,	-447,	305
588,	00:00:13:091,	170,	-387,	269
589,	00:00:13:091,	160,	-344,	257
590,	00:00:13:091,	145,	-295,	225
591,	00:00:13:091,	141,	-272,	208
592,	00:00:13:091,	142,	-237,	202
593,	00:00:13:091,	149,	-214,	192
594,	00:00:13:091,	161,	-193,	193
595,	00:00:13:091,	160,	-175,	188
596,	00:00:13:091,	148,	-160,	181
597,	00:00:13:091,	145,	-143,	162
598,	00:00:13:091,	135,	-135,	155
599,	00:00:13:091,	127,	-116,	151
0,	00:00:14:092,	124,	93,	135
1,	00:00:14:093,	129,	110,	147
2,	00:00:14:093,	141,	119,	142
3,	00:00:14:093,	151,	134,	133
4,	00:00:14:093,	161,	122,	135
5,	00:00:14:093,	177,	125,	137
6,	00:00:14:093,	182,	124,	141
7,	00:00:14:093,	174,	138,	138
8,	00:00:14:093,	180,	148,	137
9,	00:00:14:093,	186,	154,	140
10,	00:00:14:093,	192,	125,	140
11,	00:00:14:094,	204,	112,	162
12,	00:00:14:094,	192,	120,	161
13,	00:00:14:094,	189,	100,	167
14,	00:00:14:094,	187,	95,	161
15,	00:00:14:094,	189,	87,	166
16,	00:00:14:095,	166,	74,	165
17,	00:00:14:095,	157,	74,	154
18,	00:00:14:095,	149,	71,	148
19,	00:00:14:095,	149,	71,	150
20,	00:00:14:095,	141,	75,	145
21,	00:00:14:095,	132,	69,	144
22,	00:00:14:095,	134,	72,	145
23,	00:00:14:095,	131,	69,	153
24,	00:00:14:095,	135,	76,	157
25,	00:00:14:095,	125,	75,	169
26,	00:00:14:095,	132,	82,	168
27,	00:00:14:095,	136,	86,	172
28,	00:00:14:095,	141,	83,	183
29,	00:00:14:095,	145,	87,	186
30,	00:00:14:095,	148,	87,	200
31,	00:00:14:095,	152,	91,	198
32,	00:00:14:096,	151,	88,	205
33,	00:00:14:097,	158,	88,	202
34,	00:00:14:097,	157,	91,	207
35,	00:00:14:097,	159,	94,	207
36,	00:00:14:097,	158,	97,	210
37,	00:00:14:097,	159,	100,	204
38,	00:00:14:097,	163,	100,	200
39,	00:00:14:097,	155,	105,	199
40,	00:00:14:097,	157,	111,	193
41,	00:00:14:097,	153,	110,	197
42,	00:00:14:097,	152,	114,	185
43,	00:00:14:097,	147,	113,	190
44,	00:00:14:097,	143,	116,	179
45,	00:00:14:097,	111,	112,	202
46,	00:00:14:097,	62,	104,	214
47,	00:00:14:097,	6,	101,	210
48,	00:00:14:097,	2,	111,	196
49,	00:00:14:098,	31,	105,	194
50,	00:00:14:098,	71,	82,	192
51,	00:00:14:098,	99,	64,	189
52,	00:00:14:098,	117,	45,	177
53,	00:00:14:098,	122,	36,	158
54,	00:00:14:098,	132,	33,	148
55,	00:00:14:098,	134,	35,	142
56,	00:00:14:098,	146,	34,	133
57,	00:00:14:098,	154,	37,	121
58,	00:00:14:098,	168,	38,	119
59,	00:00:14:098,	184,	39,	113
60,	00:00:14:099,	197,	35,	115
61,	00:00:14:099,	217,	38,	117
62,	00:00:14:099,	233,	30,	124
63,	00:00:14:099,	233,	45,	119
64,	00:00:14:099,	242,	42,	138
65,	00:00:14:100,	258,	44,	147
66,	00:00:14:100,	261,	50,	169
67,	00:00:14:100,	263,	68,	185
68,	00:00:14:100,	254,	89,	203
69,	00:00:14:100,	253,	112,	222
70,	00:00:14:100,	240,	128,	233
71,	00:00:14:100,	228,	138,	243
72,	00:00:14:100,	219,	142,	251
73,	00:00:14:100,	205,	139,	255
74,	00:00:14:100,	202,	133,	258
75,	00:00:14:100,	192,	126,	260
76,	00:00:14:100,	181,	117,	254
77,	00:00:14:100,	170,	108,	257
78,	00:00:14:100,	153,	95,	249
79,	00:00:14:100,	147,	83,	244
80,	00:00:14:100,	136,	77,	238
81,	00:00:14:101,	130,	65,	231
82,	00:00:14:101,	129,	63,	213
83,	00:00:14:102,	125,	57,	213
84,	00:00:14:102,	125,	58,	197
85,	00:00:14:102,	125,	58,	192
86,	00:00:14:102,	131,	56,	188
87,	00:00:14:102,	127,	59,	181
88,	00:00:14:102,	131,	61,	169
89,	00:00:14:102,	132,	68,	164
90,	00:00:14:102,	137,	64,	149
91,	00:00:14:102,	150,	50,	145
92,	00:00:14:102,	166,	36,	149
93,	00:00:14:102,	174,	33,	151
94,	00:00:14:102,	179,	34,	150
95,	00:00:14:102,	183,	34,	147
96,	00:00:14:102,	192,	31,	153
97,	00:00:14:102,	199,	38,	155
98,	00:00:14:116,	211,	34,	161
99,	00:00:14:116,	219,	34,	157
100,	00:00:14:116,	217,	36,	155
101,	00:00:14:116,	227,	41,	159
102,	00:00:14:116,	231,	52,	164
103,	00:00:14:116,	241,	57,	171
104,	00:00:14:116,	251,	63,	178
105,	00:00:14:116,	253,	77,	188
106,	00:00:14:116,	259,	89,	195
107,	00:00:14:116,	264,	92,	206
108,	00:00:14:116,	272,	100,	210
109,	00:00:14:116,	280,	87,	212
110,	00:00:14:116,	283,	91,	218
111,	00:00:14:116,	278,	93,	228
112,	00:00:14:116,	288,	85,	225
113,	00:00:14:116,	289,	75,	235
114,	00:00:15:002,	291,	78,	231
115,	00:00:15:002,	292,	70,	234
116,	00:00:15:002,	293,	66,	238
117,	00:00:15:002,	292,	62,	241
118,	00:00:15:002,	288,	58,	239
119,	00:00:15:002,	277,	59,	238
120,	00:00:15:002,	271,	57,	234
121,	00:00:15:002,	264,	56,	221
122,	00:00:15:002,	257,	50,	224
123,	00:00:15:002,	252,	48,	215
124,	00:00:15:002,	242,	45,	218
125,	00:00:15:002,	231,	47,	208
126,	00:00:15:002,	212,	38,	205
127,	00:00:15:002,	198,	39,	199
128,	00:00:15:002,	179,	39,	194
129,	00:00:15:002,	167,	40,	188
130,	00:00:15:016,	150,	46,	185
131,	00:00:15:016,	129,	46,	178
132,	00:00:15:016,	112,	51,	164
133,	00:00:15:016,	99,	49,	165
134,	00:00:15:016,	95,	51,	151
135,	00:00:15:016,	90,	43,	146
136,	00:00:15:016,	94,	32,	138
137,	00:00:15:017,	93,	18,	136
138,	00:00:15:017,	93,	8,	128
139,	00:00:15:017,	85,	-2,	124
140,	00:00:15:017,	75,	-23,	112
141,	00:00:15:017,	65,	-40,	113
142,	00:00:15:017,	57,	-63,	111
143,	00:00:15:017,	42,	-78,	107
144,	00:00:15:017,	26,	-93,	110
145,	00:00:15:017,	10,	-96,	107
146,	00:00:15:018,	-2,	-105,	114
147,	00:00:15:018,	-6,	-105,	110
148,	00:00:15:018,	-9,	-104,	113
149,	00:00:15:018,	-1,	-96,	105
150,	00:00:15:018,	2,	-88,	101
151,	00:00:15:018,	19,	-81,	96
152,	00:00:15:018,	29,	-67,	92
153,	00:00:15:018,	47,	-60,	92
154,	00:00:15:018,	58,	-42,	85
155,	00:00:15:018,	71,	-25,	86
156,	00:00:15:018,	87,	-11,	82
157,	00:00:15:018,	100,	-7,	85
158,	00:00:15:018,	114,	-4,	81
159,	00:00:15:018,	117,	-1,	84
160,	00:00:15:018,	125,	1,	86
161,	00:00:15:018,	126,	6,	90
162,	00:00:15:018,	128,	12,	87
163,	00:00:15:020,	130,	19,	82
164,	00:00:15:020,	133,	20,	82
165,	00:00:15:020,	135,	21,	72
166,	00:00:15:020,	139,	15,	68
167,	00:00:15:020,	146,	12,	57
168,	00:00:15:020,	150,	7,	57
169,	00:00:15:020,	157,	-4,	46
170,	00:00:15:020,	149,	-6,	52
171,	00:00:15:020,	140,	-26,	47
172,	00:00:15:020,	130,	-29,	47
173,	00:00:15:020,	125,	-35,	50
174,	00:00:15:020,	120,	-39,	53
175,	00:00:15:020,	124,	-46,	60
176,	00:00:15:020,	128,	-50,	65
177,	00:00:15:020,	128,	-59,	77
178,	00:00:15:020,	125,	-57,	76
179,	00:00:15:022,	124,	-64,	88
180,	00:00:15:022,	126,	-66,	97
181,	00:00:15:022,	123,	-71,	108
182,	00:00:15:022,	127,	-76,	112
183,	00:00:15:022,	127,	-76,	120
184,	00:00:15:023,	134,	-78,	124
185,	00:00:15:023,	146,	-71,	137
186,	00:00:15:023,	152,	-62,	152
187,	00:00:15:023,	146,	-44,	151
188,	00:00:15:023,	157,	-36,	164
189,	00:00:15:023,	163,	-21,	161
190,	00:00:15:023,	187,	-25,	165
191,	00:00:15:023,	198,	-27,	160
192,	00:00:15:023,	193,	-18,	155
193,	00:00:15:023,	192,	-2,	147
194,	00:00:15:023,	184,	16,	144
195,	00:00:15:024,	195,	26,	146
196,	00:00:15:024,	198,	36,	145
197,	00:00:15:024,	198,	42,	146
198,	00:00:15:024,	207,	50,	135
199,	00:00:15:024,	227,	47,	133
200,	00:00:15:024,	229,	52,	120
201,	00:00:15:025,	231,	56,	119
202,	00:00:15:025,	228,	60,	105
203,	00:00:15:025,	230,	65,	103
204,	00:00:15:025,	246,	77,	97
205,	00:00:15:025,	248,	79,	97
206,	00:00:15:025,	259,	85,	89
207,	00:00:15:025,	263,	89,	81
208,	00:00:15:025,	274,	89,	70
209,	00:00:15:025,	279,	88,	66
210,	00:00:15:025,	294,	82,	67
211,	00:00:15:039,	303,	82,	59
212,	00:00:15:039,	313,	73,	63
213,	00:00:15:039,	318,	74,	59
214,	00:00:15:039,	319,	67,	54
215,	00:00:15:039,	323,	63,	56
216,	00:00:15:039,	325,	57,	58
217,	00:00:15:039,	331,	44,	55
